"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0,1,1,0,0,0.333333333333333,-1.39871747423554,2.06538414090221,1
0.0002,1,1,0,0,0.333333333333333,-1.39871747423554,2.06538414090221,1
0.0004,1,1,0,0,0.333333333333333,-1.39871747423554,2.06538414090221,1
0.0006,1,1,0,0,0.333333333333333,-1.39871747423554,2.06538414090221,1
0.0008,1,1,0,0,0.333333333333333,-1.39871747423554,2.06538414090221,1
0.001,1,1,0,0,0.333333333333333,-1.39871747423554,2.06538414090221,1
0.001,3,1,0,1,0.666666666666667,-1.78282307611651,3.11615640944984,2
0.0012,3,1,0,1,0.666666666666667,-1.78282307611651,3.11615640944984,2
0.0014,3,1,0,1,0.666666666666667,-1.78282307611651,3.11615640944984,2
0.0016,3,1,0,1,0.666666666666667,-1.78282307611651,3.11615640944984,2
0.0018,3,1,0,1,0.666666666666667,-1.78282307611651,3.11615640944984,2
0.002,3,1,0,1,0.666666666666667,-1.78282307611651,3.11615640944984,2
0.002,1,2,0,1,1,-2,4,3
0.0022,1,2,0,1,1,-2,4,3
0.0024,1,2,0,1,1,-2,4,3
0.0026,1,2,0,1,1,-2,4,3
0.0028,1,2,0,1,1,-2,4,3
0.003,1,2,0,1,1,-2,4,3
0.003,2,2,1,1,1.33333333333333,-2.13076828180442,4.79743494847109,4
0.0032,2,2,1,1,1.33333333333333,-2.13076828180442,4.79743494847109,4
0.0034,2,2,1,1,1.33333333333333,-2.13076828180442,4.79743494847109,4
0.0036,2,2,1,1,1.33333333333333,-2.13076828180442,4.79743494847109,4
0.0038,2,2,1,1,1.33333333333333,-2.13076828180442,4.79743494847109,4
0.004,2,2,1,1,1.33333333333333,-2.13076828180442,4.79743494847109,4
0.004,1,3,1,1,1.66666666666667,-2.20631667954075,5.53965001287408,5
0.0042,1,3,1,1,1.66666666666667,-2.20631667954075,5.53965001287408,5
0.0044,1,3,1,1,1.66666666666667,-2.20631667954075,5.53965001287408,5
0.0046,1,3,1,1,1.66666666666667,-2.20631667954075,5.53965001287408,5
0.0048,1,3,1,1,1.66666666666667,-2.20631667954075,5.53965001287408,5
0.005,1,3,1,1,1.66666666666667,-2.20631667954075,5.53965001287408,5
0.005,2,3,2,1,2,-2.24264068711929,6.24264068711929,6
0.0052,2,3,2,1,2,-2.24264068711929,6.24264068711929,6
0.0054,2,3,2,1,2,-2.24264068711929,6.24264068711929,6
0.0056,2,3,2,1,2,-2.24264068711929,6.24264068711929,6
0.0058,2,3,2,1,2,-2.24264068711929,6.24264068711929,6
0.006,2,3,2,1,2,-2.24264068711929,6.24264068711929,6
