"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2.twoPulse.timerNegative[1].entryTime","pulse2.twoPulse.timerPositive[1].entryTime","rectifier.thyristor_n1.off","rectifier.thyristor_n2.off","rectifier.thyristor_p1.off","rectifier.thyristor_p2.off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,1,1,1,1,0
2.0462734408059344e-15,2.031165255908558e-38,0,0,0,0,0,0,1,1,1,1,0
2.0462734408059344e-15,2.031165255908558e-38,0,0,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0001,9.3871117593974612e-25,-6.1333962598873298e-20,5.0017518229061312e-35,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.00020000000000000001,2.9560048431209074e-24,-6.3376772964141783e-20,5.183189831103251e-35,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.00030000000000000003,4.3431059975300326e-24,-6.3376772964141783e-20,5.183189831103251e-35,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.00040000000000000002,5.698358713136913e-24,-6.3376772964141783e-20,5.183189831103251e-35,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.00050000000000000001,1.3186129967294082e-23,-3.8489736091808703e-19,1.1941024891509937e-33,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.00060000000000000006,2.1317646260935372e-23,-7.4016872879813728e-19,2.4562799375046131e-33,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.00069999999999999999,2.9449162554576647e-23,-1.0954400966781871e-18,3.7184573858582312e-33,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.00080000000000000004,3.758067884821794e-23,-1.4507114645582374e-18,4.9806348342118507e-33,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.00090000000000000008,6.9832982978617822e-23,-2.0933973691055268e-18,9.3061169502768848e-33,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.001,1.0778005901561044e-22,-2.8039401048656266e-18,1.4354826743691357e-32,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0011000000000000001,1.4572713505260312e-22,-3.5144828406257271e-18,1.9403536537105835e-32,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0012000000000000001,1.8367421108959578e-22,-4.2250255763858276e-18,2.4452246330520313e-32,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0013000000000000002,2.2162128712658846e-22,-4.9355683121459281e-18,2.9500956123934791e-32,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0014,2.5956836316358103e-22,-5.6461110479060271e-18,3.4549665917349258e-32,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0015,2.9751543920057374e-22,-6.3566537836661276e-18,3.9598375710763735e-32,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0016000000000000001,3.354625152375664e-22,-7.0671965194262281e-18,4.4647085504178213e-32,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0016666666666712705,3.4999624534778965e-22,-7.3393343869986829e-18,4.6580741353466732e-32,0,0,0,2.0462734408059344e-15,1,1,1,1,0
0.0016666666666712705,3.4999624534778965e-22,-7.3393343869986829e-18,4.6580741353466732e-32,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0017000000000000001,0.00013080937045315609,0.0026161874090631213,0.20533888921805454,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0018000000000000002,0.00053720075397270929,0.010744015079454208,0.8660992264800742,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0019,0.00096422229962257191,0.019284445992451476,1.5956278467774054,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.002,0.0014114525856190989,0.028229051712382047,2.3958206911744946,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0021000000000000003,0.0018784502547092301,0.037569005094184697,3.2682951124780266,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0022000000000000001,0.00236475443181695,0.047295088636339112,4.2143832295352635,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0023,0.002869885188217678,0.0573977037643537,5.2351265916040983,0,0,0,2.0462734408059344e-15,1,0,0,1,0
