"time","t_new.y[1]","d_t_new.y","clock.y"
0,1,0,0
0.0005,1,0,0.0005
0.001,1,0,0.001
0.0015,1,0,0.0015
0.002,1,0,0.002
0.0025,1,0,0.0025
0.003,1,0,0.003
0.0035,1,0,0.0035
0.004,1,0,0.004
0.0045,1,0,0.0045
0.005,1,0,0.005
0.0055,1,0,0.0055
0.006,1,0,0.006
0.0065,1,0,0.0065
0.007,1,0,0.007
0.0075,1,0,0.0075
0.008,1,0,0.008
0.0085,1,0,0.0085
0.009,1,0,0.009
0.0095,1,0,0.0095
0.01,1,0,0.01
0.0105,1,0,0.0105
0.011,1,0,0.011
0.0115,1,0,0.0115
0.012,1,0,0.012
0.0125,1,0,0.0125
0.013,1,0,0.013
0.0135,1,0,0.0135
0.014,1,0,0.014
0.0145,1,0,0.0145
0.015,1,0,0.015
0.0155,1,0,0.0155
0.016,1,0,0.016
0.0165,1,0,0.0165
0.017,1,0,0.017
0.0175,1,0,0.0175
0.018,1,0,0.018
0.0185,1,0,0.0185
0.019,1,0,0.019
0.0195,1,0,0.0195
0.02,1,0,0.02
0.0205,1,0,0.0205
0.021,1,0,0.021
0.0215,1,0,0.0215
0.022,1,0,0.022
0.0225,1,0,0.0225
0.023,1,0,0.023
0.0235,1,0,0.0235
0.024,1,0,0.024
0.0245,1,0,0.0245
0.025,1,0,0.025
0.0255,1,0,0.0255
0.026,1,0,0.026
0.0265,1,0,0.0265
0.027,1,0,0.027
0.0275,1,0,0.0275
0.028,1,0,0.028
0.0285,1,0,0.0285
0.029,1,0,0.029
0.0295,1,0,0.0295
0.03,1,0,0.03
0.0305,1,0,0.0305
0.031,1,0,0.031
0.0315,1,0,0.0315
0.032,1,0,0.032
0.0325,1,0,0.0325
0.033,1,0,0.033
0.0335,1,0,0.0335
0.034,1,0,0.034
0.0345,1,0,0.0345
0.035,1,0,0.035
0.0355,1,0,0.0355
0.036,1,0,0.036
0.0365,1,0,0.0365
0.037,1,0,0.037
0.0375,1,0,0.0375
0.038,1,0,0.038
0.0385,1,0,0.0385
0.039,1,0,0.039
0.0395,1,0,0.0395
0.04,1,0,0.04
0.0405,1,0,0.0405
0.041,1,0,0.041
0.0415,1,0,0.0415
0.042,1,0,0.042
0.0425,1,0,0.0425
0.043,1,0,0.043
0.0435,1,0,0.0435
0.044,1,0,0.044
0.0445,1,0,0.0445
0.045,1,0,0.045
0.0455,1,0,0.0455
0.046,1,0,0.046
0.0465,1,0,0.0465
0.047,1,0,0.047
0.0475,1,0,0.0475
0.048,1,0,0.048
0.0485,1,0,0.0485
0.049,1,0,0.049
0.0495,1,0,0.0495
0.05,1,0,0.05
0.0505,1,0,0.0505
0.051,1,0,0.051
0.0515,1,0,0.0515
0.052,1,0,0.052
0.0525,1,0,0.0525
0.053,1,0,0.053
0.0535,1,0,0.0535
0.054,1,0,0.054
0.0545,1,0,0.0545
0.055,1,0,0.055
0.0555,1,0,0.0555
0.056,1,0,0.056
0.0565,1,0,0.0565
0.057,1,0,0.057
0.0575,1,0,0.0575
0.058,1,0,0.058
0.0585,1,0,0.0585
0.059,1,0,0.059
