"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
0,-1,-2,3.8,-3.2,1,2,-2,3.8,-3.2
0.0002,-0.9998,-1.9992400640016,3.799359976,-3.20024,1.00004,2.00004,-1.9992400640016,3.799359976,-3.20024
0.0004,-0.9996,-1.9984802560128,3.798719904,-3.20048,1.00008,2.00008,-1.9984802560128,3.798719904,-3.20048
0.0006,-0.9994,-1.9977205760432,3.798079784,-3.20072,1.00012,2.00012,-1.9977205760432,3.798079784,-3.20072
0.0008,-0.9992,-1.9969610241024,3.797439616,-3.20096,1.00016,2.00016,-1.9969610241024,3.797439616,-3.20096
0.001,-0.999,-1.9962016002,3.7967994,-3.2012,1.0002,2.0002,-1.9962016002,3.7967994,-3.2012
0.0012,-0.9988,-1.9954423043456,3.796159136,-3.20144,1.00024,2.00024,-1.9954423043456,3.796159136,-3.20144
0.0014,-0.9986,-1.9946831365488,3.795518824,-3.20168,1.00028,2.00028,-1.9946831365488,3.795518824,-3.20168
0.0016,-0.9984,-1.9939240968192,3.794878464,-3.20192,1.00032,2.00032,-1.9939240968192,3.794878464,-3.20192
0.0018,-0.9982,-1.9931651851664,3.794238056,-3.20216,1.00036,2.00036,-1.9931651851664,3.794238056,-3.20216
0.002,-0.998,-1.9924064016,3.7935976,-3.2024,1.0004,2.0004,-1.9924064016,3.7935976,-3.2024
0.0022,-0.9978,-1.9916477461296,3.792957096,-3.20264,1.00044,2.00044,-1.9916477461296,3.792957096,-3.20264
0.0024,-0.9976,-1.9908892187648,3.792316544,-3.20288,1.00048,2.00048,-1.9908892187648,3.792316544,-3.20288
0.0026,-0.9974,-1.9901308195152,3.791675944,-3.20312,1.00052,2.00052,-1.9901308195152,3.791675944,-3.20312
0.0028,-0.9972,-1.9893725483904,3.791035296,-3.20336,1.00056,2.00056,-1.9893725483904,3.791035296,-3.20336
0.003,-0.997,-1.9886144054,3.7903946,-3.2036,1.0006,2.0006,-1.9886144054,3.7903946,-3.2036
0.0032,-0.9968,-1.9878563905536,3.789753856,-3.20384,1.00064,2.00064,-1.9878563905536,3.789753856,-3.20384
0.0034,-0.9966,-1.9870985038608,3.789113064,-3.20408,1.00068,2.00068,-1.9870985038608,3.789113064,-3.20408
0.0036,-0.9964,-1.9863407453312,3.788472224,-3.20432,1.00072,2.00072,-1.9863407453312,3.788472224,-3.20432
0.0038,-0.9962,-1.9855831149744,3.787831336,-3.20456,1.00076,2.00076,-1.9855831149744,3.787831336,-3.20456
0.004,-0.996,-1.9848256128,3.7871904,-3.2048,1.0008,2.0008,-1.9848256128,3.7871904,-3.2048
0.0042,-0.9958,-1.9840682388176,3.786549416,-3.20504,1.00084,2.00084,-1.9840682388176,3.786549416,-3.20504
0.0044,-0.9956,-1.9833109930368,3.785908384,-3.20528,1.00088,2.00088,-1.9833109930368,3.785908384,-3.20528
0.0046,-0.9954,-1.9825538754672,3.785267304,-3.20552,1.00092,2.00092,-1.9825538754672,3.785267304,-3.20552
0.0048,-0.9952,-1.9817968861184,3.784626176,-3.20576,1.00096,2.00096,-1.9817968861184,3.784626176,-3.20576
0.005,-0.995,-1.981040025,3.783985,-3.206,1.001,2.001,-1.981040025,3.783985,-3.206
0.0052,-0.9948,-1.9802832921216,3.783343776,-3.20624,1.00104,2.00104,-1.9802832921216,3.783343776,-3.20624
0.0054,-0.9946,-1.9795266874928,3.782702504,-3.20648,1.00108,2.00108,-1.9795266874928,3.782702504,-3.20648
0.0056,-0.9944,-1.9787702111232,3.782061184,-3.20672,1.00112,2.00112,-1.9787702111232,3.782061184,-3.20672
0.0058,-0.9942,-1.9780138630224,3.781419816,-3.20696,1.00116,2.00116,-1.9780138630224,3.781419816,-3.20696
0.006,-0.994,-1.9772576432,3.7807784,-3.2072,1.0012,2.0012,-1.9772576432,3.7807784,-3.2072
0.0062,-0.9938,-1.9765015516656,3.780136936,-3.20744,1.00124,2.00124,-1.9765015516656,3.780136936,-3.20744
0.0064,-0.9936,-1.9757455884288,3.779495424,-3.20768,1.00128,2.00128,-1.9757455884288,3.779495424,-3.20768
0.0066,-0.9934,-1.9749897534992,3.778853864,-3.20792,1.00132,2.00132,-1.9749897534992,3.778853864,-3.20792
0.0068,-0.9932,-1.9742340468864,3.778212256,-3.20816,1.00136,2.00136,-1.9742340468864,3.778212256,-3.20816
0.007,-0.993,-1.9734784686,3.7775706,-3.2084,1.0014,2.0014,-1.9734784686,3.7775706,-3.2084
0.0072,-0.9928,-1.9727230186496,3.776928896,-3.20864,1.00144,2.00144,-1.9727230186496,3.776928896,-3.20864
0.0074,-0.9926,-1.9719676970448,3.776287144,-3.20888,1.00148,2.00148,-1.9719676970448,3.776287144,-3.20888
0.0076,-0.9924,-1.9712125037952,3.775645344,-3.20912,1.00152,2.00152,-1.9712125037952,3.775645344,-3.20912
0.0078,-0.9922,-1.9704574389104,3.775003496,-3.20936,1.00156,2.00156,-1.9704574389104,3.775003496,-3.20936
0.008,-0.992,-1.9697025024,3.7743616,-3.2096,1.0016,2.0016,-1.9697025024,3.7743616,-3.2096
0.0082,-0.9918,-1.9689476942736,3.773719656,-3.20984,1.00164,2.00164,-1.9689476942736,3.773719656,-3.20984
0.0084,-0.9916,-1.9681930145408,3.773077664,-3.21008,1.00168,2.00168,-1.9681930145408,3.773077664,-3.21008
0.0086,-0.9914,-1.9674384632112,3.772435624,-3.21032,1.00172,2.00172,-1.9674384632112,3.772435624,-3.21032
0.0088,-0.9912,-1.9666840402944,3.771793536,-3.21056,1.00176,2.00176,-1.9666840402944,3.771793536,-3.21056
0.009,-0.991,-1.9659297458,3.7711514,-3.2108,1.0018,2.0018,-1.9659297458,3.7711514,-3.2108
0.0092,-0.9908,-1.9651755797376,3.770509216,-3.21104,1.00184,2.00184,-1.9651755797376,3.770509216,-3.21104
0.0094,-0.9906,-1.9644215421168,3.769866984,-3.21128,1.00188,2.00188,-1.9644215421168,3.769866984,-3.21128
0.0096,-0.9904,-1.9636676329472,3.769224704,-3.21152,1.00192,2.00192,-1.9636676329472,3.769224704,-3.21152
0.0098,-0.9902,-1.9629138522384,3.768582376,-3.21176,1.00196,2.00196,-1.9629138522384,3.768582376,-3.21176
0.01,-0.99,-1.9621602,3.76794,-3.212,1.002,2.002,-1.9621602,3.76794,-3.212
0.0102,-0.9898,-1.9614066762416,3.767297576,-3.21224,1.00204,2.00204,-1.9614066762416,3.767297576,-3.21224
0.0104,-0.9896,-1.9606532809728,3.766655104,-3.21248,1.00208,2.00208,-1.9606532809728,3.766655104,-3.21248
