"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
0,0,2,0,0
0.001,0.002,2,0.001,0
0.002,0.004,2,0.002,0
0.003,0.006,2,0.003,0
0.004,0.008,2,0.004,0
0.005,0.01,2,0.005,0
0.006,0.012,2,0.006,0
0.007,0.014,2,0.007,0
0.008,0.016,2,0.008,0
0.009,0.018,2,0.009,0
0.01,0.02,2,0.01,0
0.011,0.022,2,0.011,0
0.012,0.024,2,0.012,0
0.013,0.026,2,0.013,0
0.014,0.028,2,0.014,0
0.015,0.03,2,0.015,0
0.016,0.032,2,0.016,0
0.017,0.034,2,0.017,0
0.018,0.036,2,0.018,0
0.019,0.038,2,0.019,0
0.02,0.04,2,0.02,0
0.021,0.042,2,0.021,0
0.022,0.044,2,0.022,0
0.023,0.046,2,0.023,0
0.024,0.048,2,0.024,0
0.025,0.05,2,0.025,0
0.026,0.052,2,0.026,0
0.027,0.054,2,0.027,0
0.028,0.056,2,0.028,0
0.029,0.058,2,0.029,0
0.03,0.06,2,0.03,0
0.031,0.062,2,0.031,0
0.032,0.064,2,0.032,0
0.033,0.066,2,0.033,0
0.034,0.068,2,0.034,0
0.035,0.07,2,0.035,0
0.036,0.072,2,0.036,0
0.037,0.074,2,0.037,0
0.038,0.076,2,0.038,0
0.039,0.078,2,0.039,0
0.04,0.08,2,0.04,0
0.041,0.082,2,0.041,0
0.042,0.084,2,0.042,0
0.043,0.086,2,0.043,0
0.044,0.088,2,0.044,0
0.045,0.09,2,0.045,0
0.046,0.092,2,0.046,0
0.047,0.094,2,0.047,0
0.048,0.096,2,0.048,0
0.049,0.098,2,0.049,0
0.05,0.1,2,0.05,0
0.051,0.102,2,0.051,0
0.052,0.104,2,0.052,0
0.053,0.106,2,0.053,0
0.054,0.108,2,0.054,0
0.055,0.11,2,0.055,0
0.056,0.112,2,0.056,0
0.057,0.114,2,0.057,0
0.058,0.116,2,0.058,0
0.059,0.118,2,0.059,0
0.06,0.12,2,0.06,0
0.061,0.122,2,0.061,0
0.062,0.124,2,0.062,0
0.063,0.126,2,0.063,0
0.064,0.128,2,0.064,0
0.065,0.13,2,0.065,0
0.066,0.132,2,0.066,0
0.067,0.134,2,0.067,0
0.068,0.136,2,0.068,0
0.069,0.138,2,0.069,0
0.07,0.14,2,0.07,0
0.071,0.142,2,0.071,0
0.072,0.144,2,0.072,0
0.073,0.146,2,0.073,0
0.074,0.148,2,0.074,0
0.075,0.15,2,0.075,0
0.076,0.152,2,0.076,0
0.077,0.154,2,0.077,0
0.078,0.156,2,0.078,0
0.079,0.158,2,0.079,0
0.08,0.16,2,0.08,0
0.081,0.162,2,0.081,0
0.082,0.164,2,0.082,0
0.083,0.166,2,0.083,0
0.084,0.168,2,0.084,0
0.085,0.17,2,0.085,0
0.086,0.172,2,0.086,0
0.087,0.174,2,0.087,0
0.088,0.176,2,0.088,0
0.089,0.178,2,0.089,0
0.09,0.18,2,0.09,0
0.091,0.182,2,0.091,0
0.092,0.184,2,0.092,0
0.093,0.186,2,0.093,0
0.094,0.188,2,0.094,0
0.095,0.19,2,0.095,0
0.096,0.192,2,0.096,0
0.097,0.194,2,0.097,0
0.098,0.196,2,0.098,0
0.099,0.198,2,0.099,0
0.1,0.2,2,0.1,0
0.101,0.202,2,0.101,0
0.102,0.204,2,0.102,0
0.103,0.206,2,0.103,0
0.104,0.208,2,0.104,0
0.105,0.21,2,0.105,0
0.106,0.212,2,0.106,0
0.107,0.214,2,0.107,0
0.108,0.216,2,0.108,0
0.109,0.218,2,0.109,0
0.11,0.22,2,0.11,0
0.111,0.222,2,0.111,0
0.112,0.224,2,0.112,0
0.113,0.226,2,0.113,0
0.114,0.228,2,0.114,0
0.115,0.23,2,0.115,0
0.116,0.232,2,0.116,0
0.117,0.234,2,0.117,0
0.118,0.236,2,0.118,0
0.119,0.238,2,0.119,0
0.12,0.24,2,0.12,0
0.121,0.242,2,0.121,0
0.122,0.244,2,0.122,0
0.123,0.246,2,0.123,0
0.124,0.248,2,0.124,0
0.125,0.25,2,0.125,0
0.126,0.252,2,0.126,0
0.127,0.254,2,0.127,0
0.128,0.256,2,0.128,0
0.129,0.258,2,0.129,0
0.13,0.26,2,0.13,0
0.131,0.262,2,0.131,0
0.132,0.264,2,0.132,0
0.133,0.266,2,0.133,0
0.134,0.268,2,0.134,0
0.135,0.27,2,0.135,0
0.136,0.272,2,0.136,0
0.137,0.274,2,0.137,0
0.138,0.276,2,0.138,0
0.139,0.278,2,0.139,0
0.14,0.28,2,0.14,0
0.141,0.282,2,0.141,0
0.142,0.284,2,0.142,0
0.143,0.286,2,0.143,0
0.144,0.288,2,0.144,0
0.145,0.29,2,0.145,0
0.146,0.292,2,0.146,0
0.147,0.294,2,0.147,0
0.148,0.296,2,0.148,0
0.149,0.298,2,0.149,0
0.15,0.3,2,0.15,0
0.151,0.302,2,0.151,0
0.152,0.304,2,0.152,0
0.153,0.306,2,0.153,0
0.154,0.308,2,0.154,0
0.155,0.31,2,0.155,0
0.156,0.312,2,0.156,0
0.157,0.314,2,0.157,0
0.158,0.316,2,0.158,0
0.159,0.318,2,0.159,0
0.16,0.32,2,0.16,0
0.161,0.322,2,0.161,0
0.162,0.324,2,0.162,0
0.163,0.326,2,0.163,0
0.164,0.328,2,0.164,0
0.165,0.33,2,0.165,0
0.166,0.332,2,0.166,0
0.167,0.334,2,0.167,0
0.168,0.336,2,0.168,0
0.169,0.338,2,0.169,0
0.17,0.34,2,0.17,0
0.171,0.342,2,0.171,0
0.172,0.344,2,0.172,0
0.173,0.346,2,0.173,0
0.174,0.348,2,0.174,0
0.175,0.35,2,0.175,0
0.176,0.352,2,0.176,0
0.177,0.354,2,0.177,0
0.178,0.356,2,0.178,0
0.179,0.358,2,0.179,0
0.18,0.36,2,0.18,0
0.181,0.362,2,0.181,0
0.182,0.364,2,0.182,0
0.183,0.366,2,0.183,0
0.184,0.368,2,0.184,0
0.185,0.37,2,0.185,0
0.186,0.372,2,0.186,0
0.187,0.374,2,0.187,0
0.188,0.376,2,0.188,0
0.189,0.378,2,0.189,0
0.19,0.38,2,0.19,0
0.191,0.382,2,0.191,0
0.192,0.384,2,0.192,0
0.193,0.386,2,0.193,0
0.194,0.388,2,0.194,0
0.195,0.39,2,0.195,0
0.196,0.392,2,0.196,0
0.197,0.394,2,0.197,0
0.198,0.396,2,0.198,0
0.199,0.398,2,0.199,0
0.2,0.4,2,0.2,0
0.201,0.402,2,0.201,0
0.202,0.404,2,0.202,0
0.203,0.406,2,0.203,0
0.204,0.408,2,0.204,0
0.205,0.41,2,0.205,0
0.206,0.412,2,0.206,0
0.207,0.414,2,0.207,0
0.208,0.416,2,0.208,0
0.209,0.418,2,0.209,0
0.21,0.42,2,0.21,0
0.211,0.422,2,0.211,0
0.212,0.424,2,0.212,0
0.213,0.426,2,0.213,0
0.214,0.428,2,0.214,0
0.215,0.43,2,0.215,0
0.216,0.432,2,0.216,0
0.217,0.434,2,0.217,0
0.218,0.436,2,0.218,0
0.219,0.438,2,0.219,0
0.22,0.44,2,0.22,0
0.221,0.442,2,0.221,0
0.222,0.444,2,0.222,0
0.223,0.446,2,0.223,0
0.224,0.448,2,0.224,0
0.225,0.45,2,0.225,0
0.226,0.452,2,0.226,0
0.227,0.454,2,0.227,0
0.228,0.456,2,0.228,0
0.229,0.458,2,0.229,0
0.23,0.46,2,0.23,0
0.231,0.462,2,0.231,0
0.232,0.464,2,0.232,0
0.233,0.466,2,0.233,0
0.234,0.468,2,0.234,0
0.235,0.47,2,0.235,0
0.236,0.472,2,0.236,0
0.237,0.474,2,0.237,0
0.238,0.476,2,0.238,0
0.239,0.478,2,0.239,0
0.24,0.48,2,0.24,0
0.241,0.482,2,0.241,0
0.242,0.484,2,0.242,0
0.243,0.486,2,0.243,0
0.244,0.488,2,0.244,0
0.245,0.49,2,0.245,0
0.246,0.492,2,0.246,0
0.247,0.494,2,0.247,0
0.248,0.496,2,0.248,0
0.249,0.498,2,0.249,0
0.25,0.5,2,0.25,0
0.251,0.502,2,0.251,0
0.252,0.504,2,0.252,0
0.253,0.506,2,0.253,0
0.254,0.508,2,0.254,0
0.255,0.51,2,0.255,0
0.256,0.512,2,0.256,0
0.257,0.514,2,0.257,0
0.258,0.516,2,0.258,0
0.259,0.518,2,0.259,0
0.26,0.52,2,0.26,0
0.261,0.522,2,0.261,0
0.262,0.524,2,0.262,0
0.263,0.526,2,0.263,0
