"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
0,0,2,0,0
0.001,0.002,2,0.001,0
0.002,0.0040000000000000001,2,0.002,0
0.0030000000000000001,0.0060000000000000001,2,0.0030000000000000001,0
0.0040000000000000001,0.0080000000000000002,2,0.0040000000000000001,0
0.0050000000000000001,0.01,2,0.0050000000000000001,0
0.0060000000000000001,0.012,2,0.0060000000000000001,0
0.0070000000000000001,0.014,2,0.0070000000000000001,0
0.0080000000000000002,0.016,2,0.0080000000000000002,0
0.0090000000000000011,0.018000000000000002,2,0.0090000000000000011,0
0.01,0.02,2,0.01,0
0.010999999999999999,0.021999999999999999,2,0.010999999999999999,0
0.012,0.024,2,0.012,0
0.013000000000000001,0.026000000000000002,2,0.013000000000000001,0
0.014,0.028000000000000001,2,0.014,0
0.014999999999999999,0.029999999999999999,2,0.014999999999999999,0
0.016,0.032000000000000001,2,0.016,0
0.017000000000000001,0.034000000000000002,2,0.017000000000000001,0
0.018000000000000002,0.036000000000000004,2,0.018000000000000002,0
0.019,0.037999999999999999,2,0.019,0
0.02,0.040000000000000001,2,0.02,0
0.021000000000000001,0.042000000000000003,2,0.021000000000000001,0
0.021999999999999999,0.043999999999999997,2,0.021999999999999999,0
0.023,0.045999999999999999,2,0.023,0
0.024,0.048000000000000001,2,0.024,0
0.025000000000000001,0.050000000000000003,2,0.025000000000000001,0
0.026000000000000002,0.052000000000000005,2,0.026000000000000002,0
0.027,0.053999999999999999,2,0.027,0
0.028000000000000001,0.056000000000000001,2,0.028000000000000001,0
0.029000000000000001,0.058000000000000003,2,0.029000000000000001,0
0.029999999999999999,0.059999999999999998,2,0.029999999999999999,0
0.031,0.062,2,0.031,0
0.032000000000000001,0.064000000000000001,2,0.032000000000000001,0
0.033000000000000002,0.066000000000000003,2,0.033000000000000002,0
0.034000000000000002,0.068000000000000005,2,0.034000000000000002,0
0.035000000000000003,0.070000000000000007,2,0.035000000000000003,0
0.036000000000000004,0.072000000000000008,2,0.036000000000000004,0
0.036999999999999998,0.073999999999999996,2,0.036999999999999998,0
0.037999999999999999,0.075999999999999998,2,0.037999999999999999,0
0.039,0.078,2,0.039,0
0.040000000000000001,0.080000000000000002,2,0.040000000000000001,0
0.041000000000000002,0.082000000000000003,2,0.041000000000000002,0
0.042000000000000003,0.084000000000000005,2,0.042000000000000003,0
0.043000000000000003,0.086000000000000007,2,0.043000000000000003,0
0.043999999999999997,0.087999999999999995,2,0.043999999999999997,0
0.044999999999999998,0.089999999999999997,2,0.044999999999999998,0
0.045999999999999999,0.091999999999999998,2,0.045999999999999999,0
0.047,0.094,2,0.047,0
0.048000000000000001,0.096000000000000002,2,0.048000000000000001,0
0.049000000000000002,0.098000000000000004,2,0.049000000000000002,0
0.050000000000000003,0.10000000000000001,2,0.050000000000000003,0
0.051000000000000004,0.10200000000000001,2,0.051000000000000004,0
0.052000000000000005,0.10400000000000001,2,0.052000000000000005,0
0.052999999999999999,0.106,2,0.052999999999999999,0
0.053999999999999999,0.108,2,0.053999999999999999,0
0.055,0.11,2,0.055,0
0.056000000000000001,0.112,2,0.056000000000000001,0
0.057000000000000002,0.114,2,0.057000000000000002,0
0.058000000000000003,0.11600000000000001,2,0.058000000000000003,0
0.059000000000000004,0.11800000000000001,2,0.059000000000000004,0
0.059999999999999998,0.12,2,0.059999999999999998,0
0.060999999999999999,0.122,2,0.060999999999999999,0
0.062,0.124,2,0.062,0
0.063,0.126,2,0.063,0
0.064000000000000001,0.128,2,0.064000000000000001,0
0.065000000000000002,0.13,2,0.065000000000000002,0
0.066000000000000003,0.13200000000000001,2,0.066000000000000003,0
0.067000000000000004,0.13400000000000001,2,0.067000000000000004,0
0.068000000000000005,0.13600000000000001,2,0.068000000000000005,0
0.069000000000000006,0.13800000000000001,2,0.069000000000000006,0
0.070000000000000007,0.14000000000000001,2,0.070000000000000007,0
0.071000000000000008,0.14200000000000002,2,0.071000000000000008,0
0.072000000000000008,0.14400000000000002,2,0.072000000000000008,0
0.072999999999999995,0.14599999999999999,2,0.072999999999999995,0
0.073999999999999996,0.14799999999999999,2,0.073999999999999996,0
0.074999999999999997,0.14999999999999999,2,0.074999999999999997,0
0.075999999999999998,0.152,2,0.075999999999999998,0
0.076999999999999999,0.154,2,0.076999999999999999,0
0.078,0.156,2,0.078,0
0.079000000000000001,0.158,2,0.079000000000000001,0
0.080000000000000002,0.16,2,0.080000000000000002,0
0.081000000000000003,0.16200000000000001,2,0.081000000000000003,0
0.082000000000000003,0.16400000000000001,2,0.082000000000000003,0
0.083000000000000004,0.16600000000000001,2,0.083000000000000004,0
0.084000000000000005,0.16800000000000001,2,0.084000000000000005,0
0.085000000000000006,0.17000000000000001,2,0.085000000000000006,0
0.086000000000000007,0.17200000000000001,2,0.086000000000000007,0
0.087000000000000008,0.17400000000000002,2,0.087000000000000008,0
0.087999999999999995,0.17599999999999999,2,0.087999999999999995,0
0.088999999999999996,0.17799999999999999,2,0.088999999999999996,0
0.089999999999999997,0.17999999999999999,2,0.089999999999999997,0
0.090999999999999998,0.182,2,0.090999999999999998,0
0.091999999999999998,0.184,2,0.091999999999999998,0
0.092999999999999999,0.186,2,0.092999999999999999,0
0.094,0.188,2,0.094,0
0.095000000000000001,0.19,2,0.095000000000000001,0
0.096000000000000002,0.192,2,0.096000000000000002,0
0.097000000000000003,0.19400000000000001,2,0.097000000000000003,0
0.098000000000000004,0.19600000000000001,2,0.098000000000000004,0
0.099000000000000005,0.19800000000000001,2,0.099000000000000005,0
0.10000000000000001,0.20000000000000001,2,0.10000000000000001,0
0.10100000000000001,0.20200000000000001,2,0.10100000000000001,0
0.10200000000000001,0.20400000000000001,2,0.10200000000000001,0
0.10300000000000001,0.20600000000000002,2,0.10300000000000001,0
0.10400000000000001,0.20800000000000002,2,0.10400000000000001,0
0.105,0.20999999999999999,2,0.105,0
0.106,0.21199999999999999,2,0.106,0
0.107,0.214,2,0.107,0
0.108,0.216,2,0.108,0
0.109,0.218,2,0.109,0
0.11,0.22,2,0.11,0
0.111,0.222,2,0.111,0
0.112,0.224,2,0.112,0
0.113,0.22600000000000001,2,0.113,0
0.114,0.22800000000000001,2,0.114,0
0.115,0.23000000000000001,2,0.115,0
0.11600000000000001,0.23200000000000001,2,0.11600000000000001,0
0.11700000000000001,0.23400000000000001,2,0.11700000000000001,0
0.11800000000000001,0.23600000000000002,2,0.11800000000000001,0
0.11900000000000001,0.23800000000000002,2,0.11900000000000001,0
0.12,0.23999999999999999,2,0.12,0
0.121,0.24199999999999999,2,0.121,0
0.122,0.24399999999999999,2,0.122,0
0.123,0.246,2,0.123,0
0.124,0.248,2,0.124,0
0.125,0.25,2,0.125,0
0.126,0.252,2,0.126,0
0.127,0.254,2,0.127,0
0.128,0.25600000000000001,2,0.128,0
0.129,0.25800000000000001,2,0.129,0
0.13,0.26000000000000001,2,0.13,0
0.13100000000000001,0.26200000000000001,2,0.13100000000000001,0
0.13200000000000001,0.26400000000000001,2,0.13200000000000001,0
0.13300000000000001,0.26600000000000001,2,0.13300000000000001,0
0.13400000000000001,0.26800000000000002,2,0.13400000000000001,0
0.13500000000000001,0.27000000000000002,2,0.13500000000000001,0
0.13600000000000001,0.27200000000000002,2,0.13600000000000001,0
0.13700000000000001,0.27400000000000002,2,0.13700000000000001,0
0.13800000000000001,0.27600000000000002,2,0.13800000000000001,0
0.13900000000000001,0.27800000000000002,2,0.13900000000000001,0
0.14000000000000001,0.28000000000000003,2,0.14000000000000001,0
0.14100000000000001,0.28200000000000003,2,0.14100000000000001,0
0.14200000000000002,0.28400000000000003,2,0.14200000000000002,0
0.14300000000000002,0.28600000000000003,2,0.14300000000000002,0
0.14400000000000002,0.28800000000000003,2,0.14400000000000002,0
0.14499999999999999,0.28999999999999998,2,0.14499999999999999,0
0.14599999999999999,0.29199999999999998,2,0.14599999999999999,0
0.14699999999999999,0.29399999999999998,2,0.14699999999999999,0
0.14799999999999999,0.29599999999999999,2,0.14799999999999999,0
0.14899999999999999,0.29799999999999999,2,0.14899999999999999,0
0.14999999999999999,0.29999999999999999,2,0.14999999999999999,0
0.151,0.30199999999999999,2,0.151,0
0.152,0.30399999999999999,2,0.152,0
0.153,0.30599999999999999,2,0.153,0
0.154,0.308,2,0.154,0
0.155,0.31,2,0.155,0
0.156,0.312,2,0.156,0
0.157,0.314,2,0.157,0
0.158,0.316,2,0.158,0
0.159,0.318,2,0.159,0
