"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0,1,4,0,0
0.0002,1.000799680032,3.99680048,0.0002,0.0002
0.0004,1.001598720256,3.99360192,0.0004,0.0004
0.0006,1.002397120864,3.99040432,0.0006,0.0006
0.0008,1.003194882048,3.98720768,0.0008,0.0008
0.001,1.003992004,3.984012,0.001,0.001
0.0012,1.004788486912,3.98081728,0.0012,0.0012
0.0014,1.005584330976,3.97762352,0.0014,0.0014
0.0016,1.006379536384,3.97443072,0.0016,0.0016
0.0018,1.007174103328,3.97123888,0.0018,0.0018
0.002,1.007968032,3.968048,0.002,0.002
0.0022,1.008761322592,3.96485808,0.0022,0.0022
0.0024,1.009553975296,3.96166912,0.0024,0.0024
0.0026,1.010345990304,3.95848112,0.0026,0.0026
0.0028,1.011137367808,3.95529408,0.0028,0.0028
0.003,1.011928108,3.952108,0.003,0.003
0.0032,1.012718211072,3.94892288,0.0032,0.0032
0.0034,1.013507677216,3.94573872,0.0034,0.0034
0.0036,1.014296506624,3.94255552,0.0036,0.0036
0.0038,1.015084699488,3.93937328,0.0038,0.0038
0.004,1.015872256,3.936192,0.004,0.004
0.0042,1.016659176352,3.93301168,0.0042,0.0042
0.0044,1.017445460736,3.92983232,0.0044,0.0044
0.0046,1.018231109344,3.92665392,0.0046,0.0046
0.0048,1.019016122368,3.92347648,0.0048,0.0048
0.005,1.0198005,3.9203,0.005,0.005
0.0052,1.020584242432,3.91712448,0.0052,0.0052
0.0054,1.021367349856,3.91394992,0.0054,0.0054
0.0056,1.022149822464,3.91077632,0.0056,0.0056
0.0058,1.022931660448,3.90760368,0.0058,0.0058
0.006,1.023712864,3.904432,0.006,0.006
0.0062,1.024493433312,3.90126128,0.0062,0.0062
0.0064,1.025273368576,3.89809152,0.0064,0.0064
0.0066,1.026052669984,3.89492272,0.0066,0.0066
0.0068,1.026831337728,3.89175488,0.0068,0.0068
0.007,1.027609372,3.888588,0.007,0.007
0.0072,1.028386772992,3.88542208,0.0072,0.0072
