"time","t_new.y[1]"
0,-2
0.0005,-2
0.001,-2
0.0015,-2
0.002,-2
0.0025,-2
0.003,-2
0.0035,-2
0.004,-2
0.0045,-2
0.005,-2
0.0055,-2
0.006,-2
0.0065,-2
0.007,-2
0.0075,-2
0.008,-2
0.0085,-2
0.009,-2
0.0095,-2
0.01,-2
0.0105,-2
0.011,-2
0.0115,-2
0.012,-2
0.0125,-2
0.013,-2
0.0135,-2
0.014,-2
0.0145,-2
0.015,-2
0.0155,-2
0.016,-2
0.0165,-2
0.017,-2
0.0175,-2
0.018,-2
0.0185,-2
0.019,-2
0.0195,-2
0.02,-2
0.0205,-2
0.021,-2
0.0215,-2
0.022,-2
0.0225,-2
0.023,-2
0.0235,-2
0.024,-2
0.0245,-2
0.025,-2
0.0255,-2
0.026,-2
0.0265,-2
0.027,-2
0.0275,-2
0.028,-2
0.0285,-2
0.029,-2
0.0295,-2
0.03,-2
0.0305,-2
0.031,-2
0.0315,-2
0.032,-2
0.0325,-2
0.033,-2
0.0335,-2
0.034,-2
0.0345,-2
0.035,-2
0.0355,-2
0.036,-2
0.0365,-2
0.037,-2
0.0375,-2
0.038,-2
0.0385,-2
0.039,-2
0.0395,-2
0.04,-2
0.0405,-2
0.041,-2
0.0415,-2
0.042,-2
0.0425,-2
0.043,-2
0.0435,-2
0.044,-2
0.0445,-2
0.045,-2
0.0455,-2
0.046,-2
0.0465,-2
0.047,-2
0.0475,-2
0.048,-2
0.0485,-2
0.049,-2
0.0495,-2
0.05,-2
0.0505,-2
0.051,-2
0.0515,-2
0.052,-2
0.0525,-2
0.053,-2
0.0535,-2
0.054,-2
0.0545,-2
0.055,-2
0.0555,-2
0.056,-2
0.0565,-2
0.057,-2
0.0575,-2
0.058,-2
0.0585,-2
0.059,-2
0.0595,-2
0.06,-2
0.0605,-2
0.061,-2
0.0615,-2
0.062,-2
0.0625,-2
0.063,-2
0.0635,-2
0.064,-2
0.0645,-2
0.065,-2
0.0655,-2
0.066,-2
0.0665,-2
0.067,-2
0.0675,-2
0.068,-2
0.0685,-2
0.069,-2
0.0695,-2
0.07,-2
0.0705,-2
0.071,-2
0.0715,-2
0.072,-2
0.0725,-2
0.073,-2
0.0735,-2
0.074,-2
0.0745,-2
0.075,-2
0.0755,-2
0.076,-2
0.0765,-2
0.077,-2
0.0775,-2
0.078,-2
0.0785,-2
0.079,-2
0.0795,-2
0.08,-2
0.0805,-2
0.081,-2
0.0815,-2
0.082,-2
0.0825,-2
0.083,-2
0.0835,-2
