"time","mp.S.v"
0,0
2.5e-15,0.12499993066867
5e-15,0.249999930668641
7.5e-15,0.374999930668632
1e-14,0.499999930668627
1.25e-14,0.624999930668624
1.5e-14,0.749999930668622
1.75e-14,0.874999930668621
2e-14,0.99999993066862
2.25e-14,1.12499993066862
2.5e-14,1.24999993066862
2.75e-14,1.37499993066862
3e-14,1.49999993066862
3.25e-14,1.62499993066862
3.5e-14,1.74999993066862
3.75e-14,1.87499993066862
4e-14,1.99999993066862
4.25e-14,2.12499993066862
4.5e-14,2.24999993066862
4.75e-14,2.37499993066862
5e-14,2.49999993066862
5.25e-14,2.62499993066861
5.5e-14,2.74999993066861
5.75e-14,2.87499993066861
6e-14,2.99999993066861
6.25e-14,3.12499993066861
6.5e-14,3.24999993066861
6.75e-14,3.37499993066861
7e-14,3.49999993066861
7.25e-14,3.62499993066861
7.5e-14,3.74999993066861
7.75e-14,3.87499993066861
8e-14,3.99999993066861
8.25e-14,4.12499993066861
8.5e-14,4.24999993066861
8.75e-14,4.37499993066861
9e-14,4.49999993066861
9.25e-14,4.62499993066861
9.5e-14,4.74999993066861
9.75e-14,4.87499993066861
1e-13,4.99999993066861
1.025e-13,4.99999993066861
1.05e-13,4.99999993066861
1.075e-13,4.99999993066861
1.1e-13,4.99999993066861
1.125e-13,4.99999993066861
1.15e-13,4.99999993066861
1.175e-13,4.99999993066861
1.2e-13,4.99999993066861
1.225e-13,4.99999993066861
1.25e-13,4.99999993066861
1.275e-13,4.99999993066861
1.3e-13,4.99999993066861
1.325e-13,4.99999993066861
1.35e-13,4.99999993066861
1.375e-13,4.99999993066861
1.4e-13,4.99999993066861
1.425e-13,4.99999993066861
1.45e-13,4.99999993066861
1.475e-13,4.99999993066861
1.5e-13,4.99999993066861
1.525e-13,4.99999993066861
1.55e-13,4.99999993066861
1.575e-13,4.99999993066861
1.6e-13,4.99999993066861
1.625e-13,4.99999993066861
1.65e-13,4.99999993066861
1.675e-13,4.99999993066861
1.7e-13,4.99999993066861
1.725e-13,4.99999993066861
1.75e-13,4.99999993066861
1.775e-13,4.99999993066861
1.8e-13,4.99999993066861
1.825e-13,4.99999993066861
1.85e-13,4.99999993066861
1.875e-13,4.99999993066861
1.9e-13,4.99999993066861
1.925e-13,4.99999993066861
1.95e-13,4.99999993066861
1.975e-13,4.99999993066861
2e-13,4.99999993066861
2.025e-13,4.99999993066861
2.05e-13,4.99999993066861
2.075e-13,4.99999993066861
2.1e-13,4.99999993066861
2.125e-13,4.99999993066861
2.15e-13,4.99999993066861
2.175e-13,4.99999993066861
2.2e-13,4.99999993066861
2.225e-13,4.99999993066861
2.25e-13,4.99999993066861
2.275e-13,4.99999993066861
2.3e-13,4.99999993066861
2.325e-13,4.99999993066861
2.35e-13,4.99999993066861
2.375e-13,4.99999993066861
2.4e-13,4.99999993066861
2.425e-13,4.99999993066861
2.45e-13,4.99999993066861
2.475e-13,4.99999993066861
2.5e-13,4.99999993066861
2.525e-13,4.99999993066861
2.55e-13,4.99999993066861
2.575e-13,4.99999993066861
2.6e-13,4.99999993066861
2.625e-13,4.99999993066861
2.65e-13,4.99999993066861
2.675e-13,4.99999993066861
2.7e-13,4.99999993066861
2.725e-13,4.99999993066861
2.75e-13,4.99999993066861
2.775e-13,4.99999993066861
2.8e-13,4.99999993066861
2.825e-13,4.99999993066861
2.85e-13,4.99999993066861
2.875e-13,4.99999993066861
2.9e-13,4.99999993066861
2.925e-13,4.99999993066861
2.95e-13,4.99999993066861
2.975e-13,4.99999993066861
3e-13,4.99999993066861
3.025e-13,4.99999993066861
3.05e-13,4.99999993066861
3.075e-13,4.99999993066861
3.1e-13,4.99999993066861
3.125e-13,4.99999993066861
3.15e-13,4.99999993066861
3.175e-13,4.99999993066861
3.2e-13,4.99999993066861
3.225e-13,4.99999993066861
3.25e-13,4.99999993066861
3.275e-13,4.99999993066861
3.3e-13,4.99999993066861
3.325e-13,4.99999993066861
3.35e-13,4.99999993066861
3.375e-13,4.99999993066861
3.4e-13,4.99999993066861
3.425e-13,4.99999993066861
3.45e-13,4.99999993066861
3.475e-13,4.99999993066861
3.5e-13,4.99999993066861
3.525e-13,4.99999993066861
3.55e-13,4.99999993066861
3.575e-13,4.99999993066861
3.6e-13,4.99999993066861
3.625e-13,4.99999993066861
3.65e-13,4.99999993066861
3.675e-13,4.99999993066861
3.7e-13,4.99999993066861
3.725e-13,4.99999993066861
3.75e-13,4.99999993066861
3.775e-13,4.99999993066861
3.8e-13,4.99999993066861
3.825e-13,4.99999993066861
3.85e-13,4.99999993066861
3.875e-13,4.99999993066861
3.9e-13,4.99999993066861
3.925e-13,4.99999993066861
3.95e-13,4.99999993066861
3.975e-13,4.99999993066861
4e-13,4.99999993066861
4.025e-13,4.99999993066861
4.05e-13,4.99999993066861
4.075e-13,4.99999993066861
4.1e-13,4.99999993066861
4.125e-13,4.99999993066861
4.15e-13,4.99999993066861
4.175e-13,4.99999993066861
4.2e-13,4.99999993066861
4.225e-13,4.99999993066861
4.25e-13,4.99999993066861
4.275e-13,4.99999993066861
