"time","t_new.y[1]","d_t_new.y","clock.y"
0,6,-20,0
0.0002,5.996,-20,0.0002
0.0004,5.992,-20,0.0004
0.0006,5.988,-20,0.0006
0.0008,5.984,-20,0.0008
0.001,5.98,-20,0.001
0.0012,5.976,-20,0.0012
0.0014,5.972,-20,0.0014
0.0016,5.968,-20,0.0016
0.0018,5.964,-20,0.0018
0.002,5.96,-20,0.002
0.0022,5.956,-20,0.0022
0.0024,5.952,-20,0.0024
0.0026,5.948,-20,0.0026
0.0028,5.944,-20,0.0028
0.003,5.94,-20,0.003
0.0032,5.936,-20,0.0032
0.0034,5.932,-20,0.0034
0.0036,5.928,-20,0.0036
0.0038,5.924,-20,0.0038
0.004,5.92,-20,0.004
0.0042,5.916,-20,0.0042
0.0044,5.912,-20,0.0044
0.0046,5.908,-20,0.0046
0.0048,5.904,-20,0.0048
0.005,5.9,-20,0.005
0.0052,5.896,-20,0.0052
0.0054,5.892,-20,0.0054
0.0056,5.888,-20,0.0056
0.0058,5.884,-20,0.0058
0.006,5.88,-20,0.006
0.0062,5.876,-20,0.0062
0.0064,5.872,-20,0.0064
0.0066,5.868,-20,0.0066
0.0068,5.864,-20,0.0068
0.007,5.86,-20,0.007
0.0072,5.856,-20,0.0072
0.0074,5.852,-20,0.0074
0.0076,5.848,-20,0.0076
0.0078,5.844,-20,0.0078
0.008,5.84,-20,0.008
0.0082,5.836,-20,0.0082
0.0084,5.832,-20,0.0084
0.0086,5.828,-20,0.0086
0.0088,5.824,-20,0.0088
0.009,5.82,-20,0.009
0.0092,5.816,-20,0.0092
0.0094,5.812,-20,0.0094
0.0096,5.808,-20,0.0096
0.0098,5.804,-20,0.0098
0.01,5.8,-20,0.01
0.0102,5.796,-20,0.0102
0.0104,5.792,-20,0.0104
0.0106,5.788,-20,0.0106
0.0108,5.784,-20,0.0108
0.011,5.78,-20,0.011
0.0112,5.776,-20,0.0112
0.0114,5.772,-20,0.0114
0.0116,5.768,-20,0.0116
0.0118,5.764,-20,0.0118
0.012,5.76,-20,0.012
0.0122,5.756,-20,0.0122
0.0124,5.752,-20,0.0124
0.0126,5.748,-20,0.0126
0.0128,5.744,-20,0.0128
0.013,5.74,-20,0.013
0.0132,5.736,-20,0.0132
0.0134,5.732,-20,0.0134
0.0136,5.728,-20,0.0136
0.0138,5.724,-20,0.0138
0.014,5.72,-20,0.014
0.0142,5.716,-20,0.0142
0.0144,5.712,-20,0.0144
0.0146,5.708,-20,0.0146
0.0148,5.704,-20,0.0148
0.015,5.7,-20,0.015
0.0152,5.696,-20,0.0152
0.0154,5.692,-20,0.0154
0.0156,5.688,-20,0.0156
0.0158,5.684,-20,0.0158
0.016,5.68,-20,0.016
0.0162,5.676,-20,0.0162
0.0164,5.672,-20,0.0164
0.0166,5.668,-20,0.0166
0.0168,5.664,-20,0.0168
0.017,5.66,-20,0.017
0.0172,5.656,-20,0.0172
0.0174,5.652,-20,0.0174
0.0176,5.648,-20,0.0176
0.0178,5.644,-20,0.0178
0.018,5.64,-20,0.018
0.0182,5.636,-20,0.0182
0.0184,5.632,-20,0.0184
0.0186,5.628,-20,0.0186
0.0188,5.624,-20,0.0188
0.019,5.62,-20,0.019
0.0192,5.616,-20,0.0192
0.0194,5.612,-20,0.0194
0.0196,5.608,-20,0.0196
0.0198,5.604,-20,0.0198
0.02,5.6,-20,0.02
0.0202,5.596,-20,0.0202
0.0204,5.592,-20,0.0204
0.0206,5.588,-20,0.0206
0.0208,5.584,-20,0.0208
0.021,5.58,-20,0.021
0.0212,5.576,-20,0.0212
0.0214,5.572,-20,0.0214
0.0216,5.568,-20,0.0216
0.0218,5.564,-20,0.0218
0.022,5.56,-20,0.022
0.0222,5.556,-20,0.0222
0.0224,5.552,-20,0.0224
0.0226,5.548,-20,0.0226
0.0228,5.544,-20,0.0228
0.023,5.54,-20,0.023
0.0232,5.536,-20,0.0232
0.0234,5.532,-20,0.0234
0.0236,5.528,-20,0.0236
0.0238,5.524,-20,0.0238
0.024,5.52,-20,0.024
0.0242,5.516,-20,0.0242
0.0244,5.512,-20,0.0244
0.0246,5.508,-20,0.0246
0.0248,5.504,-20,0.0248
0.025,5.5,-20,0.025
0.0252,5.496,-20,0.0252
0.0254,5.492,-20,0.0254
0.0256,5.488,-20,0.0256
0.0258,5.484,-20,0.0258
0.026,5.48,-20,0.026
0.0262,5.476,-20,0.0262
0.0264,5.472,-20,0.0264
0.0266,5.468,-20,0.0266
0.0268,5.464,-20,0.0268
0.027,5.46,-20,0.027
0.0272,5.456,-20,0.0272
0.0274,5.452,-20,0.0274
0.0276,5.448,-20,0.0276
0.0278,5.444,-20,0.0278
0.028,5.44,-20,0.028
0.0282,5.436,-20,0.0282
0.0284,5.432,-20,0.0284
0.0286,5.428,-20,0.0286
0.0288,5.424,-20,0.0288
0.029,5.42,-20,0.029
0.0292,5.416,-20,0.0292
0.0294,5.412,-20,0.0294
0.0296,5.408,-20,0.0296
0.0298,5.404,-20,0.0298
0.03,5.4,-20,0.03
0.0302,5.396,-20,0.0302
0.0304,5.392,-20,0.0304
0.0306,5.388,-20,0.0306
0.0308,5.384,-20,0.0308
0.031,5.38,-20,0.031
0.0312,5.376,-20,0.0312
0.0314,5.372,-20,0.0314
0.0316,5.368,-20,0.0316
0.0318,5.364,-20,0.0318
0.032,5.36,-20,0.032
0.0322,5.356,-20,0.0322
0.0324,5.352,-20,0.0324
0.0326,5.348,-20,0.0326
0.0328,5.344,-20,0.0328
0.033,5.34,-20,0.033
0.0332,5.336,-20,0.0332
0.0334,5.332,-20,0.0334
0.0336,5.328,-20,0.0336
0.0338,5.324,-20,0.0338
0.034,5.32,-20,0.034
0.0342,5.316,-20,0.0342
0.0344,5.312,-20,0.0344
0.0346,5.308,-20,0.0346
0.0348,5.304,-20,0.0348
0.035,5.3,-20,0.035
0.0352,5.296,-20,0.0352
0.0354,5.292,-20,0.0354
0.0356,5.288,-20,0.0356
0.0358,5.284,-20,0.0358
0.036,5.28,-20,0.036
0.0362,5.276,-20,0.0362
0.0364,5.272,-20,0.0364
0.0366,5.268,-20,0.0366
0.0368,5.264,-20,0.0368
0.037,5.26,-20,0.037
0.0372,5.256,-20,0.0372
0.0374,5.252,-20,0.0374
0.0376,5.248,-20,0.0376
0.0378,5.244,-20,0.0378
0.038,5.24,-20,0.038
0.0382,5.236,-20,0.0382
0.0384,5.232,-20,0.0384
0.0386,5.228,-20,0.0386
0.0388,5.224,-20,0.0388
0.039,5.22,-20,0.039
0.0392,5.216,-20,0.0392
0.0394,5.212,-20,0.0394
0.0396,5.208,-20,0.0396
0.0398,5.204,-20,0.0398
0.04,5.2,-20,0.04
0.0402,5.196,-20,0.0402
0.0404,5.192,-20,0.0404
0.0406,5.188,-20,0.0406
0.0408,5.184,-20,0.0408
0.041,5.18,-20,0.041
0.0412,5.176,-20,0.0412
0.0414,5.172,-20,0.0414
0.0416,5.168,-20,0.0416
0.0418,5.164,-20,0.0418
0.042,5.16,-20,0.042
0.0422,5.156,-20,0.0422
0.0424,5.152,-20,0.0424
0.0426,5.148,-20,0.0426
0.0428,5.144,-20,0.0428
0.043,5.14,-20,0.043
0.0432,5.136,-20,0.0432
0.0434,5.132,-20,0.0434
0.0436,5.128,-20,0.0436
0.0438,5.124,-20,0.0438
0.044,5.12,-20,0.044
0.0442,5.116,-20,0.0442
0.0444,5.112,-20,0.0444
0.0446,5.108,-20,0.0446
0.0448,5.104,-20,0.0448
0.045,5.1,-20,0.045
0.0452,5.096,-20,0.0452
0.0454,5.092,-20,0.0454
0.0456,5.088,-20,0.0456
0.0458,5.084,-20,0.0458
0.046,5.08,-20,0.046
0.0462,5.076,-20,0.0462
0.0464,5.072,-20,0.0464
0.0466,5.068,-20,0.0466
0.0468,5.064,-20,0.0468
0.047,5.06,-20,0.047
0.0472,5.056,-20,0.0472
0.0474,5.052,-20,0.0474
0.0476,5.048,-20,0.0476
0.0478,5.044,-20,0.0478
0.048,5.04,-20,0.048
0.0482,5.036,-20,0.0482
0.0484,5.032,-20,0.0484
0.0486,5.028,-20,0.0486
0.0488,5.024,-20,0.0488
0.049,5.02,-20,0.049
0.0492,5.016,-20,0.0492
0.0494,5.012,-20,0.0494
0.0496,5.008,-20,0.0496
0.0498,5.004,-20,0.0498
0.05,5,-20,0.05
0.0502,4.996,-20,0.0502
0.0504,4.992,-20,0.0504
0.0506,4.988,-20,0.0506
0.0508,4.984,-20,0.0508
0.051,4.98,-20,0.051
0.0512,4.976,-20,0.0512
0.0514,4.972,-20,0.0514
0.0516,4.968,-20,0.0516
0.0518,4.964,-20,0.0518
0.052,4.96,-20,0.052
0.0522,4.956,-20,0.0522
0.0524,4.952,-20,0.0524
0.0526,4.948,-20,0.0526
0.0528,4.944,-20,0.0528
0.053,4.94,-20,0.053
0.0532,4.936,-20,0.0532
0.0534,4.932,-20,0.0534
0.0536,4.928,-20,0.0536
0.0538,4.924,-20,0.0538
0.054,4.92,-20,0.054
0.0542,4.916,-20,0.0542
0.0544,4.912,-20,0.0544
0.0546,4.908,-20,0.0546
0.0548,4.904,-20,0.0548
0.055,4.9,-20,0.055
0.0552,4.896,-20,0.0552
0.0554,4.892,-20,0.0554
0.0556,4.888,-20,0.0556
0.0558,4.884,-20,0.0558
0.056,4.88,-20,0.056
0.0562,4.876,-20,0.0562
0.0564,4.872,-20,0.0564
0.0566,4.868,-20,0.0566
0.0568,4.864,-20,0.0568
0.057,4.86,-20,0.057
0.0572,4.856,-20,0.0572
