"time","inertiaLoad.w","speedSensor.flange.phi"
0,0,0
5e-05,0.0156420440996382,3.9105110315584e-07
0.0001,0.0312840878097959,1.56420439607232e-06
0.00015,0.0469261307066662,3.51945982201946e-06
0.0002,0.062568172503749,6.25681733416229e-06
0.00025,0.0782102129286931,9.7762768325149e-06
0.0003,0.0938522506914111,1.40778379022016e-05
0.00035,0.109494286408771,1.91615007415991e-05
0.0004,0.125136320080772,2.50272653507075e-05
0.00045,0.140778351707414,3.16751317295268e-05
0.0005,0.156420379919999,3.91050992153885e-05
0.00055,0.172062404061486,4.73171674901816e-05
0.0006,0.187704425156244,5.63113370498627e-05
0.00065,0.203346443204273,6.60876078944318e-05
0.0007,0.218988458205572,7.66459800238889e-05
0.00075,0.234630464740887,8.79864491119972e-05
0.0008,0.250272464455992,0.000100109016472593
0.00085,0.265914458605567,0.000113013683107298
0.0009,0.281556447189613,0.00012670044901611
0.00095,0.297198430208128,0.000141169314199032
0.001,0.312840407661113,0.000156420278656062
0.00105,0.328482379548569,0.000172453342387201
0.0011,0.344124345870495,0.000189268505392448
0.00115,0.35976630662689,0.000206865767671803
0.0012,0.375408259275467,0.000225245126226797
0.00125,0.391050199277902,0.000244406575704764
0.0013,0.406692131977644,0.000264350122407966
0.00135,0.422334057374693,0.000285075766336401
0.0014,0.437975975469049,0.000306583507490071
0.00145,0.453617886260712,0.000328873345868974
0.0015,0.469259789749682,0.000351945281473112
0.00155,0.484901685935959,0.000375799314302483
0.0016,0.500543574819542,0.000400435444357089
0.00165,0.51618544674369,0.000425853657828302
0.0017,0.531827306039908,0.000452053960909944
0.00175,0.547469155325762,0.000479036357344997
0.0018,0.563110994601253,0.00050680084713346
0.00185,0.57875282386638,0.000535347430275334
0.0019,0.594394643121145,0.000564676106770618
0.00195,0.610036452365547,0.000594786876619313
0.002,0.625678251599585,0.000625679739821418
0.00205,0.641320038109364,0.000657354691381125
0.0021,0.656961804135202,0.000689811717014216
0.00215,0.67260355751366,0.000723050831146429
0.0022,0.688245298244739,0.000757072033777766
