"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.04627344080593e-15,-4.8552002895403e-29,-4.85520026510747e-36,-4.85520999442166e-29,-1.43886322723556e-41,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.04627344080593e-15,-4.8552002895403e-29,-4.85520026510747e-36,-4.85520999442166e-29,-1.43886322723556e-41,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0001,1.06741805103349e-19,6.85815934628428e-24,1.06878968290275e-19,-2.95397148498137e-29,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0002,5.39034333666163e-19,6.17894112481438e-23,5.40270121891126e-19,4.25000229331512e-29,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0003,4.98950676516876e-19,1.05324626429841e-22,5.01057169045473e-19,-2.26176722675467e-28,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0004,4.35272171613699e-19,1.48246897795034e-22,4.382371095696e-19,-5.11792488392559e-28,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0005,5.43060573643438e-19,2.37797156611794e-22,5.47816516775675e-19,-7.34028088409304e-28,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0006,6.68848264232987e-19,3.32242066041412e-22,6.75493105553816e-19,-9.49610521865721e-28,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0007,7.94635954822536e-19,4.2668697547103e-22,8.03169694331957e-19,-1.16519295532214e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0008,9.20423645412085e-19,5.21131884900648e-22,9.30846283110098e-19,-1.38077538877855e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0009,1.03905655151595e-18,6.93079223283115e-22,1.05291813598161e-18,-1.43823239876518e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.001,1.15600025633988e-18,8.83324415702539e-22,1.17366674465393e-18,-1.45835695404975e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0011,1.27294396116381e-18,1.07356960812196e-21,1.29441535332625e-18,-1.47848150933432e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0012,1.38988766598775e-18,1.26381480054139e-21,1.41516396199858e-18,-1.49860606461888e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0013,1.50683137081168e-18,1.45405999296081e-21,1.5359125706709e-18,-1.51873061990345e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0014,1.62377507563561e-18,1.64430518538023e-21,1.65666117934322e-18,-1.53885517518802e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0015,1.74071878045955e-18,1.83455037779965e-21,1.77740978801554e-18,-1.55897973047259e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016,1.85766248528348e-18,2.02479557021908e-21,1.89815839668786e-18,-1.57910428575715e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
