"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.0462734408059344e-15,-4.8552002895403028e-29,-4.8552002651074691e-36,-4.8552099944216632e-29,-1.4388632272355614e-41,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.0462734408059344e-15,-4.8552002895403028e-29,-4.8552002651074691e-36,-4.8552099944216632e-29,-1.4388632272355614e-41,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0001,1.0674180510334929e-19,6.8581593462842761e-24,1.0687896829027497e-19,-2.9539714849813672e-29,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00020000000000000001,5.3903433366616325e-19,6.1789411248143756e-23,5.4027012189112601e-19,4.2500022933151228e-29,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00030000000000000003,4.9895067651687557e-19,1.0532462642984085e-22,5.010571690454727e-19,-2.2617672267546713e-28,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00040000000000000002,4.3527217161369887e-19,1.4824689779503386e-22,4.3823710956960026e-19,-5.117924883925591e-28,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00050000000000000001,5.4306057364343809e-19,2.3779715661179442e-22,5.4781651677567471e-19,-7.3402808840930409e-28,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00060000000000000006,6.6884826423298706e-19,3.3224206604141239e-22,6.7549310555381609e-19,-9.496105218657206e-28,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00069999999999999999,7.9463595482253583e-19,4.2668697547103027e-22,8.0316969433195718e-19,-1.1651929553221367e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00080000000000000004,9.204236454120848e-19,5.2113188490064824e-22,9.3084628311009846e-19,-1.3807753887785531e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00090000000000000008,1.0390565515159489e-18,6.9307922328311545e-22,1.0529181359816121e-18,-1.4382323987651825e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.001,1.1560002563398815e-18,8.833244157025386e-22,1.1736667446539332e-18,-1.4583569540497499e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0011000000000000001,1.2729439611638142e-18,1.0735696081219619e-21,1.2944153533262545e-18,-1.4784815093343174e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0012000000000000001,1.3898876659877469e-18,1.2638148005413853e-21,1.4151639619985755e-18,-1.4986060646188848e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0013000000000000002,1.5068313708116798e-18,1.4540599929608086e-21,1.5359125706708968e-18,-1.5187306199034522e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0014,1.6237750756356123e-18,1.6443051853802316e-21,1.6566611793432177e-18,-1.5388551751880196e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0015,1.740718780459545e-18,1.8345503777996549e-21,1.7774097880155392e-18,-1.5589797304725869e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016000000000000001,1.8576624852834778e-18,2.024795570219078e-21,1.8981583966878603e-18,-1.5791042857571545e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
