"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
0,200000,101325.024477645,100000
0.002,199999.999999985,101325.024462996,100200.334164082
0.004,199999.99999997,101325.024448387,100400.269506075
0.006,199999.999999956,101325.024433819,100599.807257798
0.008,199999.999999941,101325.024419291,100798.947506887
0.01,199999.999999927,101325.024404802,100997.69320992
0.012,199999.999999912,101325.024390353,101196.043823508
0.014,199999.999999898,101325.024375944,101393.999140602
0.016,199999.999999884,101325.024361575,101591.559161203
0.018,199999.999999869,101325.024347245,101788.732645254
0.02,199999.999999855,101325.024332953,101985.516894467
0.022,199999.999999841,101325.024318701,102181.91026232
0.024,199999.999999827,101325.024304488,102377.912748812
0.026,199999.999999813,101325.024290314,102573.524353943
0.028,199999.999999799,101325.024276179,102768.745077712
0.03,199999.999999785,101325.024262084,102963.574920121
0.032,199999.999999772,101325.024248027,103158.013881169
0.034,199999.999999758,101325.024234008,103352.073579359
0.036,199999.999999744,101325.024220026,103545.753064918
0.038,199999.999999731,101325.024206082,103739.045944434
0.04,199999.999999717,101325.024192177,103931.952217907
0.042,199999.999999704,101325.02417831,104124.471885337
0.044,199999.99999969,101325.024164482,104316.604946725
0.046,199999.999999677,101325.024150692,104508.351402069
0.048,199999.999999664,101325.02413694,104699.71125137
0.05,199999.999999651,101325.024123225,104890.6953186
0.052,199999.999999638,101325.024109545,105081.311635672
0.054,199999.999999624,101325.024095903,105271.547257847
0.056,199999.999999611,101325.024082298,105461.402185123
0.058,199999.999999599,101325.024068731,105650.876417501
0.06,199999.999999586,101325.024055201,105839.96995498
0.062,199999.999999573,101325.024041708,106028.682797561
0.064,199999.99999956,101325.024028253,106217.014945244
0.066,199999.999999548,101325.024014835,106404.972309807
0.068,199999.999999535,101325.02400145,106592.572153394
0.07,199999.999999522,101325.023988101,106779.797325213
0.072,199999.99999951,101325.023974789,106966.647825265
0.074,199999.999999497,101325.023961514,107153.12365355
0.076,199999.999999485,101325.023948275,107339.224810068
0.078,199999.999999473,101325.023935072,107524.951294819
0.08,199999.999999461,101325.023921906,107710.303107802
0.082,199999.999999448,101325.023908776,107895.280864738
0.084,199999.999999436,101325.02389568,108079.901318017
0.086,199999.999999424,101325.023882619,108264.153251725
0.088,199999.999999412,101325.023869594,108448.037332189
0.09,199999.9999994,101325.023856604,108631.554225735
0.092,199999.999999388,101325.023843649,108814.704598691
0.094,199999.999999377,101325.023830729,108997.489117383
0.096,199999.999999365,101325.023817844,109179.908448139
0.098,199999.999999353,101325.023804994,109361.963257285
0.1,199999.999999341,101325.023792178,109543.654211148
0.102,199999.99999933,101325.023779397,109724.981976055
0.104,199999.999999318,101325.02376665,109905.947218333
0.106,199999.999999307,101325.023753938,110086.550604309
0.108,199999.999999296,101325.02374126,110266.79280031
0.11,199999.999999284,101325.023728616,110446.674472662
0.112,199999.999999273,101325.023716007,110626.196287693
0.114,199999.999999262,101325.023703431,110805.358911729
0.116,199999.99999925,101325.023690889,110984.166276224
0.118,199999.999999239,101325.02367838,111162.618315749
0.12,199999.999999228,101325.023665905,111340.714224971
0.122,199999.999999217,101325.023653464,111518.454739564
0.124,199999.999999206,101325.023641056,111695.840595201
0.126,199999.999999195,101325.023628681,111872.872527555
0.128,199999.999999185,101325.023616339,112049.5512723
0.13,199999.999999174,101325.023604031,112225.877565107
0.132,199999.999999163,101325.023591755,112401.85214165
0.134,199999.999999152,101325.023579512,112577.475737602
0.136,199999.999999142,101325.023567302,112752.749088636
0.138,199999.999999131,101325.023555124,112927.672930425
0.14,199999.999999121,101325.023542979,113102.247998642
0.142,199999.99999911,101325.023530866,113276.475028959
0.144,199999.9999991,101325.023518786,113450.354757051
0.146,199999.999999089,101325.023506737,113623.88791859
0.148,199999.999999079,101325.023494721,113797.074778934
0.15,199999.999999069,101325.023482737,113969.915089603
0.152,199999.999999059,101325.023470785,114142.410709116
0.154,199999.999999049,101325.023458865,114314.562354364
0.156,199999.999999038,101325.023446976,114486.370742239
0.158,199999.999999029,101325.023435119,114657.836589632
0.16,199999.999999019,101325.023423294,114828.960613436
0.162,199999.999999009,101325.0234115,114999.743530542
0.164,199999.999998999,101325.023399737,115170.186057842
0.166,199999.999998989,101325.023388005,115340.288912227
0.168,199999.999998979,101325.023376305,115510.052810588
0.17,199999.999998969,101325.023364635,115679.478469819
0.172,199999.99999896,101325.023352996,115848.566606809
0.174,199999.99999895,101325.023341388,116017.317938452
0.176,199999.999998941,101325.023329811,116185.733181637
0.178,199999.999998931,101325.023318264,116353.813053258
0.18,199999.999998921,101325.023306748,116521.558270206
0.182,199999.999998912,101325.023295263,116688.964699132
0.184,199999.999998903,101325.023283808,116856.036380974
0.186,199999.999998893,101325.023272384,117022.774529903
0.188,199999.999998884,101325.023260989,117189.179806503
0.19,199999.999998875,101325.023249625,117355.252871357
0.192,199999.999998866,101325.023238291,117520.994385049
0.194,199999.999998857,101325.023226987,117686.405008163
0.196,199999.999998848,101325.023215713,117851.485401282
0.198,199999.999998838,101325.023204468,118016.23622499
0.2,199999.99999883,101325.023193253,118180.658139871
0.202,199999.999998821,101325.023182067,118344.751806508
0.204,199999.999998812,101325.023170911,118508.517885486
0.206,199999.999998803,101325.023159785,118671.957037387
0.208,199999.999998794,101325.023148687,118835.069922797
0.21,199999.999998785,101325.023137619,118997.857202297
0.212,199999.999998777,101325.02312658,119160.319536473
0.214,199999.999998768,101325.023115569,119322.457585907
0.216,199999.999998759,101325.023104588,119484.272011184
0.218,199999.999998751,101325.023093635,119645.763472888
0.22,199999.999998742,101325.023082711,119806.932631601
0.222,199999.999998734,101325.023071816,119967.780147908
0.224,199999.999998725,101325.023060949,120128.306682392
0.226,199999.999998717,101325.02305011,120288.512895637
0.228,199999.999998709,101325.0230393,120448.399448227
0.23,199999.9999987,101325.023028518,120607.967000746
0.232,199999.999998692,101325.023017764,120767.216213777
0.234,199999.999998684,101325.023007038,120926.147747903
0.236,199999.999998676,101325.02299634,121084.76226371
0.238,199999.999998668,101325.02298567,121243.060421779
0.24,199999.99999866,101325.022975027,121401.042882696
0.242,199999.999998652,101325.022964412,121558.710307043
0.244,199999.999998644,101325.022953825,121716.063355405
0.246,199999.999998636,101325.022943265,121873.102256135
0.248,199999.999998628,101325.022932735,122029.824756629
0.25,199999.99999862,101325.022922231,122186.234486911
0.252,199999.999998612,101325.022911755,122342.332094337
0.254,199999.999998605,101325.022901307,122498.118226267
0.256,199999.999998597,101325.022890885,122653.593530058
0.258,199999.999998589,101325.022880491,122808.758653068
0.26,199999.999998582,101325.022870123,122963.614242655
0.262,199999.999998574,101325.022859782,123118.160946176
0.264,199999.999998567,101325.022849469,123272.39941099
0.266,199999.999998559,101325.022839181,123426.330284455
0.268,199999.999998552,101325.022828921,123579.954213929
0.27,199999.999998544,101325.022818687,123733.271846768
0.272,199999.999998537,101325.022808479,123886.283830333
0.274,199999.999998529,101325.022798298,124038.990811979
0.276,199999.999998522,101325.022788143,124191.393439066
0.278,199999.999998515,101325.022778015,124343.492358951
0.28,199999.999998508,101325.022767912,124495.288218993
0.282,199999.999998501,101325.022757836,124646.781666548
0.284,199999.999998493,101325.022747785,124797.973348975
0.286,199999.999998486,101325.02273776,124948.863913632
0.288,199999.999998479,101325.022727761,125099.454007877
0.29,199999.999998472,101325.022717787,125249.744279067
0.292,199999.999998465,101325.022707839,125399.735374561
0.294,199999.999998458,101325.022697917,125549.427941717
0.296,199999.999998452,101325.02268802,125698.822627892
0.298,199999.999998445,101325.022678148,125847.920080445
0.3,199999.999998438,101325.022668302,125996.720946733
0.302,199999.999998431,101325.02265848,126145.225874114
0.304,199999.999998424,101325.022648684,126293.435509946
0.306,199999.999998418,101325.022638914,126441.342488866
0.308,199999.999998411,101325.02262917,126588.949731966
0.31,199999.999998404,101325.022619452,126736.262327458
0.312,199999.999998398,101325.022609758,126883.280882401
0.314,199999.999998391,101325.022600089,127030.006003855
