"time","t_new.y[1]","d_t_new.y","clock.y"
0,5,-2,0
0.0008,4.9984,-2,0.0008
0.0016,4.9968,-2,0.0016
0.0024,4.9952,-2,0.0024
0.0032,4.9936,-2,0.0032
0.004,4.992,-2,0.004
0.0048,4.9904,-2,0.0048
0.0056,4.9888,-2,0.0056
0.0064,4.9872,-2,0.0064
0.0072,4.9856,-2,0.0072
0.008,4.984,-2,0.008
0.0088,4.9824,-2,0.0088
0.0096,4.9808,-2,0.0096
0.0104,4.9792,-2,0.0104
0.0112,4.9776,-2,0.0112
0.012,4.976,-2,0.012
0.0128,4.9744,-2,0.0128
0.0136,4.9728,-2,0.0136
0.0144,4.9712,-2,0.0144
0.0152,4.9696,-2,0.0152
0.016,4.968,-2,0.016
0.0168,4.9664,-2,0.0168
0.0176,4.9648,-2,0.0176
0.0184,4.9632,-2,0.0184
0.0192,4.9616,-2,0.0192
0.02,4.96,-2,0.02
0.0208,4.9584,-2,0.0208
0.0216,4.9568,-2,0.0216
0.0224,4.9552,-2,0.0224
0.0232,4.9536,-2,0.0232
0.024,4.952,-2,0.024
0.0248,4.9504,-2,0.0248
0.0256,4.9488,-2,0.0256
0.0264,4.9472,-2,0.0264
0.0272,4.9456,-2,0.0272
0.028,4.944,-2,0.028
0.0288,4.9424,-2,0.0288
0.0296,4.9408,-2,0.0296
0.0304,4.9392,-2,0.0304
0.0312,4.9376,-2,0.0312
0.032,4.936,-2,0.032
0.0328,4.9344,-2,0.0328
0.0336,4.9328,-2,0.0336
0.0344,4.9312,-2,0.0344
0.0352,4.9296,-2,0.0352
0.036,4.928,-2,0.036
0.0368,4.9264,-2,0.0368
0.0376,4.9248,-2,0.0376
0.0384,4.9232,-2,0.0384
0.0392,4.9216,-2,0.0392
0.04,4.92,-2,0.04
0.0408,4.9184,-2,0.0408
0.0416,4.9168,-2,0.0416
0.0424,4.9152,-2,0.0424
0.0432,4.9136,-2,0.0432
0.044,4.912,-2,0.044
0.0448,4.9104,-2,0.0448
0.0456,4.9088,-2,0.0456
0.0464,4.9072,-2,0.0464
0.0472,4.9056,-2,0.0472
0.048,4.904,-2,0.048
0.0488,4.9024,-2,0.0488
0.0496,4.9008,-2,0.0496
0.0504,4.8992,-2,0.0504
0.0512,4.8976,-2,0.0512
