"time","t_new.y[1]"
0,-3
0.0002,-2.998
0.0004,-2.996
0.0006,-2.994
0.0008,-2.992
0.001,-2.99
0.0012,-2.988
0.0014,-2.986
0.0016,-2.984
0.0018,-2.982
0.002,-2.98
0.0022,-2.978
0.0024,-2.976
0.0026,-2.974
0.0028,-2.972
0.003,-2.97
0.0032,-2.968
0.0034,-2.966
0.0036,-2.964
0.0038,-2.962
0.004,-2.96
0.0042,-2.958
0.0044,-2.956
0.0046,-2.954
0.0048,-2.952
0.005,-2.95
0.0052,-2.948
0.0054,-2.946
0.0056,-2.944
0.0058,-2.942
0.006,-2.94
0.0062,-2.938
0.0064,-2.936
0.0066,-2.934
0.0068,-2.932
0.007,-2.93
0.0072,-2.928
0.0074,-2.926
0.0076,-2.924
0.0078,-2.922
0.008,-2.92
0.0082,-2.918
0.0084,-2.916
0.0086,-2.914
0.0088,-2.912
0.009,-2.91
0.0092,-2.908
0.0094,-2.906
0.0096,-2.904
0.0098,-2.902
0.01,-2.9
0.0102,-2.898
0.0104,-2.896
0.0106,-2.894
0.0108,-2.892
0.011,-2.89
0.0112,-2.888
0.0114,-2.886
0.0116,-2.884
0.0118,-2.882
0.012,-2.88
0.0122,-2.878
0.0124,-2.876
0.0126,-2.874
0.0128,-2.872
0.013,-2.87
0.0132,-2.868
0.0134,-2.866
0.0136,-2.864
0.0138,-2.862
0.014,-2.86
0.0142,-2.858
0.0144,-2.856
0.0146,-2.854
0.0148,-2.852
0.015,-2.85
0.0152,-2.848
0.0154,-2.846
0.0156,-2.844
0.0158,-2.842
0.016,-2.84
0.0162,-2.838
0.0164,-2.836
0.0166,-2.834
0.0168,-2.832
0.017,-2.83
0.0172,-2.828
0.0174,-2.826
0.0176,-2.824
0.0178,-2.822
0.018,-2.82
0.0182,-2.818
0.0184,-2.816
0.0186,-2.814
0.0188,-2.812
0.019,-2.81
0.0192,-2.808
0.0194,-2.806
0.0196,-2.804
0.0198,-2.802
0.02,-2.8
0.0202,-2.798
0.0204,-2.796
0.0206,-2.794
0.0208,-2.792
0.021,-2.79
0.0212,-2.788
0.0214,-2.786
0.0216,-2.784
0.0218,-2.782
0.022,-2.78
0.0222,-2.778
0.0224,-2.776
0.0226,-2.774
0.0228,-2.772
0.023,-2.77
0.0232,-2.768
0.0234,-2.766
0.0236,-2.764
0.0238,-2.762
0.024,-2.76
0.0242,-2.758
0.0244,-2.756
0.0246,-2.754
0.0248,-2.752
0.025,-2.75
0.0252,-2.748
0.0254,-2.746
0.0256,-2.744
0.0258,-2.742
0.026,-2.74
0.0262,-2.738
0.0264,-2.736
0.0266,-2.734
0.0268,-2.732
0.027,-2.73
0.0272,-2.728
0.0274,-2.726
0.0276,-2.724
0.0278,-2.722
0.028,-2.72
0.0282,-2.718
0.0284,-2.716
0.0286,-2.714
0.0288,-2.712
0.029,-2.71
0.0292,-2.708
0.0294,-2.706
0.0296,-2.704
0.0298,-2.702
0.03,-2.7
0.0302,-2.698
0.0304,-2.696
0.0306,-2.694
0.0308,-2.692
0.031,-2.69
0.0312,-2.688
0.0314,-2.686
0.0316,-2.684
0.0318,-2.682
0.032,-2.68
0.0322,-2.678
0.0324,-2.676
0.0326,-2.674
0.0328,-2.672
0.033,-2.67
0.0332,-2.668
0.0334,-2.666
0.0336,-2.664
0.0338,-2.662
0.034,-2.66
0.0342,-2.658
0.0344,-2.656
0.0346,-2.654
0.0348,-2.652
0.035,-2.65
0.0352,-2.648
0.0354,-2.646
0.0356,-2.644
0.0358,-2.642
0.036,-2.64
0.0362,-2.638
0.0364,-2.636
0.0366,-2.634
0.0368,-2.632
0.037,-2.63
0.0372,-2.628
0.0374,-2.626
0.0376,-2.624
0.0378,-2.622
0.038,-2.62
0.0382,-2.618
0.0384,-2.616
0.0386,-2.614
0.0388,-2.612
0.039,-2.61
0.0392,-2.608
0.0394,-2.606
0.0396,-2.604
0.0398,-2.602
0.04,-2.6
0.0402,-2.598
0.0404,-2.596
0.0406,-2.594
0.0408,-2.592
0.041,-2.59
0.0412,-2.588
0.0414,-2.586
0.0416,-2.584
0.0418,-2.582
0.042,-2.58
0.0422,-2.578
0.0424,-2.576
0.0426,-2.574
0.0428,-2.572
0.043,-2.57
0.0432,-2.568
0.0434,-2.566
0.0436,-2.564
0.0438,-2.562
0.044,-2.56
0.0442,-2.558
0.0444,-2.556
0.0446,-2.554
0.0448,-2.552
0.045,-2.55
0.0452,-2.548
0.0454,-2.546
0.0456,-2.544
0.0458,-2.542
0.046,-2.54
0.0462,-2.538
0.0464,-2.536
0.0466,-2.534
0.0468,-2.532
0.047,-2.53
0.0472,-2.528
0.0474,-2.526
0.0476,-2.524
0.0478,-2.522
0.048,-2.52
0.0482,-2.518
0.0484,-2.516
0.0486,-2.514
0.0488,-2.512
0.049,-2.51
0.0492,-2.508
0.0494,-2.506
0.0496,-2.504
0.0498,-2.502
0.05,-2.5
0.0502,-2.498
0.0504,-2.496
0.0506,-2.494
0.0508,-2.492
0.051,-2.49
0.0512,-2.488
0.0514,-2.486
0.0516,-2.484
0.0518,-2.482
0.052,-2.48
0.0522,-2.478
0.0524,-2.476
0.0526,-2.474
0.0528,-2.472
0.053,-2.47
0.0532,-2.468
0.0534,-2.466
0.0536,-2.464
0.0538,-2.462
0.054,-2.46
0.0542,-2.458
0.0544,-2.456
0.0546,-2.454
0.0548,-2.452
0.055,-2.45
0.0552,-2.448
0.0554,-2.446
0.0556,-2.444
0.0558,-2.442
0.056,-2.44
0.0562,-2.438
0.0564,-2.436
0.0566,-2.434
0.0568,-2.432
0.057,-2.43
0.0572,-2.428
0.0574,-2.426
0.0576,-2.424
0.0578,-2.422
0.058,-2.42
0.0582,-2.418
0.0584,-2.416
0.0586,-2.414
0.0588,-2.412
0.059,-2.41
0.0592,-2.408
0.0594,-2.406
0.0596,-2.404
0.0598,-2.402
0.06,-2.4
0.0602,-2.398
0.0604,-2.396
0.0606,-2.394
0.0608,-2.392
0.061,-2.39
0.0612,-2.388
0.0614,-2.386
0.0616,-2.384
0.0618,-2.382
0.062,-2.38
0.0622,-2.378
0.0624,-2.376
0.0626,-2.374
0.0628,-2.372
0.063,-2.37
0.0632,-2.368
0.0634,-2.366
0.0636,-2.364
0.0638,-2.362
0.064,-2.36
0.0642,-2.358
0.0644,-2.356
0.0646,-2.354
0.0648,-2.352
0.065,-2.35
0.0652,-2.348
0.0654,-2.346
0.0656,-2.344
0.0658,-2.342
0.066,-2.34
0.0662,-2.338
0.0664,-2.336
0.0666,-2.334
