"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
0,0.05,-0,0.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7.95778048432617e-14,0.05,-2.38733564641709e-13,0.3,0,-7.95778548932531e-20,-2.38733564641709e-13,-8.83903756861674e-31,-2.65171127135539e-24,2,0,0,0,0,0,0,0,0
7.95778048432617e-14,0.05,-2.38733564641709e-13,0.3,0,-7.95778548932531e-20,-2.38733564641709e-13,-8.83903756861674e-31,-2.65171127135539e-24,1,0,0,0,0,0,0,0,0
4.28271445204562e-07,0.0499999999995224,-1.28481523731007e-06,0.3,0,-4.77643819748351e-13,-1.28481523731007e-06,3.73870543932973e-17,1.00000000000284e-10,1,0,0,0,0,0,0,0,0
4.28271445204562e-07,0.0499999999995224,-1.28481523731007e-06,0.3,0,-4.77643819748351e-13,-1.28481523731007e-06,3.73870543932973e-17,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0005,0.0499996248497636,-0.00150068602433213,0.3,0,-3.75150236365731e-07,-0.00150068602433213,4.99945599100149e-14,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.001,0.0499984989783676,-0.00300267765104757,0.3,0,-1.50102163238702e-06,-0.00300267765104757,9.99945599101571e-14,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0015,0.0499966217903869,-0.00450587916426981,0.3,0,-3.37820961306427e-06,-0.00450587916426981,1.49994559910299e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.002,0.0499939927538341,-0.00601019925160618,0.3,0,-6.00724616590809e-06,-0.00601019925160618,1.99994559910441e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0025,0.0499906113520668,-0.00751554326826992,0.3,0,-9.3886479332484e-06,-0.00751554326826992,2.49994559910584e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.003,0.0499864770679941,-0.00902181068510335,0.3,0,-1.35229320058997e-05,-0.00902181068510335,2.99994559910726e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0035,0.0499815894527271,-0.0105289053792407,0.3,0,-1.84105472729045e-05,-0.0105289053792407,3.49994559910868e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
