"time","heatCapacitor.T","pipe.T","speed.phi"
0,293.15,293.15,0
0.0005,293.199875497178,293.150124462663,0.00025
0.001,293.249503977144,293.150495702884,0.0005
0.0015,293.2988892525,293.151109601608,0.00075
0.002,293.34803159341,293.151965866967,0.001
0.0025,293.396939909089,293.153054874855,0.00125
0.003,293.445612561777,293.154378394448,0.0015
0.0035,293.49404892744,293.155937099855,0.00175
0.004,293.542249006078,293.157730991078,0.002
0.0045,293.590225494984,293.159746353187,0.00225
0.005,293.637974483067,293.16198741073,0.0025
0.0055,293.685493583736,293.164456741574,0.00275
0.006,293.732782796991,293.16715434572,0.003
0.0065,293.779868245491,293.170052011855,0.00325
0.007,293.826747372188,293.173152501481,0.0035
0.0075,293.873411848597,293.176464808989,0.00375
0.008,293.919861674718,293.179988934378,0.004
0.0085,293.966096850552,293.18372487765,0.00425
0.009,294.012117376099,293.187672638803,0.0045
0.0095,294.057923251358,293.191832217838,0.00475
0.01,294.10351447633,293.196203614755,0.005
0.0105,294.148912800378,293.20076334651,0.00525
0.011,294.194123757557,293.205505437918,0.0055
0.0115,294.239129646779,293.210449001054,0.00575
0.012,294.283930468043,293.215594035917,0.006
0.0125,294.328526221349,293.220940542508,0.00625
0.013,294.372916906699,293.226488520826,0.0065
0.0135,294.41710252409,293.232237970871,0.00675
0.014,294.461099892647,293.238170735609,0.007
0.0145,294.504939683169,293.244253704467,0.00725
0.015,294.548588975093,293.250522416742,0.0075
0.0155,294.592047768418,293.256976872435,0.00775
0.016,294.635316063146,293.263617071545,0.008
0.0165,294.678393859276,293.270443014074,0.00825
0.017,294.721281156808,293.277454700019,0.0085
0.0175,294.76398238988,293.284647343836,0.00875
0.018,294.80654351845,293.291971343218,0.009
0.0185,294.848927202832,293.299466997037,0.00925
0.019,294.891133443027,293.307134305295,0.0095
0.0195,294.933162239035,293.31497326799,0.00975
0.02,294.975013590855,293.322983885124,0.01
0.0205,295.016687498488,293.331166156695,0.01025
0.021,295.058183961934,293.339520082705,0.0105
0.0215,295.099546149893,293.347999087199,0.01075
0.022,295.140748241391,293.356631029169,0.011
0.0225,295.181785026062,293.36542153023,0.01125
0.023,295.222656503905,293.374370590382,0.0115
0.0235,295.263362674922,293.383478209624,0.01175
0.024,295.303903539112,293.392744387957,0.012
0.0245,295.344279096475,293.40216912538,0.01225
0.025,295.384507482777,293.411732864361,0.0125
0.0255,295.424588854773,293.421435435859,0.01275
0.026,295.464517138584,293.431283389916,0.013
0.0265,295.504293710347,293.441275242513,0.01325
0.027,295.543919946196,293.451409509632,0.0135
0.0275,295.583397222267,293.461684707256,0.01375
0.028,295.622726914695,293.472099351365,0.014
0.0285,295.661910399615,293.482651957941,0.01425
0.029,295.700949053163,293.493341042967,0.0145
0.0295,295.739844251473,293.504165122424,0.01475
0.03,295.778597370681,293.515122712293,0.015
0.0305,295.817209786922,293.526212328557,0.01525
0.031,295.855682876332,293.537432487197,0.0155
0.0315,295.894018015044,293.548781704195,0.01575
0.032,295.932217683084,293.560257310623,0.016
0.0325,295.970286382713,293.571854466883,0.01625
0.033,296.008222415464,293.58357498923,0.0165
0.0335,296.046027244606,293.595417300115,0.01675
0.034,296.083702333407,293.607379821992,0.017
0.0345,296.121249145137,293.619460977313,0.01725
0.035,296.158669143063,293.631659188532,0.0175
0.0355,296.195963790455,293.643972878101,0.01775
0.036,296.23313455058,293.656400468474,0.018
0.0365,296.270182886709,293.668940382102,0.01825
0.037,296.307110262109,293.68159104144,0.0185
0.0375,296.343918140049,293.69435086894,0.01875
0.038,296.380607983798,293.707218287055,0.019
0.0385,296.417178390721,293.720194823011,0.01925
0.039,296.453623538103,293.733286792517,0.0195
0.0395,296.489952295195,293.74648459477,0.01975
0.04,296.526165938695,293.759786854342,0.02
0.0405,296.562265745303,293.773192195806,0.02025
0.041,296.598252991716,293.786699243735,0.0205
0.0415,296.634128954634,293.800306622703,0.02075
0.042,296.669894910755,293.814012957282,0.021
0.0425,296.705552136779,293.827816872045,0.02125
0.043,296.741101909405,293.841716991565,0.0215
0.0435,296.776545505331,293.855711940416,0.02175
0.044,296.811884201256,293.86980034317,0.022
0.0445,296.847119273879,293.883980824401,0.02225
0.045,296.882248883976,293.898255382667,0.0225
0.0455,296.917267121543,293.912630424458,0.02275
0.046,296.952182689875,293.927096532669,0.023
0.0465,296.986996663869,293.94165255039,0.02325
0.047,297.02171011842,293.95629732071,0.0235
0.0475,297.056324128425,293.971029686719,0.02375
0.048,297.090839768779,293.985848491506,0.024
0.0485,297.12525811438,294.00075257816,0.02425
0.049,297.159580240122,294.01574078977,0.0245
0.0495,297.193807220902,294.030811969427,0.02475
0.05,297.227940131617,294.045964960218,0.025
0.0505,297.261980047161,294.061198605234,0.02525
0.051,297.295928042432,294.076511747564,0.0255
0.0515,297.329782676139,294.091905955134,0.02575
0.052,297.363539774814,294.107385754607,0.026
0.0525,297.397205978848,294.12294396207,0.02625
0.053,297.430782208993,294.138579587537,0.0265
0.0535,297.464269386006,294.15429164102,0.02675
0.054,297.497668430641,294.170079132533,0.027
0.0545,297.530980263651,294.185941072088,0.02725
0.055,297.564205805791,294.201876469699,0.0275
0.0555,297.597345977815,294.217884335378,0.02775
0.056,297.630401700478,294.233963679139,0.028
0.0565,297.663373894535,294.250113510993,0.02825
0.057,297.696263480739,294.266332840955,0.0285
0.0575,297.729071379845,294.282620679037,0.02875
0.058,297.761796440061,294.298978280145,0.029
0.0585,297.794435670739,294.315408890954,0.02925
0.059,297.826994256756,294.331906902764,0.0295
0.0595,297.859472998439,294.348471456029,0.02975
0.06,297.891872696118,294.3651016912,0.03
0.0605,297.924194150121,294.381796748732,0.03025
0.061,297.956438160777,294.398555769077,0.0305
0.0615,297.988605528414,294.415377892688,0.03075
0.062,298.020697053361,294.432262260017,0.031
0.0625,298.052713535947,294.449208011518,0.03125
0.063,298.084655776501,294.466214287643,0.0315
0.0635,298.116524575351,294.483280228845,0.03175
0.064,298.148320732826,294.500404975578,0.032
0.0645,298.180043817069,294.517589003086,0.03225
0.065,298.211692376706,294.534833891035,0.0325
0.0655,298.243269440442,294.552136365934,0.03275
0.066,298.274775660967,294.56949572817,0.033
0.0665,298.306211684038,294.58691128564,0.03325
0.067,298.337578148476,294.604382353753,0.0335
0.0675,298.368875686165,294.621908255434,0.03375
0.068,298.400104922056,294.639488321117,0.034
0.0685,298.431266474165,294.65712188875,0.03425
0.069,298.462360953572,294.674808303794,0.0345
0.0695,298.493388964422,294.692546919221,0.03475
0.07,298.524351103926,294.710337095518,0.035
0.0705,298.555247962359,294.728178200682,0.03525
0.071,298.586079980772,294.746069764348,0.0355
0.0715,298.616847499403,294.764011425349,0.03575
