"Time","meanVoltage.y","meanCurrent.y","hbridge.iDC2","hbridge.vDC1","inductor.i","hbridge.vDC2","hbridge.iDC1"
0,0,0,-0,100,0,100,0.0040000002
9.9999997e-05,0,0,-0.0099501954,100,0.0099501954,100,0.013950195
0.00019999999,0,0,-0.019801402,100,0.019801402,100,0.023801403
0.00030000001,0,0,-0.029554565,100,0.029554565,100,0.033554565
0.00039999999,0,0,-0.039210655,100,0.039210655,100,0.043210655
0.00050000002,0,0,-0.048770662,100,0.048770662,100,0.052770663
0.00060000003,0,0,-0.058235537,100,0.058235537,100,0.062235538
0.00060000003,0,0,-0.058235537,100,0.058235537,-100,-0.054235537
0.00069999998,0,0,-0.047705885,100,0.047705885,-100,-0.043705888
0.00079999998,0,0,-0.037280984,100,0.037280984,-100,-0.033280984
0.00089999998,0,0,-0.026959838,100,0.026959838,-100,-0.02295984
0.001,0,0,-0.016741417,100,0.016741417,-100,-0.012741417
0.001,20,0.032585826,-0.016741417,100,0.016741417,100,0.020741416
0.0011,20,0.032585826,-0.026525032,100,0.026525032,100,0.030525032
0.0012000001,20,0.032585826,-0.036211319,100,0.036211319,100,0.04021132
0.0013,20,0.032585826,-0.0458012,100,0.0458012,100,0.049801201
0.0014,20,0.032585826,-0.055295635,100,0.055295635,100,0.059295636
0.0015,20,0.032585826,-0.064695597,100,0.064695597,100,0.068695597
0.0016,20,0.032585826,-0.074002013,100,0.074002013,100,0.078002013
0.0016,20,0.032585826,-0.074002013,100,0.074002013,-100,-0.070002012
0.0017,20,0.032585826,-0.063315481,100,0.063315481,-100,-0.059315484
0.0018,20,0.032585826,-0.052735262,100,0.052735262,-100,-0.048735261
0.0019,20,0.032585826,-0.042260345,100,0.042260345,-100,-0.038260344
0.0020000001,20,0.032585826,-0.031889677,100,0.031889677,-100,-0.027889678
0.0020000001,19.999998,0.048517369,-0.031889677,100,0.031889677,100,0.035889678
0.0020999999,19.999998,0.048517369,-0.041522566,100,0.041522566,100,0.045522567
0.0022,19.999998,0.048517369,-0.051059626,100,0.051059626,100,0.055059627
0.0023000001,19.999998,0.048517369,-0.060501765,100,0.060501765,100,0.064501762
0.0024000001,19.999998,0.048517369,-0.069849931,100,0.069849931,100,0.073849931
0.0024999999,19.999998,0.048517369,-0.079105072,100,0.079105072,100,0.083105072
0.0026,19.999998,0.048517369,-0.088268116,100,0.088268116,100,0.092268109
0.0026,19.999998,0.048517369,-0.088268116,100,0.088268116,-100,-0.084268115
0.0027000001,19.999998,0.048517369,-0.077439629,100,0.077439629,-100,-0.073439628
0.0027999999,19.999998,0.048517369,-0.066718869,100,0.066718869,-100,-0.062718868
0.0029,19.999998,0.048517369,-0.056104813,100,0.056104813,-100,-0.052104812
0.003,19.999998,0.048517369,-0.045596395,100,0.045596395,-100,-0.041596394
0.003,19.999998,0.062932827,-0.045596395,100,0.045596395,100,0.049596395
0.0031000001,19.999998,0.062932827,-0.055092897,100,0.055092897,100,0.059092898
