"time","integrator.c.v","integrator.opAmp.out.v","integrator.opAmp.out.i"
0,0,0,0.005
0.0005,-0.314158607430391,-0.314137664919397,0.00499997905748901
0.001,-0.628315899008314,-0.628274014074042,0.00499995811506573
0.0015,-0.94247187474004,-0.942409047470209,0.00499993717273017
0.002,-1.25662653463499,-1.25654276511732,0.00499991623048233
0.0025,-1.57077987869089,-1.57067516701309,0.0049998952883222
0.003,-1.88493190693022,-1.88480625318001,0.00499987434624979
0.0035,-2.19908261935909,-2.19893602362418,0.00499985340426509
0.004,-2.51323201596938,-2.51306447833749,0.00499983246236811
0.0045,-2.82738009676109,-2.82719161731994,0.00499981152055885
0.005,-3.14152686173422,-3.14131744057152,0.0049997905788373
0.0055,-3.45567231092577,-3.45544194812923,0.00499976963720346
0.006,-3.76981644440463,-3.76956514006196,0.00499974869565733
0.0065,-4.08395926210586,-4.08368701630477,0.00499972775419891
0.007,-4.39810076402945,-4.39780757685766,0.00499970681282821
0.0075,-4.71224095017541,-4.71192682172063,0.00499968587154522
0.008,-5.02637982054375,-5.02604475089369,0.00499966493034994
0.0085,-5.34051737513445,-5.34016136437682,0.00499964398924238
0.009,-5.65465361394752,-5.65427666217004,0.00499962304822252
0.0095,-5.96878853698295,-5.96839064427334,0.00499960210729038
0.01,-6.28292214424076,-6.28250331068672,0.00499958116644595
0.0105,-6.59705443572094,-6.59661466141018,0.00499956022568924
0.011,-6.91118541153706,-6.91072469655728,0.00499953928502023
0.0115,-7.22531507166557,-7.22483341610449,0.00499951834443893
0.012,-7.53944341604787,-7.53894081999321,0.00499949740394533
0.0125,-7.85357044468397,-7.85304690822342,0.00499947646353945
0.013,-8.16769615757386,-8.16715168079514,0.00499945552322128
0.0135,-8.48182055471755,-8.48125513770837,0.00499943458299082
0.014,-8.79594363611503,-8.7953572789631,0.00499941364284807
0.0145,-9.1100654017663,-9.10945810455933,0.00499939270279303
0.015,-9.42418585167136,-9.42355761449706,0.0049993717628257
0.015,-9.42418585167136,-9.42355761449706,0.0049993717628257
0.0155,-9.73045101803145,-9.72980236454048,0.00474935134650903
0.016,-10.0210069881644,-10.0203389655667,0.0044993319774023
0.0165,-10.2958538424436,-10.2951674979437,0.00424931365550014
0.017,-10.5549916228831,-10.5542880036828,0.00399929638079975
0.0175,-10.7984203851857,-10.7977005384832,0.00374928015329743
0.018,-11.0261402129205,-11.0254051859081,0.00349926497298761
0.0185,-11.2381511301462,-11.2374019700148,0.00324925083986867
0.019,-11.4344532694158,-11.4336910233476,0.00299923775393178
0.0195,-11.6150466117573,-11.6142723269355,0.0027492257151782
0.02,-11.7799312766635,-11.7791460002634,0.00249921472359998
0.0205,-11.929107303909,-11.9283120831034,0.00224920477919446
0.021,-12.0625747535045,-12.0617706354621,0.00199919588195764
0.0215,-12.1803337113676,-12.1795217432514,0.00174918803188378
0.022,-12.2823842423414,-12.28156547131,0.00149918122896858
0.0225,-12.368726410106,-12.3679018833138,0.00124917547320778
0.023,-12.4393602822585,-12.4385310468554,0.000999170764596878
0.0235,-12.4942859268836,-12.4934530300149,0.000749167103131334
0.024,-12.5335034111024,-12.532667899909,0.000499164488806674
0.0245,-12.5570128024021,-12.5561757240205,0.0002491629216184
0.025,-12.5648141610086,-12.5639765625711,-8.37598437503854e-07
0.0255,-12.5569075544197,-12.5560704830542,-0.000250837071365536
0.026,-12.5332930494168,-12.5324575522467,-0.00050083549717015
0.0265,-12.4939707119975,-12.4931378361418,-0.00075083287585574
0.027,-12.4389406081594,-12.4381114007327,-0.00100082920742671
0.0275,-12.3682028038999,-12.3673783120124,-0.00125082449188747
0.028,-12.2817573652166,-12.2809386359742,-0.0015008187292424
0.0285,-12.1796043595181,-12.1787924400221,-0.001750811919496
0.029,-12.0617438522184,-12.0609397895658,-0.00200080406265264
0.0295,-11.9281759092984,-11.9273807505817,-0.00225079515871671
0.03,-11.7789005968608,-11.7781153891682,-0.00250078520769261
0.0305,-11.6139179810084,-11.6131437714236,-0.00275077420958476
0.031,-11.4332281278441,-11.4324659634466,-0.00300076216439756
0.0315,-11.2368311034707,-11.2360820313353,-0.00325074907213542
0.032,-11.0247269684923,-11.0239920356899,-0.00350073493280238
0.0325,-10.7969157918816,-10.7961960454785,-0.00375071974640303
0.033,-10.5533976397166,-10.5526941267748,-0.00400070351294178
0.0335,-10.2941725778021,-10.293486345379,-0.00425068623242302
0.034,-10.0192406719428,-10.0185727670916,-0.00450066790485114
0.0345,-9.72860198794346,-9.72795345771295,-0.00475064853023051
0.035,-9.42225659160881,-9.42162848304328,-0.00500062810856554
0.035,-9.42225659160881,-9.42162848304327,-0.00500062810856554
0.0355,-9.10805851903599,-9.10745135561228,-0.00500060716342371
0.036,-8.79386176248106,-8.79327554411145,-0.00500058621836961
0.0365,-8.47966632193731,-8.47910104853408,-0.00500056527340324
0.037,-8.16547219739718,-8.16492786887259,-0.00500054432852459
0.0375,-7.85127938885119,-7.85075600511752,-0.00500052338373367
0.038,-7.53708789630335,-7.53658545727287,-0.00500050243903049
0.0385,-7.22289771975163,-7.2224162253366,-0.00500048149441502
0.039,-6.90870885913921,-6.90824830925193,-0.00500046054988728
0.0395,-6.59452131449828,-6.59408170905101,-0.00500043960544727
0.04,-6.28033508582883,-6.27991642473385,-0.00500041866109498
0.0405,-5.96615017313086,-5.96575245630044,-0.00500039771683042
0.041,-5.65196657640437,-5.65158980375079,-0.00500037677265358
0.0415,-5.33778429564937,-5.33742846708489,-0.00500035582856447
0.042,-5.02360333084948,-5.02326844628639,-0.00500033488456309
