"time","capacitor3a.T","capacitor3b.T","directCapacity.heatCapacitor.T"
0,293.15,293.15,293.15
0.0005,293.151425418478,293.150001298336,293.15047600505
0.001,293.155691185149,293.150010359639,293.151903968143
0.0015,293.16277695483,293.150037176662,293.154283769385
0.002,293.172681280999,293.150082457828,293.157615398885
0.0025,293.185355022238,293.150169778837,293.161898193304
0.003,293.200807209706,293.15029480618,293.167132274022
0.0035,293.219041284548,293.150455888661,293.17331768729
0.004,293.240057246763,293.150653026279,293.180454433107
0.0045,293.263782268696,293.150920116938,293.188540834191
0.005,293.290238783125,293.151246719218,293.197577407187
0.0055,293.319440478782,293.151626461647,293.207564467359
0.006,293.351387355665,293.152059344227,293.218502014706
0.0065,293.385990970024,293.152585517964,293.230387335318
0.007,293.423259979285,293.153201052629,293.243220694848
0.0075,293.46322258128,293.153893147188,293.257002958552
0.008,293.505878776008,293.15466180164,293.271734126429
0.0085,293.551150406953,293.155541283187,293.287410991109
0.009,293.599023655032,293.156537650711,293.304032985485
0.0095,293.649536741622,293.157634146308,293.321601678079
0.01,293.702689666723,293.158830769976,293.340117068892
0.0105,293.758439331269,293.160145361566,293.3595766848
0.011,293.816744389031,293.16159503538,293.379978153263
0.0115,293.877619981318,293.163173524028,293.401322343125
0.012,293.941053769875,293.164885934642,293.423608546386
0.0125,294.007033416445,293.166737374354,293.446836055051
0.013,294.075546582773,293.168732950296,293.471004161122
0.0135,294.146580930602,293.170877769601,293.496112156601
0.014,294.220124121677,293.1731769394,293.522159333492
0.0145,294.296154388855,293.175638181444,293.549143583915
0.015,294.374641749444,293.178271495645,293.577061580245
0.0155,294.455587893978,293.181078098969,293.605914697305
0.016,294.538978884756,293.184063542073,293.635701989634
0.0165,294.624800784078,293.187233375611,293.666422511767
0.017,294.713039654244,293.190593150242,293.698075318242
0.0175,294.803681557555,293.194148416619,293.730659463597
0.018,294.896712556309,293.197904725399,293.764174002369
0.0185,294.992118086433,293.201866672312,293.798617143686
0.019,295.089879914335,293.206033258784,293.833982143967
0.0195,295.189987164765,293.210414704277,293.870272191106
0.02,295.292425700665,293.215016255519,293.907486070568
0.0205,295.397181384976,293.219843159238,293.945622567818
0.021,295.504240080639,293.224900662162,293.984680468321
0.0215,295.613587650597,293.230194011017,294.024658557543
0.022,295.72520995779,293.235728452531,294.065555620951
0.0225,295.839092865159,293.241509233432,294.107370444008
0.023,295.955222126788,293.247530176593,294.150094159991
0.0235,296.073583669275,293.253803209043,294.193730029121
0.024,296.194163356513,293.26033367736,294.238276903745
0.0245,296.316947047079,293.267126370176,294.283733262477
0.025,296.441920599547,293.274186076125,294.330097583932
0.0255,296.569069872495,293.281517583839,294.377368346724
0.026,296.698380724498,293.289125681951,294.425544029467
0.0265,296.829839014133,293.297015159095,294.474623110775
0.027,296.963429423421,293.305182740977,294.524598301792
0.0275,297.099138117647,293.31363531811,294.575469584623
0.028,297.236951217017,293.322379472069,294.627236720385
0.0285,297.376854518949,293.331419572372,294.679897887897
0.029,297.51883382086,293.340759988535,294.733451265977
0.0295,297.66287492017,293.350405090076,294.787895033441
0.03,297.808963614297,293.360359246512,294.843227369107
0.0305,297.957085700657,293.370626827362,294.899446451794
0.031,298.1072251036,293.381208715992,294.956547511861
0.0315,298.259366845062,293.3921078386,295.01452750742
0.032,298.413497608619,293.403330214014,295.073386012216
0.0325,298.569602883291,293.414879637763,295.133120719606
0.033,298.727668136605,293.426759865372,295.193729289116
0.0335,298.887678814595,293.438974612364,295.255209346441
0.034,299.049620341803,293.451527554262,295.317558483443
0.0345,299.213478121278,293.464422326585,295.380774258149
0.035,299.379237534575,293.47766252485,295.444854194758
0.0355,299.54688394176,293.491251704572,295.509795783635
0.036,299.716402681401,293.505193381265,295.57559648131
0.0365,299.887779070579,293.519491030439,295.642253710486
0.037,300.060998404878,293.534148087605,295.709764860029
0.0375,300.236045958391,293.549167948269,295.778127284976
0.038,300.412906983718,293.564553967935,295.84733830653
0.0385,300.591566711968,293.580309462108,295.917395212061
0.039,300.772010826454,293.596437199949,295.98829507545
0.0395,300.954226674795,293.612938108666,296.060034297376
0.04,301.138197588819,293.62981734498,296.132610759593
0.0405,301.323908809301,293.647077962156,296.206021577871
0.041,301.511345560278,293.664722968379,296.280263832345
