"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.28229018823119e-17,5.93391641704431e-15,2.28227554218538e-24,-3.80379257117999e-20,6.33961359191019e-23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.28229018823119e-17,5.93391641704431e-15,2.28227554218538e-24,-3.80379257117999e-20,6.33961359191019e-23,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
4.3322183656591e-05,0.00801905259272995,1.94449569995028e-07,-0.0032408261665838,0.306371044072309,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
4.43492375304119e-05,0.0081475521856576,2.02751672328176e-07,-0.00337919453880294,0.3250132217013,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0001,0.0126442574739314,8.00384090655327e-07,-0.0133397348442555,2.13346332927697,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0002,0.0150276715193243,2.21568089177042e-06,-0.0369280148628403,7.71010706143869,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0003,0.015476942788184,3.74688716810723e-06,-0.0624481194684538,14.2233106660236,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0004,0.0155616281474177,5.29994238029858e-06,-0.0883323730049764,20.9232722232365,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0005,0.015577592984544,6.85711588186912e-06,-0.114285264697819,27.6587986392671,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0006,0.0155806007023853,8.41506587880232e-06,-0.140251097980039,34.4010436348554,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0007,0.0155811686488748,9.97316208656364e-06,-0.166219368109394,41.1445541676706,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0008,0.015581276872372,1.15312858446441e-05,-0.192188097410735,47.8883031825423,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0009,0.0155812962532007,1.30894149268957e-05,-0.218156915448261,54.6320982872341,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.001,0.0155813000843105,1.46475449410122e-05,-0.244125749016869,61.3759014554969,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0011,0.0155813037680036,1.6205674963963e-05,-0.270094582732717,68.1197046998602,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0012,0.0155813047768729,1.7763805147211e-05,-0.296063419120183,74.863509331153,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0013,0.0155813039656478,1.93219354395337e-05,-0.322032257325562,81.6073149079128,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
