"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.2822901882311929e-17,5.9339164170443132e-15,2.2822755421853763e-24,-3.8037925711799945e-20,6.339613591910195e-23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.2822901882311929e-17,5.9339164170443132e-15,2.2822755421853763e-24,-3.8037925711799945e-20,6.339613591910195e-23,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
4.3322183656590969e-05,0.0080190525927299524,1.9444956999502792e-07,-0.0032408261665837993,0.30637104407230908,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
4.4349237530411916e-05,0.0081475521856575993,2.0275167232817602e-07,-0.0033791945388029357,0.32501322170129965,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0001,0.012644257473931435,8.0038409065532725e-07,-0.013339734844255456,2.1334633292769691,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.00020000000000000001,0.015027671519324281,2.2156808917704176e-06,-0.036928014862840301,7.7101070614386913,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.00030000000000000003,0.015476942788184039,3.7468871681072294e-06,-0.062448119468453835,14.223310666023565,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.00040000000000000002,0.015561628147417678,5.2999423802985824e-06,-0.088332373004976386,20.923272223236498,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.00050000000000000001,0.015577592984543989,6.8571158818691179e-06,-0.11428526469781868,27.658798639267076,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.00060000000000000006,0.015580600702385325,8.41506587880232e-06,-0.14025109798003868,34.401043634855419,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.00069999999999999999,0.015581168648874802,9.9731620865636373e-06,-0.16621936810939394,41.144554167670648,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.00080000000000000004,0.015581276872372032,1.1531285844644109e-05,-0.19218809741073514,47.88830318254233,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.00090000000000000008,0.015581296253200738,1.3089414926895685e-05,-0.21815691544826141,54.632098287234072,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.001,0.015581300084310466,1.4647544941012161e-05,-0.24412574901686929,61.375901455496937,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0011000000000000001,0.015581303768003568,1.6205674963963032e-05,-0.27009458273271719,68.119704699860165,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0012000000000000001,0.015581304776872888,1.7763805147210973e-05,-0.29606341912018286,74.86350933115304,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0013000000000000002,0.015581303965647782,1.9321935439533695e-05,-0.32203225732556157,81.607314907912809,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0014,0.015581303537522082,2.0880065708897999e-05,-0.34800109514829997,88.351120286104418,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0015,0.015581303185652927,2.243819597369239e-05,-0.37396993289487324,95.094925625106313,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0016000000000000001,0.015581303010460344,2.3996326227898901e-05,-0.39993877046498172,101.83873087253309,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666679127,0.015581302893665289,2.5035079730722651e-05,-0.41725132884537752,106.33460103756829,0,0,0,2.2822901882311929e-17,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666679127,0.015581302893665289,2.5035079730722651e-05,-0.41725132884537752,106.33460103756829,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0017000000000000001,0.029418307161074235,2.5785090137023745e-05,-0.41206599103618513,107.14123288394583,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0018000000000000002,0.070868339774102451,3.0800189784488462e-05,-0.3965156564302077,109.55936211140806,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.11221516643057078,3.9955257246006729e-05,-0.38098572842450895,111.97114996791412,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.002,0.15344361983609472,5.3239166211934579e-05,-0.36549159683966637,114.37183437919856,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0021000000000000003,0.19453866567925407,7.0639327125245511e-05,-0.35004854777824079,116.75671858353405,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0022000000000000001,0.23548534557262676,9.2141718964358776e-05,-0.33467182004808577,119.12116489039752,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.27626879643225233,0.00011773076602361975,-0.31937658824727494,121.46061676092499,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0024000000000000002,0.31687426271743491,0.00014738943025324446,-0.30417794867749992,123.77061473273224,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0025000000000000001,0.3572871168632234,0.00018109916626900789,-0.28909089981139613,126.04681860650214,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0026000000000000003,0.39749287079078865,0.00021883995733326087,-0.27413033006254584,128.28502146687001,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0027000000000000001,0.43747718910519923,0.00026059036478714087,-0.25931100359905762,130.48116559977458,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.47722590372901508,0.00030632754002044905,-0.24464754547057546,132.63135893122686,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0029000000000000002,0.51672502881917692,0.00035602722535363346,-0.23015442667375005,134.73189102179205,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0030000000000000001,0.55596077409143829,0.00040966377072199241,-0.21584595049412142,136.7792469310873,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0031000000000000003,0.59491955903255367,0.00046721016394232377,-0.20173623768859947,138.77012149679501,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0032000000000000002,0.63358802588082075,0.00052863803728746956,-0.18783921337342938,140.7014322344055,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.67195305560164498,0.00059391768281695718,-0.17416859074201546,142.57033516484543,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033333331922729562,0.68467168269240097,0.00061652809643274349,-0.16966438536991238,143.17897564270464,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.68467173644042445,0.00061652819301279333,-0.16966436636598597,143.1789782029503,0,0,0,2.2822901882311929e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.68467173644042445,0,0,0,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0034000000000000002,0.71000177652582774,4.6489917828924308e-05,0.0089265051086486434,1.1952527617951632,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0035000000000000001,0.74772157976461606,0.00011937887610338317,0.022104087512926279,2.9317961638081576,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0036000000000000003,0.78510012957628039,0.00019602285533617091,0.035015516909246432,4.5989083088288387,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0037000000000000002,0.82212537886195081,0.00027638712455278547,0.047648051579249208,6.1947854244381144,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
