"time","resistor.plug_p.reference.gamma"
0,0
5e-05,0.015707963267949
0.0001,0.0314159265358979
0.00015,0.0471238898038469
0.0002,0.0628318530717959
0.00025,0.0785398163397449
0.0003,0.0942477796076938
0.00035,0.109955742875643
0.0004,0.125663706143592
0.00045,0.141371669411541
0.0005,0.15707963267949
0.00055,0.172787595947439
0.0006,0.188495559215388
0.00065,0.204203522483337
0.0007,0.219911485751286
0.00075,0.235619449019235
0.0008,0.251327412287183
0.00085,0.267035375555133
0.0009,0.282743338823082
0.00095,0.29845130209103
0.001,0.314159265358979
0.00105,0.329867228626928
0.0011,0.345575191894877
0.00115,0.361283155162826
0.0012,0.376991118430775
0.00125,0.392699081698724
0.0013,0.408407044966673
0.00135,0.424115008234622
0.0014,0.439822971502571
0.00145,0.45553093477052
0.0015,0.471238898038469
0.00155,0.486946861306418
0.0016,0.502654824574367
0.00165,0.518362787842316
0.0017,0.534070751110265
0.00175,0.549778714378214
0.0018,0.565486677646163
0.00185,0.581194640914112
0.0019,0.596902604182061
0.00195,0.61261056745001
0.002,0.628318530717959
0.00205,0.644026493985908
0.0021,0.659734457253857
0.00215,0.675442420521806
0.0022,0.691150383789755
0.00225,0.706858347057704
0.0023,0.722566310325653
0.00235,0.738274273593602
0.0024,0.753982236861551
0.00245,0.769690200129499
0.0025,0.785398163397449
0.00255,0.801106126665397
0.0026,0.816814089933346
0.00265,0.832522053201295
0.0027,0.848230016469244
0.00275,0.863937979737193
0.0028,0.879645943005142
0.00285,0.895353906273091
0.0029,0.91106186954104
0.00295,0.926769832808989
0.003,0.942477796076938
0.00305,0.958185759344887
0.0031,0.973893722612836
0.00315,0.989601685880785
0.0032,1.00530964914873
0.00325,1.02101761241668
0.0033,1.03672557568463
0.00335,1.05243353895258
0.0034,1.06814150222053
0.00345,1.08384946548848
0.0035,1.09955742875643
0.00355,1.11526539202438
0.0036,1.13097335529233
0.00365,1.14668131856027
0.0037,1.16238928182822
0.00375,1.17809724509617
0.0038,1.19380520836412
0.00385,1.20951317163207
0.0039,1.22522113490002
0.00395,1.24092909816797
0.004,1.25663706143592
0.00405,1.27234502470387
0.0041,1.28805298797182
0.00415,1.30376095123976
0.0042,1.31946891450771
0.00425,1.33517687777566
0.0043,1.35088484104361
0.00435,1.36659280431156
0.0044,1.38230076757951
0.00445,1.39800873084746
0.0045,1.41371669411541
0.00455,1.42942465738336
0.0046,1.44513262065131
0.00465,1.46084058391925
0.0047,1.4765485471872
0.00475,1.49225651045515
0.0048,1.5079644737231
0.00485,1.52367243699105
0.0049,1.539380400259
0.00495,1.55508836352695
0.005,1.5707963267949
0.00505,1.58650429006285
0.0051,1.60221225333079
0.00515,1.61792021659874
0.0052,1.63362817986669
0.00525,1.64933614313464
0.0053,1.66504410640259
0.00535,1.68075206967054
0.0054,1.69646003293849
0.00545,1.71216799620644
0.0055,1.72787595947439
0.00555,1.74358392274234
0.0056,1.75929188601028
0.00565,1.77499984927823
0.0057,1.79070781254618
0.00575,1.80641577581413
0.0058,1.82212373908208
0.00585,1.83783170235003
0.0059,1.85353966561798
0.00595,1.86924762888593
0.006,1.88495559215388
0.00605,1.90066355542183
0.0061,1.91637151868977
0.00615,1.93207948195772
0.0062,1.94778744522567
0.00625,1.96349540849362
0.0063,1.97920337176157
0.00635,1.99491133502952
0.0064,2.01061929829747
0.00645,2.02632726156542
0.0065,2.04203522483337
0.00655,2.05774318810131
0.0066,2.07345115136926
0.00665,2.08915911463721
0.0067,2.10486707790516
0.00675,2.12057504117311
0.0068,2.13628300444106
0.00685,2.15199096770901
0.0069,2.16769893097696
0.00695,2.18340689424491
0.007,2.19911485751286
0.00705,2.2148228207808
0.0071,2.23053078404875
0.00715,2.2462387473167
0.0072,2.26194671058465
0.00725,2.2776546738526
0.0073,2.29336263712055
0.00735,2.3090706003885
0.0074,2.32477856365645
0.00745,2.3404865269244
0.0075,2.35619449019235
0.00755,2.37190245346029
0.0076,2.38761041672824
0.00765,2.40331837999619
0.0077,2.41902634326414
0.00775,2.43473430653209
0.0078,2.45044226980004
0.00785,2.46615023306799
0.0079,2.48185819633594
0.00795,2.49756615960389
0.008,2.51327412287184
0.00805,2.52898208613978
0.0081,2.54469004940773
0.00815,2.56039801267568
0.0082,2.57610597594363
0.00825,2.59181393921158
