"time","x","y","yd","k1","k2"
0,-1,-1.99995000312477,0,1,2
0.0002,-0.9998,-1.99978997312177,0,1.00002,2.00004
0.0004,-0.9996,-1.99962991510346,0,1.00004,2.00008
0.0006,-0.9994,-1.99946982906264,0,1.00006,2.00012
0.0008,-0.9992,-1.99930971499208,0,1.00008,2.00016
0.001,-0.999,-1.99914957288458,0,1.0001,2.0002
0.0012,-0.9988,-1.99898940273291,0,1.00012,2.00024
0.0014,-0.9986,-1.99882920452984,0,1.00014,2.00028
0.0016,-0.9984,-1.99866897826815,0,1.00016,2.00032
0.0018,-0.9982,-1.9985087239406,0,1.00018,2.00036
0.002,-0.998,-1.99834844153996,0,1.0002,2.0004
0.0022,-0.9978,-1.99818813105899,0,1.00022,2.00044
0.0024,-0.9976,-1.99802779249045,0,1.00024,2.00048
0.0026,-0.9974,-1.99786742582709,0,1.00026,2.00052
0.0028,-0.9972,-1.99770703106167,0,1.00028,2.00056
0.003,-0.997,-1.99754660818692,0,1.0003,2.0006
0.0032,-0.9968,-1.9973861571956,0,1.00032,2.00064
0.0034,-0.9966,-1.99722567808044,0,1.00034,2.00068
0.0036,-0.9964,-1.99706517083417,0,1.00036,2.00072
0.0038,-0.9962,-1.99690463544954,0,1.00038,2.00076
0.004,-0.996,-1.99674407191928,0,1.0004,2.0008
0.0042,-0.9958,-1.9965834802361,0,1.00042,2.00084
0.0044,-0.9956,-1.99642286039272,0,1.00044,2.00088
0.0046,-0.9954,-1.99626221238188,0,1.00046,2.00092
0.0048,-0.9952,-1.99610153619629,0,1.00048,2.00096
0.005,-0.995,-1.99594083182864,0,1.0005,2.001
0.0052,-0.9948,-1.99578009927166,0,1.00052,2.00104
0.0054,-0.9946,-1.99561933851805,0,1.00054,2.00108
0.0056,-0.9944,-1.99545854956051,0,1.00056,2.00112
0.0058,-0.9942,-1.99529773239174,0,1.00058,2.00116
0.006,-0.994,-1.99513688700443,0,1.0006,2.0012
0.0062,-0.9938,-1.99497601339127,0,1.00062,2.00124
0.0064,-0.9936,-1.99481511154495,0,1.00064,2.00128
0.0066,-0.9934,-1.99465418145815,0,1.00066,2.00132
0.0068,-0.9932,-1.99449322312355,0,1.00068,2.00136
0.007,-0.993,-1.99433223653383,0,1.0007,2.0014
0.0072,-0.9928,-1.99417122168166,0,1.00072,2.00144
0.0074,-0.9926,-1.99401017855971,0,1.00074,2.00148
0.0076,-0.9924,-1.99384910716064,0,1.00076,2.00152
0.0078,-0.9922,-1.99368800747712,0,1.00078,2.00156
0.008,-0.992,-1.99352687950181,0,1.0008,2.0016
0.0082,-0.9918,-1.99336572322736,0,1.00082,2.00164
0.0084,-0.9916,-1.99320453864641,0,1.00084,2.00168
0.0086,-0.9914,-1.99304332575163,0,1.00086,2.00172
0.0088,-0.9912,-1.99288208453565,0,1.00088,2.00176
0.009,-0.991,-1.99272081499111,0,1.0009,2.0018
0.0092,-0.9908,-1.99255951711065,0,1.00092,2.00184
0.0094,-0.9906,-1.9923981908869,0,1.00094,2.00188
0.0096,-0.9904,-1.9922368363125,0,1.00096,2.00192
0.0098,-0.9902,-1.99207545338006,0,1.00098,2.00196
0.01,-0.99,-1.99191404208222,0,1.001,2.002
0.0102,-0.9898,-1.99175260241158,0,1.00102,2.00204
0.0104,-0.9896,-1.99159113436078,0,1.00104,2.00208
0.0106,-0.9894,-1.9914296379224,0,1.00106,2.00212
0.0108,-0.9892,-1.99126811308907,0,1.00108,2.00216
0.011,-0.989,-1.99110655985339,0,1.0011,2.0022
0.0112,-0.9888,-1.99094497820796,0,1.00112,2.00224
0.0114,-0.9886,-1.99078336814538,0,1.00114,2.00228
0.0116,-0.9884,-1.99062172965824,0,1.00116,2.00232
0.0118,-0.9882,-1.99046006273912,0,1.00118,2.00236
0.012,-0.988,-1.99029836738063,0,1.0012,2.0024
0.0122,-0.9878,-1.99013664357533,0,1.00122,2.00244
0.0124,-0.9876,-1.98997489131581,0,1.00124,2.00248
0.0126,-0.9874,-1.98981311059464,0,1.00126,2.00252
0.0128,-0.9872,-1.9896513014044,0,1.00128,2.00256
0.013,-0.987,-1.98948946373765,0,1.0013,2.0026
0.0132,-0.9868,-1.98932759758696,0,1.00132,2.00264
0.0134,-0.9866,-1.98916570294488,0,1.00134,2.00268
0.0136,-0.9864,-1.98900377980398,0,1.00136,2.00272
0.0138,-0.9862,-1.98884182815681,0,1.00138,2.00276
0.014,-0.986,-1.98867984799592,0,1.0014,2.0028
0.0142,-0.9858,-1.98851783931385,0,1.00142,2.00284
0.0144,-0.9856,-1.98835580210316,0,1.00144,2.00288
0.0146,-0.9854,-1.98819373635636,0,1.00146,2.00292
0.0148,-0.9852,-1.98803164206601,0,1.00148,2.00296
0.015,-0.985,-1.98786951922463,0,1.0015,2.003
0.0152,-0.9848,-1.98770736782475,0,1.00152,2.00304
0.0154,-0.9846,-1.98754518785889,0,1.00154,2.00308
0.0156,-0.9844,-1.98738297931958,0,1.00156,2.00312
0.0158,-0.9842,-1.98722074219933,0,1.00158,2.00316
0.016,-0.984,-1.98705847649066,0,1.0016,2.0032
0.0162,-0.9838,-1.98689618218607,0,1.00162,2.00324
0.0164,-0.9836,-1.98673385927807,0,1.00164,2.00328
0.0166,-0.9834,-1.98657150775917,0,1.00166,2.00332
0.0168,-0.9832,-1.98640912762185,0,1.00168,2.00336
0.017,-0.983,-1.98624671885862,0,1.0017,2.0034
0.0172,-0.9828,-1.98608428146197,0,1.00172,2.00344
0.0174,-0.9826,-1.98592181542437,0,1.00174,2.00348
0.0176,-0.9824,-1.98575932073833,0,1.00176,2.00352
0.0178,-0.9822,-1.98559679739632,0,1.00178,2.00356
0.018,-0.982,-1.9854342453908,0,1.0018,2.0036
0.0182,-0.9818,-1.98527166471427,0,1.00182,2.00364
0.0184,-0.9816,-1.98510905535917,0,1.00184,2.00368
0.0186,-0.9814,-1.98494641731799,0,1.00186,2.00372
0.0188,-0.9812,-1.98478375058318,0,1.00188,2.00376
0.019,-0.981,-1.9846210551472,0,1.0019,2.0038
0.0192,-0.9808,-1.9844583310025,0,1.00192,2.00384
0.0194,-0.9806,-1.98429557814153,0,1.00194,2.00388
0.0196,-0.9804,-1.98413279655674,0,1.00196,2.00392
0.0198,-0.9802,-1.98396998624058,0,1.00198,2.00396
0.02,-0.98,-1.98380714718547,0,1.002,2.004
0.0202,-0.9798,-1.98364427938386,0,1.00202,2.00404
0.0204,-0.9796,-1.98348138282818,0,1.00204,2.00408
0.0206,-0.9794,-1.98331845751085,0,1.00206,2.00412
0.0208,-0.9792,-1.98315550342431,0,1.00208,2.00416
0.021,-0.979,-1.98299252056096,0,1.0021,2.0042
0.0212,-0.9788,-1.98282950891323,0,1.00212,2.00424
0.0214,-0.9786,-1.98266646847353,0,1.00214,2.00428
0.0216,-0.9784,-1.98250339923426,0,1.00216,2.00432
0.0218,-0.9782,-1.98234030118784,0,1.00218,2.00436
0.022,-0.978,-1.98217717432667,0,1.0022,2.0044
0.0222,-0.9778,-1.98201401864314,0,1.00222,2.00444
0.0224,-0.9776,-1.98185083412964,0,1.00224,2.00448
0.0226,-0.9774,-1.98168762077857,0,1.00226,2.00452
0.0228,-0.9772,-1.98152437858232,0,1.00228,2.00456
0.023,-0.977,-1.98136110753326,0,1.0023,2.0046
0.0232,-0.9768,-1.98119780762378,0,1.00232,2.00464
0.0234,-0.9766,-1.98103447884625,0,1.00234,2.00468
0.0236,-0.9764,-1.98087112119303,0,1.00236,2.00472
0.0238,-0.9762,-1.98070773465651,0,1.00238,2.00476
0.024,-0.976,-1.98054431922904,0,1.0024,2.0048
0.0242,-0.9758,-1.98038087490299,0,1.00242,2.00484
0.0244,-0.9756,-1.9802174016707,0,1.00244,2.00488
