"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
0,9.47390314346801e-15,1.64092815904731e-14,0,0,0
0.005,-0.141361929966858,-0.00222086212243496,0.70680964983434,-0.343788209835442,-0.363021439998897
0.01,-0.282514345417568,-0.00887982474492711,1.41257172708789,-0.66783509449257,-0.744736632595318
0.015,-0.423317619398901,-0.0199679491076537,2.11658809699455,-0.971830292553691,-1.14475780444086
0.02,-0.563632435450011,-0.0354721676586324,2.8181621772501,-1.2554820970266,-1.5626800802235
0.025,-0.70332042682219,-0.0553750451704032,3.516602134111,-1.51852008778903,-1.99808204632197
0.03,-0.842243809009664,-0.0796547929216041,4.21121904504837,-1.76069415150762,-2.45052489354075
0.035,-0.980265520330873,-0.108285278183602,4.90132760165441,-1.98177479201281,-2.9195528096416
0.04,-1.1172493775961,-0.141235893200232,5.58624688798053,-2.18155408680226,-3.40469280117827
0.045,-1.25306021676229,-0.178471925616708,6.2653010838115,-2.3598444346737,-3.9054566491378
0.05,-1.38756404374729,-0.21995438574956,6.93782021873651,-2.51647968070358,-4.42134053803293
0.055,-1.52062815737187,-0.265640130366447,7.6031407868594,-2.65131488761986,-4.95182589923954
0.06,-1.6521212839447,-0.315481871984861,8.26060641972353,-2.76422663199989,-5.49637978772364
0.065,-1.78191366757066,-0.369428220543383,8.90956833785334,-2.85511304959935,-6.054455288254
0.07,-1.90987725525897,-0.427423742921683,9.5493862762949,-2.92389404039334,-6.62549223590155
0.075,-2.03588577928814,-0.48940899620402,10.1794288964407,-2.97051133045368,-7.20891756598706
0.08,-2.15981494481617,-0.55532060221361,10.7990747240809,-2.99492861823108,-7.80414610584983
0.085,-2.28154251114364,-0.62509127000727,11.4077125557182,-2.99713168030817,-8.41058087541006
0.09,-2.40094833670843,-0.698649987148343,12.0047416835422,-2.97712765565035,-9.02761402789186
0.095,-2.51791463882436,-0.77592192197946,12.5895731941218,-2.93494611812355,-9.65462707599829
0.1,-2.63232602079607,-0.856828619560877,13.1616301039804,-2.87063829584377,-10.2909918081366
0.105,-2.74406961069324,-0.941288045735158,13.7203480534662,-2.78427722730676,-10.9360708261595
0.11,-2.85303518214751,-1.0292146251342,14.2651759107376,-2.67595789880526,-11.5892180119323
0.115,-2.95911520491123,-1.12051942954981,14.7955760245562,-2.54579655515711,-12.2497794693991
