"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
0,0,0,157.07963267949,0,157.07963267949
5e-05,0.000168743386767892,0.00785358375913274,157.063717687125,0.00785358398807315,157.063728423477
0.0001,0.000674611311922914,0.0157063717696705,157.047802733063,0.0157063733754901,157.047845636766
0.00015,0.00151705767177054,0.0235583640345167,157.031887851992,0.0235583692034309,157.031984291224
0.0002,0.00269557581051951,0.0314095605578997,157.015973076051,0.0314095724369174,157.016144360778
0.00025,0.00420960969113654,0.0392599613459266,157.000058440473,0.0392599841341216,157.000325816836
0.0003,0.00605857349583948,0.0471095664063429,156.984143982345,0.0471096054090809,156.984528629299
0.00035,0.00824189630374554,0.0549583757492334,156.96822973774,0.0549584373459415,156.968752768874
0.0004,0.0107590132307849,0.0628063893872536,156.952315742276,0.0628064810157438,156.952998206623
0.00045,0.0136093650402993,0.070653607335087,156.93640203116,0.0706537374774969,156.937264913932
0.0005,0.0167923869155832,0.0785000296061093,156.920488639988,0.0785002078016712,156.921552861879
0.00055,0.0203075135797937,0.0863456562195791,156.904575604226,0.0863458930560221,156.905862021613
0.0006,0.0241541816325069,0.094190487189331,156.888662959366,0.0941907943080335,156.890192364293
0.00065,0.0283318319447475,0.102034522538587,156.872750740378,0.102034912611305,156.874543861451
0.0007,0.032839909605525,0.109877762297376,156.856838981776,0.109878249007227,156.858916484949
0.00075,0.0376778510533213,0.117720206481765,156.840927719004,0.117720804562229,156.843310205975
0.0008,0.0428450958075562,0.125561855112795,156.825016987174,0.125562580333822,156.827724995954
0.00085,0.0483410844167227,0.133402708226514,156.809106820929,0.133403577368465,156.812160826614
0.0009,0.0541652571049221,0.14124276585424,156.793197255059,0.141243796716099,156.796617669585
0.00095,0.0603170532716601,0.149082028015263,156.77728832473,0.149083239435524,156.78109549626
0.001,0.0667959127552364,0.156920494735274,156.761380064911,0.156921906580827,156.765594278158
0.00105,0.0736012816312548,0.164758166091816,156.74547250877,0.164759799162999,156.750113987964
0.0011,0.0807326007867126,0.172595042119299,156.729565690971,0.172596918228881,156.734654597393
0.00115,0.0881893099189092,0.18043112284224,156.713659646523,0.180433264833534,156.719216077938
0.0012,0.0959708501397638,0.188266408296918,156.697754410024,0.188268840022244,156.703798401357
0.00125,0.104076662561196,0.196100898519612,156.681850016074,0.196103644840298,156.688401539407
0.0013,0.112506188295125,0.203934593546601,156.665946499274,0.203937680332983,156.673025463846
0.00135,0.121258868453469,0.211767493414162,156.650043894223,0.211770947545585,156.65767014643
0.0014,0.130334144473698,0.219599598161718,156.634142235414,0.219603447520905,156.642335558985
0.00145,0.139731467301335,0.22743090792051,156.618241554257,0.227435181229159,156.627021675297
0.0015,0.149450272115185,0.235261422669521,156.602341887276,0.235266149760928,156.611728465898
0.00155,0.159490000593127,0.243091142450494,156.586443268887,0.243096354157177,156.596455902663
0.0016,0.169850094413038,0.250920067305175,156.570545733506,0.250925795458873,156.581203957467
0.00165,0.180529995252797,0.258748197275306,156.55464931555,0.258754474706982,156.565972602183
0.0017,0.191529144790283,0.266575532402631,156.538754049434,0.266582392942469,156.550761808685
0.00175,0.202846998936175,0.274402072851888,156.522859965345,0.274409551106271,156.535571551551
0.0018,0.214483001909931,0.282227818686784,156.506967096945,0.282235950221491,156.520401803138
0.00185,0.226436589807232,0.290052769900822,156.491075480307,0.290061591368326,156.505252534258
