"time","smoothState.p","der_p","der_T"
0,200000,0,0
0.0002,200000,0,0
0.0004,200000,0,0
0.0006,200000,0,0
0.0008,200000,0,0
0.001,200000,0,0
0.0012,200000,0,0
0.0014,200000,0,0
0.0016,200000,0,0
0.0018,200000,0,0
0.002,200000,0,0
0.0022,200000,0,0
0.0024,200000,0,0
0.0026,200000,0,0
0.0028,200000,0,0
0.003,200000,0,0
0.0032,200000,0,0
0.0034,200000,0,0
0.0036,200000,0,0
0.0038,200000,0,0
0.004,200000,0,0
0.0042,200000,0,0
0.0044,200000,0,0
0.0046,200000,0,0
0.0048,200000,0,0
0.005,200000,0,0
0.0052,200000,0,0
0.0054,200000,0,0
0.0056,200000,0,0
0.0058,200000,0,0
0.006,200000,0,0
0.0062,200000,0,0
0.0064,200000,0,0
0.0066,200000,0,0
0.0068,200000,0,0
0.007,200000,0,0
0.0072,200000,0,0
0.0074,200000,0,0
0.0076,200000,0,0
0.0078,200000,0,0
0.008,200000,0,0
0.0082,200000,0,0
0.0084,200000,0,0
0.0086,200000,0,0
0.0088,200000,0,0
0.009,200000,0,0
0.0092,200000,0,0
0.0094,200000,0,0
0.0096,200000,0,0
0.0098,200000,0,0
0.01,200000,0,0
0.0102,200000,0,0
0.0104,200000,0,0
0.0106,200000,0,0
0.0108,200000,0,0
0.011,200000,0,0
0.0112,200000,0,0
0.0114,200000,0,0
0.0116,200000,0,0
0.0118,200000,0,0
0.012,200000,0,0
0.0122,200000,0,0
0.0124,200000,0,0
0.0126,200000,0,0
0.0128,200000,0,0
0.013,200000,0,0
0.0132,200000,0,0
0.0134,200000,0,0
0.0136,200000,0,0
0.0138,200000,0,0
0.014,200000,0,0
0.0142,200000,0,0
0.0144,200000,0,0
0.0146,200000,0,0
0.0148,200000,0,0
0.015,200000,0,0
0.0152,200000,0,0
0.0154,200000,0,0
0.0156,200000,0,0
0.0158,200000,0,0
0.016,200000,0,0
0.0162,200000,0,0
0.0164,200000,0,0
0.0166,200000,0,0
0.0168,200000,0,0
0.017,200000,0,0
0.0172,200000,0,0
0.0174,200000,0,0
0.0176,200000,0,0
0.0178,200000,0,0
0.018,200000,0,0
0.0182,200000,0,0
0.0184,200000,0,0
0.0186,200000,0,0
0.0188,200000,0,0
0.019,200000,0,0
0.0192,200000,0,0
0.0194,200000,0,0
0.0196,200000,0,0
0.0198,200000,0,0
0.02,200000,0,0
0.0202,200000,0,0
0.0204,200000,0,0
0.0206,200000,0,0
0.0208,200000,0,0
0.021,200000,0,0
0.0212,200000,0,0
0.0214,200000,0,0
0.0216,200000,0,0
0.0218,200000,0,0
0.022,200000,0,0
0.0222,200000,0,0
0.0224,200000,0,0
0.0226,200000,0,0
0.0228,200000,0,0
0.023,200000,0,0
0.0232,200000,0,0
0.0234,200000,0,0
0.0236,200000,0,0
0.0238,200000,0,0
0.024,200000,0,0
0.0242,200000,0,0
0.0244,200000,0,0
0.0246,200000,0,0
0.0248,200000,0,0
0.025,200000,0,0
0.0252,200000,0,0
0.0254,200000,0,0
0.0256,200000,0,0
0.0258,200000,0,0
0.026,200000,0,0
0.0262,200000,0,0
0.0264,200000,0,0
0.0266,200000,0,0
0.0268,200000,0,0
0.027,200000,0,0
0.0272,200000,0,0
0.0274,200000,0,0
0.0276,200000,0,0
0.0278,200000,0,0
0.028,200000,0,0
0.0282,200000,0,0
0.0284,200000,0,0
0.0286,200000,0,0
0.0288,200000,0,0
0.029,200000,0,0
0.0292,200000,0,0
0.0294,200000,0,0
0.0296,200000,0,0
0.0298,200000,0,0
0.03,200000,0,0
0.0302,200000,0,0
0.0304,200000,0,0
0.0306,200000,0,0
0.0308,200000,0,0
0.031,200000,0,0
0.0312,200000,0,0
0.0314,200000,0,0
0.0316,200000,0,0
0.0318,200000,0,0
0.032,200000,0,0
0.0322,200000,0,0
0.0324,200000,0,0
0.0326,200000,0,0
0.0328,200000,0,0
0.033,200000,0,0
0.0332,200000,0,0
0.0334,200000,0,0
0.0336,200000,0,0
0.0338,200000,0,0
0.034,200000,0,0
0.0342,200000,0,0
0.0344,200000,0,0
0.0346,200000,0,0
0.0348,200000,0,0
0.035,200000,0,0
0.0352,200000,0,0
0.0354,200000,0,0
0.0356,200000,0,0
0.0358,200000,0,0
0.036,200000,0,0
0.0362,200000,0,0
0.0364,200000,0,0
0.0366,200000,0,0
0.0368,200000,0,0
0.037,200000,0,0
0.0372,200000,0,0
0.0374,200000,0,0
0.0376,200000,0,0
0.0378,200000,0,0
0.038,200000,0,0
0.0382,200000,0,0
0.0384,200000,0,0
0.0386,200000,0,0
0.0388,200000,0,0
0.039,200000,0,0
0.0392,200000,0,0
0.0394,200000,0,0
0.0396,200000,0,0
0.0398,200000,0,0
0.04,200000,0,0
0.0402,200000,0,0
0.0404,200000,0,0
0.0406,200000,0,0
0.0408,200000,0,0
0.041,200000,0,0
0.0412,200000,0,0
0.0414,200000,0,0
0.0416,200000,0,0
0.0418,200000,0,0
0.042,200000,0,0
0.0422,200000,0,0
0.0424,200000,0,0
0.0426,200000,0,0
0.0428,200000,0,0
0.043,200000,0,0
0.0432,200000,0,0
0.0434,200000,0,0
0.0436,200000,0,0
0.0438,200000,0,0
0.044,200000,0,0
0.0442,200000,0,0
0.0444,200000,0,0
0.0446,200000,0,0
0.0448,200000,0,0
0.045,200000,0,0
0.0452,200000,0,0
0.0454,200000,0,0
0.0456,200000,0,0
0.0458,200000,0,0
0.046,200000,0,0
0.0462,200000,0,0
0.0464,200000,0,0
0.0466,200000,0,0
0.0468,200000,0,0
0.047,200000,0,0
0.0472,200000,0,0
0.0474,200000,0,0
0.0476,200000,0,0
0.0478,200000,0,0
0.048,200000,0,0
0.0482,200000,0,0
0.0484,200000,0,0
0.0486,200000,0,0
0.0488,200000,0,0
0.049,200000,0,0
0.0492,200000,0,0
0.0494,200000,0,0
0.0496,200000,0,0
0.0498,200000,0,0
0.05,200000,0,0
0.0502,200000,0,0
0.0504,200000,0,0
0.0506,200000,0,0
0.0508,200000,0,0
0.051,200000,0,0
0.0512,200000,0,0
0.0514,200000,0,0
0.0516,200000,0,0
0.0518,200000,0,0
0.052,200000,0,0
0.0522,200000,0,0
0.0524,200000,0,0
0.0526,200000,0,0
0.0528,200000,0,0
0.053,200000,0,0
0.0532,200000,0,0
0.0534,200000,0,0
0.0536,200000,0,0
0.0538,200000,0,0
0.054,200000,0,0
0.0542,200000,0,0
0.0544,200000,0,0
0.0546,200000,0,0
0.0548,200000,0,0
0.055,200000,0,0
0.0552,200000,0,0
0.0554,200000,0,0
0.0556,200000,0,0
0.0558,200000,0,0
0.056,200000,0,0
0.0562,200000,0,0
0.0564,200000,0,0
0.0566,200000,0,0
0.0568,200000,0,0
0.057,200000,0,0
0.0572,200000,0,0
0.0574,200000,0,0
0.0576,200000,0,0
0.0578,200000,0,0
0.058,200000,0,0
0.0582,200000,0,0
0.0584,200000,0,0
0.0586,200000,0,0
0.0588,200000,0,0
0.059,200000,0,0
0.0592,200000,0,0
0.0594,200000,0,0
0.0596,200000,0,0
0.0598,200000,0,0
0.06,200000,0,0
0.0602,200000,0,0
0.0604,200000,0,0
0.0606,200000,0,0
0.0608,200000,0,0
0.061,200000,0,0
0.0612,200000,0,0
0.0614,200000,0,0
0.0616,200000,0,0
0.0618,200000,0,0
0.062,200000,0,0
0.0622,200000,0,0
0.0624,200000,0,0
0.0626,200000,0,0
0.0628,200000,0,0
0.063,200000,0,0
0.0632,200000,0,0
0.0634,200000,0,0
0.0636,200000,0,0
0.0638,200000,0,0
0.064,200000,0,0
0.0642,200000,0,0
0.0644,200000,0,0
0.0646,200000,0,0
0.0648,200000,0,0
0.065,200000,0,0
0.0652,200000,0,0
0.0654,200000,0,0
0.0656,200000,0,0
0.0658,200000,0,0
0.066,200000,0,0
0.0662,200000,0,0
0.0664,200000,0,0
0.0666,200000,0,0
0.0668,200000,0,0
0.067,200000,0,0
0.0672,200000,0,0
0.0674,200000,0,0
0.0676,200000,0,0
0.0678,200000,0,0
0.068,200000,0,0
0.0682,200000,0,0
0.0684,200000,0,0
0.0686,200000,0,0
0.0688,200000,0,0
0.069,200000,0,0
0.0692,200000,0,0
0.0694,200000,0,0
0.0696,200000,0,0
0.0698,200000,0,0
0.07,200000,0,0
0.0702,200000,0,0
0.0704,200000,0,0
0.0706,200000,0,0
0.0708,200000,0,0
0.071,200000,0,0
0.0712,200000,0,0
0.0714,200000,0,0
0.0716,200000,0,0
0.0718,200000,0,0
0.072,200000,0,0
0.0722,200000,0,0
0.0724,200000,0,0
0.0726,200000,0,0
0.0728,200000,0,0
0.073,200000,0,0
0.0732,200000,0,0
0.0734,200000,0,0
0.0736,200000,0,0
0.0738,200000,0,0
0.074,200000,0,0
0.0742,200000,0,0
0.0744,200000,0,0
0.0746,200000,0,0
0.0748,200000,0,0
0.075,200000,0,0
0.0752,200000,0,0
0.0754,200000,0,0
0.0756,200000,0,0
0.0758,200000,0,0
0.076,200000,0,0
0.0762,200000,0,0
0.0764,200000,0,0
0.0766,200000,0,0
0.0768,200000,0,0
0.077,200000,0,0
0.0772,200000,0,0
0.0774,200000,0,0
0.0776,200000,0,0
0.0778,200000,0,0
0.078,200000,0,0
0.0782,200000,0,0
0.0784,200000,0,0
0.0786,200000,0,0
0.0788,200000,0,0
0.079,200000,0,0
0.0792,200000,0,0
0.0794,200000,0,0
0.0796,200000,0,0
0.0798,200000,0,0
0.08,200000,0,0
0.0802,200000,0,0
0.0804,200000,0,0
0.0806,200000,0,0
0.0808,200000,0,0
0.081,200000,0,0
0.0812,200000,0,0
0.0814,200000,0,0
0.0816,200000,0,0
0.0818,200000,0,0
0.082,200000,0,0
0.0822,200000,0,0
0.0824,200000,0,0
0.0826,200000,0,0
0.0828,200000,0,0
0.083,200000,0,0
0.0832,200000,0,0
0.0834,200000,0,0
0.0836,200000,0,0
0.0838,200000,0,0
0.084,200000,0,0
0.0842,200000,0,0
0.0844,200000,0,0
0.0846,200000,0,0
0.0848,200000,0,0
0.085,200000,0,0
0.0852,200000,0,0
0.0854,200000,0,0
0.0856,200000,0,0
0.0858,200000,0,0
0.086,200000,0,0
0.0862,200000,0,0
0.0864,200000,0,0
0.0866,200000,0,0
0.0868,200000,0,0
0.087,200000,0,0
0.0872,200000,0,0
0.0874,200000,0,0
0.0876,200000,0,0
0.0878,200000,0,0
0.088,200000,0,0
0.0882,200000,0,0
0.0884,200000,0,0
0.0886,200000,0,0
0.0888,200000,0,0
0.089,200000,0,0
0.0892,200000,0,0
0.0894,200000,0,0
0.0896,200000,0,0
0.0898,200000,0,0
0.09,200000,0,0
0.0902,200000,0,0
0.0904,200000,0,0
0.0906,200000,0,0
0.0908,200000,0,0
0.091,200000,0,0
0.0912,200000,0,0
0.0914,200000,0,0
0.0916,200000,0,0
0.0918,200000,0,0
0.092,200000,0,0
0.0922,200000,0,0
0.0924,200000,0,0
0.0926,200000,0,0
0.0928,200000,0,0
0.093,200000,0,0
0.0932,200000,0,0
0.0934,200000,0,0
0.0936,200000,0,0
0.0938,200000,0,0
0.094,200000,0,0
0.0942,200000,0,0
0.0944,200000,0,0
0.0946,200000,0,0
0.0948,200000,0,0
0.095,200000,0,0
0.0952,200000,0,0
0.0954,200000,0,0
0.0956,200000,0,0
0.0958,200000,0,0
0.096,200000,0,0
0.0962,200000,0,0
0.0964,200000,0,0
0.0966,200000,0,0
0.0968,200000,0,0
0.097,200000,0,0
0.0972,200000,0,0
0.0974,200000,0,0
0.0976,200000,0,0
0.0978,200000,0,0
0.098,200000,0,0
0.0982,200000,0,0
0.0984,200000,0,0
0.0986,200000,0,0
0.0988,200000,0,0
0.099,200000,0,0
0.0992,200000,0,0
0.0994,200000,0,0
0.0996,200000,0,0
0.0998,200000,0,0
0.1,200000,0,0
0.1002,200000,0,0
0.1004,200000,0,0
0.1006,200000,0,0
0.1008,200000,0,0
0.101,200000,0,0
0.1012,200000,0,0
0.1014,200000,0,0
0.1016,200000,0,0
0.1018,200000,0,0
0.102,200000,0,0
0.1022,200000,0,0
0.1024,200000,0,0
0.1026,200000,0,0
0.1028,200000,0,0
0.103,200000,0,0
0.1032,200000,0,0
0.1034,200000,0,0
0.1036,200000,0,0
0.1038,200000,0,0
0.104,200000,0,0
0.1042,200000,0,0
0.1044,200000,0,0
0.1046,200000,0,0
0.1048,200000,0,0
0.105,200000,0,0
0.1052,200000,0,0
0.1054,200000,0,0
0.1056,200000,0,0
0.1058,200000,0,0
0.106,200000,0,0
0.1062,200000,0,0
0.1064,200000,0,0
0.1066,200000,0,0
0.1068,200000,0,0
0.107,200000,0,0
0.1072,200000,0,0
0.1074,200000,0,0
0.1076,200000,0,0
0.1078,200000,0,0
0.108,200000,0,0
0.1082,200000,0,0
0.1084,200000,0,0
0.1086,200000,0,0
0.1088,200000,0,0
0.109,200000,0,0
0.1092,200000,0,0
0.1094,200000,0,0
0.1096,200000,0,0
0.1098,200000,0,0
0.11,200000,0,0
0.1102,200000,0,0
0.1104,200000,0,0
0.1106,200000,0,0
0.1108,200000,0,0
0.111,200000,0,0
0.1112,200000,0,0
0.1114,200000,0,0
0.1116,200000,0,0
0.1118,200000,0,0
0.112,200000,0,0
0.1122,200000,0,0
0.1124,200000,0,0
0.1126,200000,0,0
0.1128,200000,0,0
0.113,200000,0,0
0.1132,200000,0,0
0.1134,200000,0,0
0.1136,200000,0,0
0.1138,200000,0,0
0.114,200000,0,0
0.1142,200000,0,0
0.1144,200000,0,0
0.1146,200000,0,0
0.1148,200000,0,0
0.115,200000,0,0
0.1152,200000,0,0
0.1154,200000,0,0
0.1156,200000,0,0
0.1158,200000,0,0
0.116,200000,0,0
0.1162,200000,0,0
0.1164,200000,0,0
0.1166,200000,0,0
0.1168,200000,0,0
0.117,200000,0,0
0.1172,200000,0,0
0.1174,200000,0,0
0.1176,200000,0,0
0.1178,200000,0,0
0.118,200000,0,0
0.1182,200000,0,0
0.1184,200000,0,0
0.1186,200000,0,0
0.1188,200000,0,0
0.119,200000,0,0
0.1192,200000,0,0
0.1194,200000,0,0
0.1196,200000,0,0
0.1198,200000,0,0
0.12,200000,0,0
0.1202,200000,0,0
0.1204,200000,0,0
0.1206,200000,0,0
0.1208,200000,0,0
0.121,200000,0,0
0.1212,200000,0,0
0.1214,200000,0,0
0.1216,200000,0,0
0.1218,200000,0,0
0.122,200000,0,0
0.1222,200000,0,0
0.1224,200000,0,0
0.1226,200000,0,0
0.1228,200000,0,0
0.123,200000,0,0
0.1232,200000,0,0
0.1234,200000,0,0
0.1236,200000,0,0
0.1238,200000,0,0
0.124,200000,0,0
0.1242,200000,0,0
0.1244,200000,0,0
0.1246,200000,0,0
0.1248,200000,0,0
0.125,200000,0,0
0.1252,200000,0,0
0.1254,200000,0,0
0.1256,200000,0,0
0.1258,200000,0,0
0.126,200000,0,0
0.1262,200000,0,0
0.1264,200000,0,0
0.1266,200000,0,0
0.1268,200000,0,0
0.127,200000,0,0
0.1272,200000,0,0
0.1274,200000,0,0
0.1276,200000,0,0
0.1278,200000,0,0
0.128,200000,0,0
0.1282,200000,0,0
0.1284,200000,0,0
0.1286,200000,0,0
0.1288,200000,0,0
0.129,200000,0,0
0.1292,200000,0,0
0.1294,200000,0,0
0.1296,200000,0,0
0.1298,200000,0,0
0.13,200000,0,0
0.1302,200000,0,0
0.1304,200000,0,0
0.1306,200000,0,0
0.1308,200000,0,0
0.131,200000,0,0
0.1312,200000,0,0
0.1314,200000,0,0
0.1316,200000,0,0
0.1318,200000,0,0
0.132,200000,0,0
0.1322,200000,0,0
0.1324,200000,0,0
0.1326,200000,0,0
0.1328,200000,0,0
0.133,200000,0,0
0.1332,200000,0,0
0.1334,200000,0,0
0.1336,200000,0,0
0.1338,200000,0,0
0.134,200000,0,0
0.1342,200000,0,0
0.1344,200000,0,0
0.1346,200000,0,0
0.1348,200000,0,0
0.135,200000,0,0
0.1352,200000,0,0
0.1354,200000,0,0
0.1356,200000,0,0
0.1358,200000,0,0
0.136,200000,0,0
0.1362,200000,0,0
0.1364,200000,0,0
0.1366,200000,0,0
0.1368,200000,0,0
0.137,200000,0,0
0.1372,200000,0,0
0.1374,200000,0,0
0.1376,200000,0,0
0.1378,200000,0,0
0.138,200000,0,0
0.1382,200000,0,0
0.1384,200000,0,0
0.1386,200000,0,0
0.1388,200000,0,0
0.139,200000,0,0
0.1392,200000,0,0
0.1394,200000,0,0
0.1396,200000,0,0
0.1398,200000,0,0
0.14,200000,0,0
0.1402,200000,0,0
0.1404,200000,0,0
0.1406,200000,0,0
0.1408,200000,0,0
0.141,200000,0,0
0.1412,200000,0,0
0.1414,200000,0,0
0.1416,200000,0,0
0.1418,200000,0,0
0.142,200000,0,0
0.1422,200000,0,0
0.1424,200000,0,0
0.1426,200000,0,0
0.1428,200000,0,0
0.143,200000,0,0
0.1432,200000,0,0
0.1434,200000,0,0
0.1436,200000,0,0
0.1438,200000,0,0
0.144,200000,0,0
0.1442,200000,0,0
0.1444,200000,0,0
0.1446,200000,0,0
0.1448,200000,0,0
0.145,200000,0,0
0.1452,200000,0,0
0.1454,200000,0,0
0.1456,200000,0,0
0.1458,200000,0,0
0.146,200000,0,0
0.1462,200000,0,0
0.1464,200000,0,0
0.1466,200000,0,0
0.1468,200000,0,0
0.147,200000,0,0
0.1472,200000,0,0
0.1474,200000,0,0
0.1476,200000,0,0
0.1478,200000,0,0
0.148,200000,0,0
0.1482,200000,0,0
0.1484,200000,0,0
0.1486,200000,0,0
0.1488,200000,0,0
0.149,200000,0,0
0.1492,200000,0,0
0.1494,200000,0,0
0.1496,200000,0,0
0.1498,200000,0,0
0.15,200000,0,0
0.1502,200000,0,0
0.1504,200000,0,0
0.1506,200000,0,0
0.1508,200000,0,0
0.151,200000,0,0
0.1512,200000,0,0
0.1514,200000,0,0
0.1516,200000,0,0
0.1518,200000,0,0
0.152,200000,0,0
0.1522,200000,0,0
0.1524,200000,0,0
0.1526,200000,0,0
0.1528,200000,0,0
0.153,200000,0,0
0.1532,200000,0,0
0.1534,200000,0,0
0.1536,200000,0,0
