"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.04627344080593e-15,3.10600374110206e-33,6.21200749138768e-32,1.88582016908649e-48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.04627344080593e-15,3.10600374110206e-33,6.21200749138768e-32,1.88582016908649e-48,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0001,1.91352390281404e-22,3.82704780562807e-21,1.81941269169687e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0002,3.0226627252662e-22,6.04532545053239e-21,2.32205407610781e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0003,4.31351383183208e-22,8.62702766366417e-21,2.98941513291588e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0004,5.61455643881469e-22,1.12291128776294e-20,3.66649987898952e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0005,6.91559904579729e-22,1.38311980915946e-20,4.34358462506316e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0006,8.2166416527799e-22,1.64332833055598e-20,5.02066937113679e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0007,9.5176842597625e-22,1.9035368519525e-20,5.69775411721043e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0008,1.08187268667451e-21,2.16374537334902e-20,6.37483886328407e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0009,1.22951933852678e-21,2.45903867705356e-20,7.24972639479525e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.001,1.38130764267475e-21,2.7626152853495e-20,8.17131396583993e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0011,1.53309594682272e-21,3.06619189364544e-20,9.0929015368846e-37,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0012,1.68488425097069e-21,3.36976850194138e-20,1.00144891079293e-36,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0013,1.83667255511866e-21,3.67334511023732e-20,1.09360766789739e-36,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0014,1.98846085926663e-21,3.97692171853326e-20,1.18576642500186e-36,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0015,2.1402491634146e-21,4.2804983268292e-20,1.27792518210633e-36,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016,2.29203746756257e-21,4.58407493512514e-20,1.3700839392108e-36,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.00166666666666922,2.39832350060722e-21,4.79664700121443e-20,1.43807446313678e-36,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.00166666666666922,2.39832350060722e-21,4.79664700121443e-20,1.43807446313678e-36,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0017,0.000259267532770466,0.00518535065540931,0.806635842892518,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0018,0.00103678609985744,0.0207357219971487,3.2247765042604,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.00181328148830137,0.0362656297660274,5.63655778475828,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.002,0.00258798739805664,0.0517597479611328,8.03723683590951,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0021,0.0033601392653093,0.0672027853061861,10.4221140097298,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0022,0.00412897508245384,0.0825795016490767,12.7865529202835,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.00489373611063127,0.0978747222126255,15.1259977457963,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0024,0.00565366761806787,0.113073352361357,17.4359909527151,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0025,0.00640801963132785,0.128160392626557,19.7121910620461,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0026,0.00715604770392678,0.143120954078535,21.9503904445759,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0027,0.00789701360719502,0.1579402721439,24.1465308481356,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.00863018609806208,0.172603721961241,26.2967203947735,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0029,0.00935484163766714,0.187096832753343,28.3972489753582,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.003,0.010070265069555,0.2014053013911,30.4446018575317,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0031,0.0107757503678458,0.215515007356915,32.4354746803323,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0032,0.011470601301626,0.22941202603252,34.3667855320196,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.0121541321401136,0.243082642802271,36.2356881531954,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.00333333195351833,0.0123793339567993,0.247586679135985,36.844305508523,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.00333333333333333,0.0123793432513632,0.247586865027264,36.8443305521466,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.00333333333333333,0,0,0,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
