"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.0462734408059344e-15,3.1060037411020637e-33,6.212007491387677e-32,1.8858201690864884e-48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.0462734408059344e-15,3.1060037411020637e-33,6.212007491387677e-32,1.8858201690864884e-48,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0001,1.9135239028140351e-22,3.8270478056280702e-21,1.8194126916968669e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00020000000000000001,3.022662725266196e-22,6.045325450532392e-21,2.3220540761078135e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00030000000000000003,4.3135138318320841e-22,8.627027663664167e-21,2.9894151329158817e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00040000000000000002,5.614556438814689e-22,1.1229112877629377e-20,3.6664998789895195e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00050000000000000001,6.9155990457972949e-22,1.3831198091594585e-20,4.3435846250631564e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00060000000000000006,8.2166416527799009e-22,1.6433283305559798e-20,5.0206693711367946e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00069999999999999999,9.5176842597625049e-22,1.9035368519525005e-20,5.697754117210432e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00080000000000000004,1.0818726866745112e-21,2.1637453733490218e-20,6.3748388632840702e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00090000000000000008,1.2295193385267779e-21,2.459038677053556e-20,7.2497263947952547e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.001,1.3813076426747484e-21,2.7626152853494966e-20,8.1713139658399268e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0011000000000000001,1.5330959468227192e-21,3.0661918936454381e-20,9.0929015368846006e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0012000000000000001,1.6848842509706898e-21,3.3697685019413796e-20,1.0014489107929274e-36,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0013000000000000002,1.8366725551186605e-21,3.6733451102373211e-20,1.0936076678973948e-36,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0014,1.9884608592666309e-21,3.976921718533262e-20,1.185766425001862e-36,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0015,2.1402491634146018e-21,4.2804983268292035e-20,1.2779251821063294e-36,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016000000000000001,2.2920374675625722e-21,4.5840749351251444e-20,1.3700839392107968e-36,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666692242,2.3983235006072151e-21,4.7966470012144302e-20,1.4380744631367763e-36,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666692242,2.3983235006072151e-21,4.7966470012144302e-20,1.4380744631367763e-36,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0017000000000000001,0.00025926753277046559,0.0051853506554093111,0.80663584289251844,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0018000000000000002,0.0010367860998574353,0.020735721997148706,3.2247765042604017,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.0018132814883013687,0.036265629766027381,5.6365577847582751,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.002,0.002587987398056641,0.051759747961132821,8.0372368359095088,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0021000000000000003,0.003360139265309303,0.067202785306186064,10.422114009729849,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0022000000000000001,0.0041289750824538354,0.082579501649076709,12.786552920283544,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.0048937361106312742,0.09787472221262547,15.12599774579631,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0024000000000000002,0.0056536676180678714,0.1130733523613574,17.435990952715056,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0025000000000000001,0.0064080196313278485,0.12816039262655693,19.712191062046134,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0026000000000000003,0.0071560477039267776,0.14312095407853545,21.950390444575934,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0027000000000000001,0.0078970136071950213,0.15794027214390033,24.146530848135594,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.0086301860980620756,0.17260372196124144,26.296720394773502,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0029000000000000002,0.009354841637667137,0.18709683275334266,28.397248975358185,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0030000000000000001,0.010070265069555016,0.20140530139110024,30.444601857531683,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0031000000000000003,0.010775750367845751,0.21551500735691498,32.43547468033232,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0032000000000000002,0.011470601301626015,0.22941202603252026,34.366785532019634,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.01215413214011357,0.24308264280227132,36.235688153195376,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333319535183261,0.012379333956799252,0.24758667913598495,36.844305508523036,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.012379343251363211,0.2475868650272641,36.844330552146609,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0,0,0,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0034000000000000002,0.00044632495023723645,0.0089264990047447333,1.1952512876086274,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0035000000000000001,0.0011052037726639427,0.022104075453278856,2.9317928888261626,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0036000000000000003,0.0017507749511995198,0.035015499023990405,4.5989034048744308,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0037000000000000002,0.0023824014151248405,0.047648028302496821,6.1947791597740993,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0038,0.0029994598304654541,0.059989196609309084,7.717897391813664,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0039000000000000003,0.0036013412258734489,0.072026824517468974,9.1670221801256915,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0040000000000000001,0.0041874516102492869,0.083749032204985738,10.541209748625034,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0041000000000000003,0.0047572125540412029,0.095144251080824055,11.839812096135033,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0042000000000000006,0.0053100617682929176,0.10620123536585838,13.062479440305367,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0043,0.0058454536565168387,0.1169090731303368,14.209161610650087,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0044000000000000003,0.0063628598917337235,0.12725719783467448,15.280109007693333,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0045000000000000005,0.0068617698428855827,0.13723539685771166,16.275870292141697,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0045999999999999999,0.0073416911427918452,0.14683382285583688,17.197291005972989,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0047000000000000002,0.0078021501592343548,0.15604300318468708,18.045509952444103,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0048000000000000004,0.0082426924723527847,0.16485384944705572,18.821954837120032,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
