"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0,0,0,0,0.01,0,0.354490770181103,0.001,1000,0,0,0,0,0,0,0,0,0,0
0.0001,0.0001,0.0001,1e-06,0.01,0.00354490770181103,0.354490770181103,0.001,1000,0.000104369259250849,0.0836,0.000104369259250849,0.0836,0.00112837916709551,0.104369259250848,117.768097823848,0.0836,0.0153493882327481,0.0836
0.0002,0.0002,0.0002,2e-06,0.01,0.005013256549262,0.354490770181103,0.001,1000,0.000104399914574073,0.1672,0.000104399914574073,0.1672,0.00159576912160573,0.0521999572870364,83.2990799877907,0.1672,0.122723002910369,0.1672
0.0003,0.0003,0.0003,3e-06,0.01,0.00613996024767893,0.354490770181103,0.001,1000,0.000119360885927966,0.2508,0.000119360885927966,0.2508,0.00195441004761168,0.0397869619759886,77.7600382498159,0.2508,0.316866239730935,0.2508
0.0004,0.0004,0.0004,4e-06,0.01,0.00708981540362206,0.354490770181103,0.001,1000,0.000148653962656574,0.3344,0.000148653962656574,0.3344,0.00225675833419103,0.0371634906641436,83.8690172839364,0.3344,0.484242904467187,0.3344
0.0005,0.0005,0.0005,5e-06,0.01,0.00792665459521202,0.354490770181103,0.001,1000,0.00018499045228121,0.418,0.00018499045228121,0.418,0.00252313252202016,0.036998090456242,93.3510852827879,0.418,0.610727755598765,0.418
0.0006,0.0006,0.0006,6e-06,0.01,0.00868321505469921,0.354490770181103,0.001,1000,0.000225414892826022,0.5016,0.000225414892826022,0.5016,0.00276395319577068,0.0375691488043369,103.839368900131,0.5016,0.710763001292886,0.5016
0.0007,0.0007,0.0007,7e-06,0.01,0.0093789441996695,0.354490770181103,0.001,1000,0.000268053562820873,0.5852,0.000268053562820873,0.5852,0.00298541066072092,0.0382933661172675,114.32142344138,0.5852,0.798154975253088,0.5852
0.0008,0.0008,0.0008,8e-06,0.01,0.010026513098524,0.354490770181103,0.001,1000,0.000311854397734854,0.6688,0.000311854397734854,0.6688,0.00319153824321146,0.0389817997168568,124.411904585558,0.6688,0.880242814305588,0.6688
0.0009,0.0009,0.0009,9e-06,0.01,0.0106347231054331,0.354490770181103,0.001,1000,0.000357338675628968,0.7524,0.000357338675628968,0.7524,0.00338513750128654,0.0397042972921076,134.404505725743,0.7524,0.954561149009192,0.7524
0.001,0.001,0.001,1e-05,0.01,0.0112099824327959,0.354490770181103,0.001,1000,0.000408252041167339,0.836,0.000408252041167339,0.836,0.00356824823230554,0.0408252041167339,145.674462423049,0.836,1.00318156683586,0.836
0.0011,0.0011,0.0011,1.1e-05,0.01,0.0117571287633483,0.354490770181103,0.001,1000,0.000470456803291912,0.9196,0.000470456803291912,0.9196,0.00374241031850956,0.0427688002992647,160.058399550243,0.9196,1.00548320792031,0.9196
0.0012,0.0012,0.0012,1.2e-05,0.01,0.0122799204953579,0.354490770181103,0.001,1000,0.000538160070965264,1.0032,0.000538160070965264,1.0032,0.00390882009522336,0.0448466725804387,175.297574986321,1.0032,0.997601440000001,1.0032
0.0013,0.0013,0.0013,1.3e-05,0.01,0.0127813464856669,0.354490770181103,0.001,1000,0.000606873418003386,1.0868,0.000606873418003386,1.0868,0.00406842894512822,0.046682570615645,189.924721525682,1.0868,0.99740169,1.0868
0.0014,0.0014,0.0014,1.4e-05,0.01,0.0132638300879131,0.354490770181103,0.001,1000,0.000678295019744186,1.1704,0.000678295019744186,1.1704,0.00422200824564475,0.0484496442674418,204.554797595694,1.1704,0.99720196,1.1704
0.0015,0.0015,0.0015,1.5e-05,0.01,0.0137293684929565,0.354490770181103,0.001,1000,0.000752327532832183,1.254,0.000752327532832183,1.254,0.00437019372236832,0.0501551688554789,219.187804076537,1.254,0.99700225,1.254
0.0016,0.0016,0.0016,1.6e-05,0.01,0.0141796308072441,0.354490770181103,0.001,1000,0.000828883583345878,1.3376,0.000828883583345878,1.3376,0.00451351666838205,0.0518052239591174,233.823741848741,1.3376,0.99680256,1.3376
0.0017,0.0017,0.0017,1.7e-05,0.01,0.0146160288876324,0.354490770181103,0.001,1000,0.000907884177866479,1.4212,0.000907884177866479,1.4212,0.00465242649168128,0.0534049516392047,248.462611793193,1.4212,0.99660289,1.4212
0.0018,0.0018,0.0018,1.8e-05,0.01,0.015039769647786,0.354490770181103,0.001,1000,0.000989257447943535,1.5048,0.000989257447943535,1.5048,0.00478730736481719,0.0549587471079742,263.10441479113,1.5048,0.99640324,1.5048
