"time","t_new.y[1]","d_t_new.y"
0,-3.33333333333333,-6.66666666666667
0.0005,-3.33666666666667,-6.66666666666667
0.001,-3.34,-6.66666666666667
0.0015,-3.34333333333333,-6.66666666666667
0.002,-3.34666666666667,-6.66666666666667
0.0025,-3.35,-6.66666666666667
0.003,-3.35333333333333,-6.66666666666667
0.0035,-3.35666666666667,-6.66666666666667
0.004,-3.36,-6.66666666666667
0.0045,-3.36333333333333,-6.66666666666667
0.005,-3.36666666666667,-6.66666666666667
0.0055,-3.37,-6.66666666666667
0.006,-3.37333333333333,-6.66666666666667
0.0065,-3.37666666666667,-6.66666666666667
0.007,-3.38,-6.66666666666667
0.0075,-3.38333333333333,-6.66666666666667
0.008,-3.38666666666667,-6.66666666666667
0.0085,-3.39,-6.66666666666667
0.009,-3.39333333333333,-6.66666666666667
0.0095,-3.39666666666667,-6.66666666666667
0.01,-3.4,-6.66666666666667
0.0105,-3.40333333333333,-6.66666666666667
0.011,-3.40666666666667,-6.66666666666667
0.0115,-3.41,-6.66666666666667
0.012,-3.41333333333333,-6.66666666666667
0.0125,-3.41666666666667,-6.66666666666667
0.013,-3.42,-6.66666666666667
0.0135,-3.42333333333333,-6.66666666666667
0.014,-3.42666666666667,-6.66666666666667
0.0145,-3.43,-6.66666666666667
0.015,-3.43333333333333,-6.66666666666667
0.0155,-3.43666666666667,-6.66666666666667
0.016,-3.44,-6.66666666666667
0.0165,-3.44333333333333,-6.66666666666667
0.017,-3.44666666666667,-6.66666666666667
0.0175,-3.45,-6.66666666666667
0.018,-3.45333333333333,-6.66666666666667
0.0185,-3.45666666666667,-6.66666666666667
0.019,-3.46,-6.66666666666667
0.0195,-3.46333333333333,-6.66666666666667
0.02,-3.46666666666667,-6.66666666666667
0.0205,-3.47,-6.66666666666667
0.021,-3.47333333333333,-6.66666666666667
0.0215,-3.47666666666667,-6.66666666666667
0.022,-3.48,-6.66666666666667
0.0225,-3.48333333333333,-6.66666666666667
0.023,-3.48666666666667,-6.66666666666667
0.0235,-3.49,-6.66666666666667
0.024,-3.49333333333333,-6.66666666666667
0.0245,-3.49666666666667,-6.66666666666667
0.025,-3.5,-6.66666666666667
0.0255,-3.50333333333333,-6.66666666666667
0.026,-3.50666666666667,-6.66666666666667
0.0265,-3.51,-6.66666666666667
0.027,-3.51333333333333,-6.66666666666667
0.0275,-3.51666666666667,-6.66666666666667
0.028,-3.52,-6.66666666666667
0.0285,-3.52333333333333,-6.66666666666667
0.029,-3.52666666666667,-6.66666666666667
0.0295,-3.53,-6.66666666666667
0.03,-3.53333333333333,-6.66666666666667
0.0305,-3.53666666666667,-6.66666666666667
0.031,-3.54,-6.66666666666667
0.0315,-3.54333333333333,-6.66666666666667
0.032,-3.54666666666667,-6.66666666666667
0.0325,-3.55,-6.66666666666667
0.033,-3.55333333333333,-6.66666666666667
0.0335,-3.55666666666667,-6.66666666666667
0.034,-3.56,-6.66666666666667
0.0345,-3.56333333333333,-6.66666666666667
0.035,-3.56666666666667,-6.66666666666667
0.0355,-3.57,-6.66666666666667
0.036,-3.57333333333333,-6.66666666666667
0.0365,-3.57666666666667,-6.66666666666667
0.037,-3.58,-6.66666666666667
0.0375,-3.58333333333333,-6.66666666666667
0.038,-3.58666666666667,-6.66666666666667
0.0385,-3.59,-6.66666666666667
0.039,-3.59333333333333,-6.66666666666667
0.0395,-3.59666666666667,-6.66666666666667
0.04,-3.6,-6.66666666666667
0.0405,-3.60333333333333,-6.66666666666667
0.041,-3.60666666666667,-6.66666666666667
0.0415,-3.61,-6.66666666666667
0.042,-3.61333333333333,-6.66666666666667
0.0425,-3.61666666666667,-6.66666666666667
0.043,-3.62,-6.66666666666667
0.0435,-3.62333333333333,-6.66666666666667
0.044,-3.62666666666667,-6.66666666666667
0.0445,-3.63,-6.66666666666667
0.045,-3.63333333333333,-6.66666666666667
0.0455,-3.63666666666667,-6.66666666666667
0.046,-3.64,-6.66666666666667
0.0465,-3.64333333333333,-6.66666666666667
0.047,-3.64666666666667,-6.66666666666667
0.0475,-3.65,-6.66666666666667
0.048,-3.65333333333333,-6.66666666666667
0.0485,-3.65666666666667,-6.66666666666667
0.049,-3.66,-6.66666666666667
0.0495,-3.66333333333333,-6.66666666666667
0.05,-3.66666666666667,-6.66666666666667
0.0505,-3.67,-6.66666666666667
0.051,-3.67333333333333,-6.66666666666667
