"time","j1.phi","j1.w"
0,0,5.23598775598299
0.001,0.00523872668908683,5.2414783844271
0.002,0.0104830467667842,5.24711005979386
0.003,0.0157331702554082,5.25288268352289
0.004,0.0209891597506702,5.25879622602779
0.005,0.0262511846815814,5.26485060028207
0.006,0.0315193367552991,5.27104575954131
0.007,0.0367937204664957,5.27738164607524
0.008,0.0420745850733708,5.28385812643344
0.009,0.0473618992276538,5.29047521384946
0.01,0.0526560253675294,5.29723270135962
0.011,0.0579568219407827,5.30413066860667
0.012,0.0632646460731186,5.31116888886539
0.013,0.0685795403678287,5.3183473350886
0.014,0.0739016327919287,5.32566592603503
0.015,0.0792310513124342,5.3331245804634
0.016,0.0845679920162733,5.3407231480804
0.017,0.08991259986344,5.34846153041924
0.018,0.0952649998813181,5.35633964921849
0.019,0.100625335371169,5.36435740769282
0.02,0.10599374966186,5.37251468309824
0.021,0.11137038611346,5.38081132335099
0.022,0.116755388002973,5.3892472544747
0.023,0.122148898642526,5.39782236946742
0.024,0.127551061344245,5.40653656132721
0.025,0.132961984174377,5.41538954446009
0.026,0.138381823451738,5.42438127776944
0.027,0.143810718647238,5.43351163478975
0.028,0.149248808969339,5.44278048772566
0.029,0.154696233626503,5.45218770878182
0.03,0.160153131827193,5.46173317016289
0.031,0.16561964277987,5.47141674407353
0.032,0.171095905692997,5.48123830271837
0.033,0.17658205903955,5.49119766352776
0.034,0.182078239962811,5.50129454490462
0.035,0.187584589260285,5.51152893739564
0.036,0.193101245998471,5.52190070263293
0.037,0.198628349243868,5.53240970224856
0.038,0.204166038062974,5.54305579787463
0.039,0.209714451522287,5.55383885114322
0.04,0.215273728688306,5.56475872368642
0.041,0.220843975720535,5.57581480437547
0.042,0.226425339832874,5.58700707189273
0.043,0.232017966910486,5.59833548583115
0.044,0.237621994164367,5.60979988116561
0.045,0.243237558805516,5.62140009287101
0.046,0.248864798044929,5.63313595592223
0.047,0.254503849093603,5.64500730529416
0.048,0.260154840807445,5.65701381410965
0.049,0.265817886425543,5.66915485296783
0.05,0.271493141098561,5.68143060436478
0.051,0.277180740394795,5.69384087145355
0.052,0.282880819882543,5.70638545738718
0.053,0.2885935151301,5.71906416531871
0.054,0.294318961705763,5.73187679840118
0.055,0.30005729517783,5.74482315978765
0.056,0.305808625649137,5.757902513205
0.057,0.311573094628146,5.77111478763478
0.058,0.317350842853122,5.78445989574369
0.059,0.323142004341737,5.79793760783844
0.06,0.328946713111666,5.81154769422577
0.061,0.334765103180582,5.82528992521241
0.062,0.34059730856616,5.83916407110509
0.063,0.346443454217037,5.85316972150121
0.064,0.352303647944621,5.86730612452232
0.065,0.358178043355535,5.88157344080389
0.066,0.364066772676204,5.89597140496031
0.067,0.369969968133055,5.91049975160596
0.068,0.375887761952514,5.92515821535522
0.069,0.381820286361007,5.93994653082248
0.07,0.387767673584959,5.95486443262212
0.071,0.393730032359015,5.96991121972175
0.072,0.39970749753633,5.98508667544747
0.073,0.40570020423047,6.00039058795473
0.074,0.411708281339333,6.01582263013147
0.075,0.417731857514382,6.03138247029568
0.076,0.423771061160651,6.04706977219538
0.077,0.429826020436741,6.06288419500858
0.078,0.43589685993159,6.07882534507502
0.079,0.441983696776157,6.09489271942046
0.08,0.448086664532429,6.11108605273224
0.081,0.454205888865814,6.12740496401326
0.082,0.460341495079386,6.14384906601301
0.083,0.466493608113889,6.16041796522758
0.084,0.472662352547729,6.17711126189965
0.085,0.478847852596982,6.19392855001851
0.086,0.48505023211539,6.21086941732007
0.087,0.491269614534174,6.22793344690489
0.088,0.497506121016262,6.24512026686165
0.089,0.503759875502132,6.26242941461032
0.09,0.510031000243915,6.27986045696709
0.091,0.516319617120591,6.29741295478564
0.092,0.52262584763799,6.31508646295707
0.093,0.528949812928787,6.33288053040992
0.094,0.535291633752509,6.3507947001102
0.095,0.541651430495529,6.36882850906133
0.096,0.54802932317107,6.38698148830421
0.097,0.554425422297796,6.40525311580666
0.098,0.560839850138489,6.42364292615757
0.099,0.567272726519106,6.44215043732477
0.1,0.573724169144259,6.46077515228439
0.101,0.580194295293486,6.47951656778187
0.102,0.586683221821251,6.49837417433189
0.103,0.593191065156943,6.51734745621842
0.104,0.599717941304875,6.53643589149469
0.105,0.606263965844289,6.55563895198322
0.106,0.612829246660467,6.57495607342327
0.107,0.619413896900647,6.59438670867939
0.108,0.626018034094925,6.61393032413107
0.109,0.632641771238382,6.63358636304799
0.11,0.639285220845527,6.65335426224117
0.111,0.645948494950293,6.67323345206297
0.112,0.65263170510604,6.6932233564071
0.113,0.659334962385552,6.71332339270861
0.114,0.666058377381041,6.73353297194387
0.115,0.672802055277542,6.75385148208205
0.116,0.6795660987447,6.77427829779866
0.117,0.686350622723585,6.79481283014479
0.118,0.693155734906696,6.81545446097904
0.119,0.699981542443722,6.83620256549229
0.12,0.706828151941544,6.85705651220771
0.121,0.713695669464234,6.87801566298077
0.122,0.720584200533056,6.89907937299923
0.123,0.727493850126466,6.92024699078315
0.124,0.734424720694676,6.94151785533211
0.125,0.741376904244234,6.96289128475188
0.126,0.748350512008278,6.98436661888629
0.127,0.75534564581429,7.00594317817681
0.128,0.762362406883678,7.02762027630635
0.129,0.769400895831768,7.04939722019915
0.13,0.776461212667813,7.07127331002089
0.131,0.783543456794987,7.09324783917859
0.132,0.790647727010388,7.11532009432068
0.133,0.797774121505035,7.13748935533698
0.134,0.804922727585323,7.15975490351932
0.135,0.812093646965484,7.18211600148063
0.136,0.819286975496502,7.2045719092492
0.137,0.826502807725497,7.22712188064866
0.138,0.833741237461025,7.24976516284924
0.139,0.841002357766874,7.27250099637266
0.14,0.848286260955869,7.29532861509708
0.141,0.855593038583672,7.31824724626196
0.142,0.862922781442586,7.34125611047306
0.143,0.870275577776661,7.36435443716258
0.144,0.877651516918779,7.38754143293721
0.145,0.88505068764801,7.41081629580227
0.146,0.892473177358721,7.43417822233253
0.147,0.899919072619828,7.45762640276386
