"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
0,0,0,2,0,0
0.0008,0.0016,0.0004,2,0.0008,0
0.0016,0.0032,0.0008,2,0.0016,0
0.0024,0.0048,0.0012,2,0.0024,0
0.0032,0.0064,0.0016,2,0.0032,0
0.004,0.008,0.002,2,0.004,0
0.0048,0.0096,0.0024,2,0.0048,0
0.0056,0.0112,0.0028,2,0.0056,0
0.0064,0.0128,0.0032,2,0.0064,0
0.0072,0.0144,0.0036,2,0.0072,0
0.008,0.016,0.004,2,0.008,0
0.0088,0.0176,0.0044,2,0.0088,0
0.0096,0.0192,0.0048,2,0.0096,0
0.0104,0.0208,0.0052,2,0.0104,0
0.0112,0.0224,0.0056,2,0.0112,0
0.012,0.024,0.006,2,0.012,0
0.0128,0.0256,0.0064,2,0.0128,0
0.0136,0.0272,0.0068,2,0.0136,0
0.0144,0.0288,0.0072,2,0.0144,0
0.0152,0.0304,0.0076,2,0.0152,0
0.016,0.032,0.008,2,0.016,0
0.0168,0.0336,0.0084,2,0.0168,0
0.0176,0.0352,0.0088,2,0.0176,0
0.0184,0.0368,0.0092,2,0.0184,0
0.0192,0.0384,0.0096,2,0.0192,0
0.02,0.04,0.01,2,0.02,0
0.0208,0.0416,0.0104,2,0.0208,0
0.0216,0.0432,0.0108,2,0.0216,0
0.0224,0.0448,0.0112,2,0.0224,0
0.0232,0.0464,0.0116,2,0.0232,0
0.024,0.048,0.012,2,0.024,0
0.0248,0.0496,0.0124,2,0.0248,0
0.0256,0.0512,0.0128,2,0.0256,0
0.0264,0.0528,0.0132,2,0.0264,0
0.0272,0.0544,0.0136,2,0.0272,0
0.028,0.056,0.014,2,0.028,0
0.0288,0.0576,0.0144,2,0.0288,0
0.0296,0.0592,0.0148,2,0.0296,0
0.0304,0.0608,0.0152,2,0.0304,0
0.0312,0.0624,0.0156,2,0.0312,0
0.032,0.064,0.016,2,0.032,0
0.0328,0.0656,0.0164,2,0.0328,0
0.0336,0.0672,0.0168,2,0.0336,0
0.0344,0.0688,0.0172,2,0.0344,0
0.0352,0.0704,0.0176,2,0.0352,0
0.036,0.072,0.018,2,0.036,0
0.0368,0.0736,0.0184,2,0.0368,0
0.0376,0.0752,0.0188,2,0.0376,0
0.0384,0.0768,0.0192,2,0.0384,0
0.0392,0.0784,0.0196,2,0.0392,0
0.04,0.08,0.02,2,0.04,0
0.0408,0.0816,0.0204,2,0.0408,0
0.0416,0.0832,0.0208,2,0.0416,0
0.0424,0.0848,0.0212,2,0.0424,0
0.0432,0.0864,0.0216,2,0.0432,0
0.044,0.088,0.022,2,0.044,0
0.0448,0.0896,0.0224,2,0.0448,0
0.0456,0.0912,0.0228,2,0.0456,0
0.0464,0.0928,0.0232,2,0.0464,0
0.0472,0.0944,0.0236,2,0.0472,0
0.048,0.096,0.024,2,0.048,0
0.0488,0.0976,0.0244,2,0.0488,0
0.0496,0.0992,0.0248,2,0.0496,0
0.0504,0.1008,0.0252,2,0.0504,0
0.0512,0.1024,0.0256,2,0.0512,0
0.052,0.104,0.026,2,0.052,0
0.0528,0.1056,0.0264,2,0.0528,0
0.0536,0.1072,0.0268,2,0.0536,0
0.0544,0.1088,0.0272,2,0.0544,0
0.0552,0.1104,0.0276,2,0.0552,0
0.056,0.112,0.028,2,0.056,0
0.0568,0.1136,0.0284,2,0.0568,0
0.0576,0.1152,0.0288,2,0.0576,0
0.0584,0.1168,0.0292,2,0.0584,0
0.0592,0.1184,0.0296,2,0.0592,0
0.06,0.12,0.03,2,0.06,0
0.0608,0.1216,0.0304,2,0.0608,0
0.0616,0.1232,0.0308,2,0.0616,0
0.0624,0.1248,0.0312,2,0.0624,0
0.0632,0.1264,0.0316,2,0.0632,0
0.064,0.128,0.032,2,0.064,0
0.0648,0.1296,0.0324,2,0.0648,0
0.0656,0.1312,0.0328,2,0.0656,0
0.0664,0.1328,0.0332,2,0.0664,0
0.0672,0.1344,0.0336,2,0.0672,0
0.068,0.136,0.034,2,0.068,0
0.0688,0.1376,0.0344,2,0.0688,0
0.0696,0.1392,0.0348,2,0.0696,0
0.0704,0.1408,0.0352,2,0.0704,0
0.0712,0.1424,0.0356,2,0.0712,0
0.072,0.144,0.036,2,0.072,0
0.0728,0.1456,0.0364,2,0.0728,0
0.0736,0.1472,0.0368,2,0.0736,0
0.0744,0.1488,0.0372,2,0.0744,0
0.0752,0.1504,0.0376,2,0.0752,0
0.076,0.152,0.038,2,0.076,0
0.0768,0.1536,0.0384,2,0.0768,0
0.0776,0.1552,0.0388,2,0.0776,0
0.0784,0.1568,0.0392,2,0.0784,0
0.0792,0.1584,0.0396,2,0.0792,0
0.08,0.16,0.04,2,0.08,0
0.0808,0.1616,0.0404,2,0.0808,0
0.0816,0.1632,0.0408,2,0.0816,0
0.0824,0.1648,0.0412,2,0.0824,0
0.0832,0.1664,0.0416,2,0.0832,0
0.084,0.168,0.042,2,0.084,0
0.0848,0.1696,0.0424,2,0.0848,0
0.0856,0.1712,0.0428,2,0.0856,0
0.0864,0.1728,0.0432,2,0.0864,0
0.0872,0.1744,0.0436,2,0.0872,0
0.088,0.176,0.044,2,0.088,0
0.0888,0.1776,0.0444,2,0.0888,0
0.0896,0.1792,0.0448,2,0.0896,0
0.0904,0.1808,0.0452,2,0.0904,0
0.0912,0.1824,0.0456,2,0.0912,0
0.092,0.184,0.046,2,0.092,0
0.0928,0.1856,0.0464,2,0.0928,0
0.0936,0.1872,0.0468,2,0.0936,0
0.0944,0.1888,0.0472,2,0.0944,0
0.0952,0.1904,0.0476,2,0.0952,0
0.096,0.192,0.048,2,0.096,0
0.0968,0.1936,0.0484,2,0.0968,0
0.0976,0.1952,0.0488,2,0.0976,0
0.0984,0.1968,0.0492,2,0.0984,0
0.0992,0.1984,0.0496,2,0.0992,0
0.1,0.2,0.05,2,0.1,0
0.1008,0.2016,0.0504,2,0.1008,0
0.1016,0.2032,0.0508,2,0.1016,0
0.1024,0.2048,0.0512,2,0.1024,0
0.1032,0.2064,0.0516,2,0.1032,0
0.104,0.208,0.052,2,0.104,0
0.1048,0.2096,0.0524,2,0.1048,0
0.1056,0.2112,0.0528,2,0.1056,0
0.1064,0.2128,0.0532,2,0.1064,0
0.1072,0.2144,0.0536,2,0.1072,0
0.108,0.216,0.054,2,0.108,0
0.1088,0.2176,0.0544,2,0.1088,0
0.1096,0.2192,0.0548,2,0.1096,0
0.1104,0.2208,0.0552,2,0.1104,0
0.1112,0.2224,0.0556,2,0.1112,0
0.112,0.224,0.056,2,0.112,0
0.1128,0.2256,0.0564,2,0.1128,0
0.1136,0.2272,0.0568,2,0.1136,0
0.1144,0.2288,0.0572,2,0.1144,0
0.1152,0.2304,0.0576,2,0.1152,0
0.116,0.232,0.058,2,0.116,0
0.1168,0.2336,0.0584,2,0.1168,0
0.1176,0.2352,0.0588,2,0.1176,0
0.1184,0.2368,0.0592,2,0.1184,0
0.1192,0.2384,0.0596,2,0.1192,0
0.12,0.24,0.06,2,0.12,0
0.1208,0.2416,0.0604,2,0.1208,0
0.1216,0.2432,0.0608,2,0.1216,0
0.1224,0.2448,0.0612,2,0.1224,0
0.1232,0.2464,0.0616,2,0.1232,0
0.124,0.248,0.062,2,0.124,0
0.1248,0.2496,0.0624,2,0.1248,0
0.1256,0.2512,0.0628,2,0.1256,0
0.1264,0.2528,0.0632,2,0.1264,0
0.1272,0.2544,0.0636,2,0.1272,0
0.128,0.256,0.064,2,0.128,0
0.1288,0.2576,0.0644,2,0.1288,0
0.1296,0.2592,0.0648,2,0.1296,0
0.1304,0.2608,0.0652,2,0.1304,0
0.1312,0.2624,0.0656,2,0.1312,0
