"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0001,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,1,1.22474487139159,1.4142135623731,25,25,25,1,1.22474487139159,1.4142135623731,25,25,25,25,25,25,25
0.0002,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,1.4142135623731,1.73205080756888,2,50,50,50,1.4142135623731,1.73205080756888,2,50,50,50,50,50,50,50
0.0003,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,1.73205080756888,2.12132034355964,2.44948974278318,75,75,75,1.73205080756888,2.12132034355964,2.44948974278318,75,75,75,75,75,75,75
0.0004,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,2,2.44948974278318,2.82842712474619,100,100,100,2,2.44948974278318,2.82842712474619,100,100,100,100,100,100,100
0.0005,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,2.23606797749979,2.73861278752583,3.16227766016838,125,125,125,2.23606797749979,2.73861278752583,3.16227766016838,125,125,125,125,125,125,125
0.0006,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,2.44948974278318,3,3.46410161513776,150,150,150,2.44948974278318,3,3.46410161513776,150,150,150,150,150,150,150
0.0007,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,2.64575131106459,3.24037034920393,3.74165738677394,175,175,175,2.64575131106459,3.24037034920393,3.74165738677394,175,175,175,175,175,175,175
0.0008,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,2.82842712474619,3.46410161513776,4,200,200,200,2.82842712474619,3.46410161513776,4,200,200,200,200,200,200,200
0.0009,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,3,3.67423461417477,4.24264068711929,225,225,225,3,3.67423461417477,4.24264068711929,225,225,225,225,225,225,225
0.001,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,3.16227766016838,3.87298334620742,4.47213595499958,250,250,250,3.16227766016838,3.87298334620742,4.47213595499958,250,250,250,250,250,250,250
0.0011,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,3.3166247903554,4.06201920231798,4.69041575982343,275,275,275,3.3166247903554,4.06201920231798,4.69041575982343,275,275,275,275,275,275,275
0.0012,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,3.46410161513776,4.24264068711929,4.89897948556636,300,300,300,3.46410161513776,4.24264068711929,4.89897948556636,300,300,300,300,300,300,300
0.0013,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,3.60555127546399,4.41588043316392,5.09901951359279,325,325,325,3.60555127546399,4.41588043316392,5.09901951359279,325,325,325,325,325,325,325
0.0014,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,3.74165738677394,4.58257569495584,5.29150262212918,350,350,350,3.74165738677394,4.58257569495584,5.29150262212918,350,350,350,350,350,350,350
0.0015,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,3.87298334620742,4.74341649025257,5.47722557505166,375,375,375,3.87298334620742,4.74341649025257,5.47722557505166,375,375,375,375,375,375,375
0.0016,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4,4.89897948556636,5.65685424949238,400,400,400,4,4.89897948556636,5.65685424949238,400,400,400,400,400,400,400
0.0017,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4.12310562561766,5.04975246918104,5.8309518948453,425,425,425,4.12310562561766,5.04975246918104,5.8309518948453,425,425,425,425,425,425,425
0.0018,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4.24264068711929,5.19615242270663,6,450,450,450,4.24264068711929,5.19615242270663,6,450,450,450,450,450,450,450
0.0019,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4.35889894354067,5.33853912601566,6.16441400296898,475,475,475,4.35889894354067,5.33853912601566,6.16441400296898,475,475,475,475,475,475,475
0.002,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4.47213595499958,5.47722557505166,6.32455532033676,500,500,500,4.47213595499958,5.47722557505166,6.32455532033676,500,500,500,500,500,500,500
0.0021,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4.58257569495584,5.61248608016091,6.48074069840786,525,525,525,4.58257569495584,5.61248608016091,6.48074069840786,525,525,525,525,525,525,525
0.0022,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4.69041575982343,5.74456264653803,6.6332495807108,550,550,550,4.69041575982343,5.74456264653803,6.6332495807108,550,550,550,550,550,550,550
0.0023,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4.79583152331272,5.87367006223537,6.78232998312527,575,575,575,4.79583152331272,5.87367006223537,6.78232998312527,575,575,575,575,575,575,575
0.0024,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,4.89897948556636,6,6.92820323027551,600,600,600,4.89897948556636,6,6.92820323027551,600,600,600,600,600,600,600
0.0025,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5,6.12372435695795,7.07106781186548,625,625,625,5,6.12372435695795,7.07106781186548,625,625,625,625,625,625,625
0.0026,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.09901951359279,6.2449979983984,7.21110255092798,650,650,650,5.09901951359279,6.2449979983984,7.21110255092798,650,650,650,650,650,650,650
0.0027,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.19615242270663,6.36396103067893,7.34846922834954,675,675,675,5.19615242270663,6.36396103067893,7.34846922834954,675,675,675,675,675,675,675
0.0028,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.29150262212918,6.48074069840786,7.48331477354788,700,700,700,5.29150262212918,6.48074069840786,7.48331477354788,700,700,700,700,700,700,700
0.0029,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.3851648071345,6.59545297913646,7.61577310586391,725,725,725,5.3851648071345,6.59545297913646,7.61577310586391,725,725,725,725,725,725,725
0.003,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.47722557505166,6.70820393249937,7.74596669241484,750,750,750,5.47722557505166,6.70820393249937,7.74596669241484,750,750,750,750,750,750,750
0.0031,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.56776436283002,6.81909084849293,7.87400787401181,775,775,775,5.56776436283002,6.81909084849293,7.87400787401181,775,775,775,775,775,775,775
0.0032,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.65685424949238,6.92820323027551,8,800,800,800,5.65685424949238,6.92820323027551,8,800,800,800,800,800,800,800
0.0033,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.74456264653803,7.03562363973515,8.12403840463596,825,825,825,5.74456264653803,7.03562363973515,8.12403840463596,825,825,825,825,825,825,825
0.0034,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.8309518948453,7.14142842854285,8.24621125123532,850,850,850,5.8309518948453,7.14142842854285,8.24621125123532,850,850,850,850,850,850,850
0.0035,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,5.91607978309962,7.24568837309472,8.36660026534076,875,875,875,5.91607978309962,7.24568837309472,8.36660026534076,875,875,875,875,875,875,875
0.0036,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6,7.34846922834954,8.48528137423857,900,900,900,6,7.34846922834954,8.48528137423857,900,900,900,900,900,900,900
0.0037,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.08276253029822,7.44983221287567,8.60232526704263,925,925,925,6.08276253029822,7.44983221287567,8.60232526704263,925,925,925,925,925,925,925
0.0038,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.16441400296898,7.54983443527075,8.71779788708135,950,950,950,6.16441400296898,7.54983443527075,8.71779788708135,950,950,950,950,950,950,950
0.0039,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.2449979983984,7.64852927038918,8.83176086632785,975,975,975,6.2449979983984,7.64852927038918,8.83176086632785,975,975,975,975,975,975,975
0.004,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.32455532033676,7.74596669241483,8.94427190999916,1000,1000,1000,6.32455532033676,7.74596669241483,8.94427190999916,1000,1000,1000,1000,1000,1000,1000
0.0041,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.40312423743285,7.84219357067906,9.05538513813742,1025,1025,1025,6.40312423743285,7.84219357067906,9.05538513813742,1025,1025,1025,1025,1025,1025,1025
0.0042,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.48074069840786,7.93725393319377,9.16515138991168,1050,1050,1050,6.48074069840786,7.93725393319377,9.16515138991168,1050,1050,1050,1050,1050,1050,1050
0.0043,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.557438524302,8.03118920210451,9.2736184954957,1075,1075,1075,6.557438524302,8.03118920210451,9.2736184954957,1075,1075,1075,1075,1075,1075,1075
0.0044,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.6332495807108,8.12403840463596,9.38083151964686,1100,1100,1100,6.6332495807108,8.12403840463596,9.38083151964686,1100,1100,1100,1100,1100,1100,1100
0.0045,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.70820393249937,8.21583836257749,9.48683298050514,1125,1125,1125,6.70820393249937,8.21583836257749,9.48683298050514,1125,1125,1125,1125,1125,1125,1125
0.0046,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.78232998312527,8.30662386291808,9.59166304662544,1150,1150,1150,6.78232998312527,8.30662386291808,9.59166304662544,1150,1150,1150,1150,1150,1150,1150
0.0047,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.85565460040104,8.39642781187333,9.69535971483266,1175,1175,1175,6.85565460040104,8.39642781187333,9.69535971483266,1175,1175,1175,1175,1175,1175,1175
0.0048,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,6.92820323027551,8.48528137423857,9.79795897113272,1200,1200,1200,6.92820323027551,8.48528137423857,9.79795897113272,1200,1200,1200,1200,1200,1200,1200
0.0049,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7,8.57321409974112,9.89949493661167,1225,1225,1225,7,8.57321409974112,9.89949493661167,1225,1225,1225,1225,1225,1225,1225
0.005,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.07106781186548,8.66025403784439,10,1250,1250,1250,7.07106781186548,8.66025403784439,10,1250,1250,1250,1250,1250,1250,1250
0.0051,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.14142842854285,8.74642784226795,10.0995049383621,1275,1275,1275,7.14142842854285,8.74642784226795,10.0995049383621,1275,1275,1275,1275,1275,1275,1275
0.0052,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.21110255092798,8.83176086632785,10.1980390271856,1300,1300,1300,7.21110255092798,8.83176086632785,10.1980390271856,1300,1300,1300,1300,1300,1300,1300
0.0053,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.28010988928052,8.91627725006351,10.295630140987,1325,1325,1325,7.28010988928052,8.91627725006351,10.295630140987,1325,1325,1325,1325,1325,1325,1325
0.0054,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.34846922834954,9,10.3923048454133,1350,1350,1350,7.34846922834954,9,10.3923048454133,1350,1350,1350,1350,1350,1350,1350
0.0055,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.41619848709566,9.08295106229248,10.4880884817015,1375,1375,1375,7.41619848709566,9.08295106229248,10.4880884817015,1375,1375,1375,1375,1375,1375,1375
