"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0,1,4,0,0
0.0002,1.00079984,3.9984,0.0002,0.0002
0.0004,1.00159936,3.9968,0.0004,0.0004
0.0006,1.00239856,3.9952,0.0006,0.0006
0.0008,1.00319744,3.9936,0.0008,0.0008
0.001,1.003996,3.992,0.001,0.001
0.0012,1.00479424,3.9904,0.0012,0.0012
0.0014,1.00559216,3.9888,0.0014,0.0014
0.0016,1.00638976,3.9872,0.0016,0.0016
0.0018,1.00718704,3.9856,0.0018,0.0018
0.002,1.007984,3.984,0.002,0.002
0.0022,1.00878064,3.9824,0.0022,0.0022
0.0024,1.00957696,3.9808,0.0024,0.0024
0.0026,1.01037296,3.9792,0.0026,0.0026
0.0028,1.01116864,3.9776,0.0028,0.0028
0.003,1.011964,3.976,0.003,0.003
0.0032,1.01275904,3.9744,0.0032,0.0032
0.0034,1.01355376,3.9728,0.0034,0.0034
0.0036,1.01434816,3.9712,0.0036,0.0036
0.0038,1.01514224,3.9696,0.0038,0.0038
0.004,1.015936,3.968,0.004,0.004
0.0042,1.01672944,3.9664,0.0042,0.0042
0.0044,1.01752256,3.9648,0.0044,0.0044
0.0046,1.01831536,3.9632,0.0046,0.0046
0.0048,1.01910784,3.9616,0.0048,0.0048
0.005,1.0199,3.96,0.005,0.005
0.0052,1.02069184,3.9584,0.0052,0.0052
0.0054,1.02148336,3.9568,0.0054,0.0054
0.0056,1.02227456,3.9552,0.0056,0.0056
0.0058,1.02306544,3.9536,0.0058,0.0058
0.006,1.023856,3.952,0.006,0.006
0.0062,1.02464624,3.9504,0.0062,0.0062
0.0064,1.02543616,3.9488,0.0064,0.0064
0.0066,1.02622576,3.9472,0.0066,0.0066
0.0068,1.02701504,3.9456,0.0068,0.0068
0.007,1.027804,3.944,0.007,0.007
0.0072,1.02859264,3.9424,0.0072,0.0072
0.0074,1.02938096,3.9408,0.0074,0.0074
0.0076,1.03016896,3.9392,0.0076,0.0076
0.0078,1.03095664,3.9376,0.0078,0.0078
0.008,1.031744,3.936,0.008,0.008
0.0082,1.03253104,3.9344,0.0082,0.0082
0.0084,1.03331776,3.9328,0.0084,0.0084
0.0086,1.03410416,3.9312,0.0086,0.0086
0.0088,1.03489024,3.9296,0.0088,0.0088
0.009,1.035676,3.928,0.009,0.009
0.0092,1.03646144,3.9264,0.0092,0.0092
0.0094,1.03724656,3.9248,0.0094,0.0094
0.0096,1.03803136,3.9232,0.0096,0.0096
0.0098,1.03881584,3.9216,0.0098,0.0098
0.01,1.0396,3.92,0.01,0.01
0.0102,1.04038384,3.9184,0.0102,0.0102
0.0104,1.04116736,3.9168,0.0104,0.0104
0.0106,1.04195056,3.9152,0.0106,0.0106
0.0108,1.04273344,3.9136,0.0108,0.0108
0.011,1.043516,3.912,0.011,0.011
0.0112,1.04429824,3.9104,0.0112,0.0112
0.0114,1.04508016,3.9088,0.0114,0.0114
0.0116,1.04586176,3.9072,0.0116,0.0116
0.0118,1.04664304,3.9056,0.0118,0.0118
0.012,1.047424,3.904,0.012,0.012
0.0122,1.04820464,3.9024,0.0122,0.0122
0.0124,1.04898496,3.9008,0.0124,0.0124
0.0126,1.04976496,3.8992,0.0126,0.0126
0.0128,1.05054464,3.8976,0.0128,0.0128
0.013,1.051324,3.896,0.013,0.013
0.0132,1.05210304,3.8944,0.0132,0.0132
0.0134,1.05288176,3.8928,0.0134,0.0134
0.0136,1.05366016,3.8912,0.0136,0.0136
0.0138,1.05443824,3.8896,0.0138,0.0138
0.014,1.055216,3.888,0.014,0.014
0.0142,1.05599344,3.8864,0.0142,0.0142
0.0144,1.05677056,3.8848,0.0144,0.0144
0.0146,1.05754736,3.8832,0.0146,0.0146
0.0148,1.05832384,3.8816,0.0148,0.0148
0.015,1.0591,3.88,0.015,0.015
0.0152,1.05987584,3.8784,0.0152,0.0152
0.0154,1.06065136,3.8768,0.0154,0.0154
0.0156,1.06142656,3.8752,0.0156,0.0156
0.0158,1.06220144,3.8736,0.0158,0.0158
0.016,1.062976,3.872,0.016,0.016
0.0162,1.06375024,3.8704,0.0162,0.0162
0.0164,1.06452416,3.8688,0.0164,0.0164
0.0166,1.06529776,3.8672,0.0166,0.0166
0.0168,1.06607104,3.8656,0.0168,0.0168
0.017,1.066844,3.864,0.017,0.017
