"time","t_new.y[1]","d_t_new.y"
0,-3,-10
0.0005,-3.005,-10
0.001,-3.01,-10
0.0015,-3.015,-10
0.002,-3.02,-10
0.0025,-3.025,-10
0.003,-3.03,-10
0.0035,-3.035,-10
0.004,-3.04,-10
0.0045,-3.045,-10
0.005,-3.05,-10
0.0055,-3.055,-10
0.006,-3.06,-10
0.0065,-3.065,-10
0.007,-3.07,-10
0.0075,-3.075,-10
0.008,-3.08,-10
0.0085,-3.085,-10
0.009,-3.09,-10
0.0095,-3.095,-10
0.01,-3.1,-10
0.0105,-3.105,-10
0.011,-3.11,-10
0.0115,-3.115,-10
0.012,-3.12,-10
0.0125,-3.125,-10
0.013,-3.13,-10
0.0135,-3.135,-10
0.014,-3.14,-10
0.0145,-3.145,-10
0.015,-3.15,-10
0.0155,-3.155,-10
0.016,-3.16,-10
0.0165,-3.165,-10
0.017,-3.17,-10
0.0175,-3.175,-10
0.018,-3.18,-10
0.0185,-3.185,-10
0.019,-3.19,-10
0.0195,-3.195,-10
0.02,-3.2,-10
0.0205,-3.205,-10
0.021,-3.21,-10
0.0215,-3.215,-10
0.022,-3.22,-10
0.0225,-3.225,-10
0.023,-3.23,-10
0.0235,-3.235,-10
0.024,-3.24,-10
0.0245,-3.245,-10
0.025,-3.25,-10
0.0255,-3.255,-10
0.026,-3.26,-10
0.0265,-3.265,-10
0.027,-3.27,-10
0.0275,-3.275,-10
0.028,-3.28,-10
0.0285,-3.285,-10
0.029,-3.29,-10
0.0295,-3.295,-10
0.03,-3.3,-10
0.0305,-3.305,-10
0.031,-3.31,-10
0.0315,-3.315,-10
0.032,-3.32,-10
0.0325,-3.325,-10
0.033,-3.33,-10
0.0335,-3.335,-10
0.034,-3.34,-10
0.0345,-3.345,-10
0.035,-3.35,-10
0.0355,-3.355,-10
0.036,-3.36,-10
0.0365,-3.365,-10
0.037,-3.37,-10
0.0375,-3.375,-10
0.038,-3.38,-10
0.0385,-3.385,-10
0.039,-3.39,-10
0.0395,-3.395,-10
0.04,-3.4,-10
0.0405,-3.405,-10
0.041,-3.41,-10
0.0415,-3.415,-10
0.042,-3.42,-10
0.0425,-3.425,-10
0.043,-3.43,-10
0.0435,-3.435,-10
0.044,-3.44,-10
0.0445,-3.445,-10
0.045,-3.45,-10
0.0455,-3.455,-10
0.046,-3.46,-10
0.0465,-3.465,-10
0.047,-3.47,-10
0.0475,-3.475,-10
0.048,-3.48,-10
0.0485,-3.485,-10
0.049,-3.49,-10
0.0495,-3.495,-10
0.05,-3.5,-10
0.0505,-3.505,-10
0.051,-3.51,-10
0.0515,-3.515,-10
0.052,-3.52,-10
0.0525,-3.525,-10
