"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
0,100000,200000,2.44526081382859,83680
0.0005,100010,200000,2.44513317426939,83680
0.001,100020,200000,2.44500552841969,83680
0.0015,100030,200000,2.44487787627854,83680
0.002,100040,200000,2.44475021784503,83680
0.0025,100050,200000,2.4446225531182,83680
0.003,100060,200000,2.44449488209714,83680
0.0035,100070,200000,2.4443672047809,83680
0.004,100080,200000,2.44423952116855,83680
0.0045,100090,200000,2.44411183125916,83680
0.005,100100,200000,2.44398413505179,83680
0.0055,100110,200000,2.44385643254551,83680
0.006,100120,200000,2.44372872373937,83680
0.0065,100130,200000,2.44360100863246,83680
0.007,100140,200000,2.44347328722382,83680
0.0075,100150,200000,2.44334555951253,83680
0.008,100160,200000,2.44321782549765,83680
0.0085,100170,200000,2.44309008517824,83680
0.009,100180,200000,2.44296233855337,83680
0.0095,100190,200000,2.44283458562209,83680
0.01,100200,200000,2.44270682638348,83680
0.0105,100210,200000,2.44257906083659,83680
0.011,100220,200000,2.44245128898049,83680
0.0115,100230,200000,2.44232351081424,83680
0.012,100240,200000,2.44219572633689,83680
0.0125,100250,200000,2.44206793554753,83680
0.013,100260,200000,2.44194013844519,83680
0.0135,100270,200000,2.44181233502895,83680
0.014,100280,200000,2.44168452529787,83680
0.0145,100290,200000,2.44155670925101,83680
0.015,100300,200000,2.44142888688742,83680
0.0155,100310,200000,2.44130105820618,83680
0.016,100320,200000,2.44117322320633,83680
0.0165,100330,200000,2.44104538188694,83680
0.017,100340,200000,2.44091753424707,83680
0.0175,100350,200000,2.44078968028577,83680
0.018,100360,200000,2.44066182000212,83680
0.0185,100370,200000,2.44053395339516,83680
0.019,100380,200000,2.44040608046396,83680
0.0195,100390,200000,2.44027820120756,83680
0.02,100400,200000,2.44015031562505,83680
0.0205,100410,200000,2.44002242371546,83680
0.021,100420,200000,2.43989452547785,83680
0.0215,100430,200000,2.4397666209113,83680
0.022,100440,200000,2.43963871001484,83680
0.0225,100450,200000,2.43951079278755,83680
0.023,100460,200000,2.43938286922847,83680
0.0235,100470,200000,2.43925493933666,83680
0.024,100480,200000,2.43912700311119,83680
0.0245,100490,200000,2.4389990605511,83680
0.025,100500,200000,2.43887111165545,83680
0.0255,100510,200000,2.4387431564233,83680
0.026,100520,200000,2.4386151948537,83680
0.0265,100530,200000,2.43848722694571,83680
0.027,100540,200000,2.43835925269838,83680
0.0275,100550,200000,2.43823127211077,83680
0.028,100560,200000,2.43810328518193,83680
0.0285,100570,200000,2.43797529191092,83680
0.029,100580,200000,2.43784729229679,83680
0.0295,100590,200000,2.4377192863386,83680
0.03,100600,200000,2.43759127403539,83680
0.0305,100610,200000,2.43746325538622,83680
0.031,100620,200000,2.43733523039015,83680
0.0315,100630,200000,2.43720719904623,83680
0.032,100640,200000,2.4370791613535,83680
0.0325,100650,200000,2.43695111731103,83680
0.033,100660,200000,2.43682306691786,83680
0.0335,100670,200000,2.43669501017305,83680
0.034,100680,200000,2.43656694707565,83680
0.0345,100690,200000,2.4364388776247,83680
0.035,100700,200000,2.43631080181927,83680
0.0355,100710,200000,2.4361827196584,83680
0.036,100720,200000,2.43605463114114,83680
0.0365,100730,200000,2.43592653626655,83680
0.037,100740,200000,2.43579843503367,83680
0.0375,100750,200000,2.43567032744155,83680
0.038,100760,200000,2.43554221348924,83680
0.0385,100770,200000,2.4354140931758,83680
0.039,100780,200000,2.43528596650027,83680
0.0395,100790,200000,2.4351578334617,83680
0.04,100800,200000,2.43502969405914,83680
0.0405,100810,200000,2.43490154829164,83680
0.041,100820,200000,2.43477339615825,83680
0.0415,100830,200000,2.43464523765801,83680
0.042,100840,200000,2.43451707278998,83680
